"","date","MOH"
"120","2007-06-25",20.293333
"121","2007-06-26",20.286667
"122","2007-06-27",20.313334
"123","2007-06-28",20.393333
"124","2007-06-29",20.346666
"125","2007-07-02",20.799999
"126","2007-07-03",20.726667
"127","2007-07-05",21.013334
"128","2007-07-06",20.893333
"129","2007-07-09",20.993334
"130","2007-07-10",20.686666
"131","2007-07-11",20.746666
"132","2007-07-12",21.186666
"133","2007-07-13",21.266666
"134","2007-07-16",21.006666
"135","2007-07-17",21.1
"136","2007-07-18",21.333334
"137","2007-07-19",21.386667
"138","2007-07-20",21.379999
"139","2007-07-23",21.200001
"140","2007-07-24",21.200001
"141","2007-07-25",21.16
"142","2007-07-26",21.18
"143","2007-07-27",21.040001
"144","2007-07-30",20.9
"145","2007-07-31",20.926666
"146","2007-08-01",21.526667
"147","2007-08-02",21.786667
"148","2007-08-03",22.753334
"149","2007-08-06",22.34
"150","2007-08-07",21.82
"151","2007-08-08",20.666666
"152","2007-08-09",20.966667
"153","2007-08-10",21.6
"154","2007-08-13",22.193333
"155","2007-08-14",22.113333
"156","2007-08-15",21.719999
"157","2007-08-16",21.833334
"158","2007-08-17",21.440001
"159","2007-08-20",22.273333
"160","2007-08-21",22.299999
"161","2007-08-22",22.653334
"162","2007-08-23",22.5
"163","2007-08-24",22.866667
"164","2007-08-27",22.886667
"165","2007-08-28",22.48
"166","2007-08-29",23.006666
"167","2007-08-30",23.046667
"168","2007-08-31",22.700001
"169","2007-09-04",23.68
"170","2007-09-05",23.226667
"171","2007-09-06",23.673334
"172","2007-09-07",23.66
"173","2007-09-10",23.753334
"174","2007-09-11",24.1
"175","2007-09-12",24.373333
"176","2007-09-13",24.08
"177","2007-09-14",24.273333
"178","2007-09-17",24.366667
"179","2007-09-18",24.9
"180","2007-09-19",25.306667
"181","2007-09-20",24.066668
"182","2007-09-21",24.379999
"183","2007-09-24",24.379999
"184","2007-09-25",24.293333
"185","2007-09-26",24.299999
"186","2007-09-27",24.446667
"187","2007-09-28",24.18
"188","2007-10-01",24.433332
"189","2007-10-02",24.593334
"190","2007-10-03",24.126667
"191","2007-10-04",23.006666
"192","2007-10-05",23.16
"193","2007-10-08",23.153334
"194","2007-10-09",23.193333
"195","2007-10-10",23.1
"196","2007-10-11",23.48
"197","2007-10-12",23.733334
"198","2007-10-15",23.4
"199","2007-10-16",23.726667
"200","2007-10-17",23.946667
"201","2007-10-18",24.280001
"202","2007-10-19",24.186666
"203","2007-10-22",24.566668
"204","2007-10-23",25.206667
"205","2007-10-24",23.9
"206","2007-10-25",25.333334
"207","2007-10-26",25.1
"208","2007-10-29",24.686666
"209","2007-10-30",25.106667
"210","2007-10-31",25.406666
"211","2007-11-01",25.4
"212","2007-11-02",25.853333
"213","2007-11-05",25.953333
"214","2007-11-06",26.02
"215","2007-11-07",25.566668
"216","2007-11-08",26.886667
"217","2007-11-09",26.58
"218","2007-11-12",26.786667
"219","2007-11-13",26.646667
"220","2007-11-14",26.466667
"221","2007-11-15",26.946667
"222","2007-11-16",26.713333
"223","2007-11-19",26.98
"224","2007-11-20",26.459999
"225","2007-11-21",26
"226","2007-11-23",26.293333
"227","2007-11-26",26.213333
"228","2007-11-27",25.686666
"229","2007-11-28",25.48
"230","2007-11-29",25.74
"231","2007-11-30",24.993334
"232","2007-12-03",25.219999
"233","2007-12-04",25.573334
"234","2007-12-05",25.24
"235","2007-12-06",25.393333
"236","2007-12-07",25.58
"237","2007-12-10",25.806667
"238","2007-12-11",25.433332
"239","2007-12-12",25.106667
"240","2007-12-13",25.593334
"241","2007-12-14",25.733334
"242","2007-12-17",26
"243","2007-12-18",26.553333
"244","2007-12-19",26.666666
"245","2007-12-20",26.546667
"246","2007-12-21",26.4
"247","2007-12-24",27.219999
"248","2007-12-26",27.086666
"249","2007-12-27",26.033333
"250","2007-12-28",25.913334
"251","2007-12-31",25.799999
"252","2008-01-02",25.573334
"253","2008-01-03",25.733334
"254","2008-01-04",24.893333
"255","2008-01-07",24.806667
"256","2008-01-08",26.299999
"257","2008-01-09",26.326666
"258","2008-01-10",26.033333
"259","2008-01-11",25.553333
"260","2008-01-14",25.219999
"261","2008-01-15",26
"262","2008-01-16",25.700001
"263","2008-01-17",24.780001
"264","2008-01-18",24.393333
"265","2008-01-22",24.446667
"266","2008-01-23",23.9
"267","2008-01-24",24.1
"268","2008-01-25",23.573334
"269","2008-01-28",22.860001
"270","2008-01-29",22.466667
"271","2008-01-30",22.686666
"272","2008-01-31",22.74
"273","2008-02-01",23
"274","2008-02-04",22.846666
"275","2008-02-05",22.606667
"276","2008-02-06",23.18
"277","2008-02-07",23.293333
"278","2008-02-08",22.34
"279","2008-02-11",22.373333
"280","2008-02-12",22.193333
"281","2008-02-13",22.366667
"282","2008-02-14",23.466667
"283","2008-02-15",23.286667
"284","2008-02-19",23.360001
"285","2008-02-20",23.42
"286","2008-02-21",23.286667
"287","2008-02-22",22.200001
"288","2008-02-25",22.726667
"289","2008-02-26",22.966667
"290","2008-02-27",22.806667
"291","2008-02-28",22.48
"292","2008-02-29",21.1
"293","2008-03-03",21.006666
"294","2008-03-04",20.606667
"295","2008-03-05",20.566668
"296","2008-03-06",19.700001
"297","2008-03-07",19.433332
"298","2008-03-10",19.353333
"299","2008-03-11",16.666666
"300","2008-03-12",16.986666
"301","2008-03-13",18.066668
"302","2008-03-14",17.966667
"303","2008-03-17",17.733334
"304","2008-03-18",17.866667
"305","2008-03-19",16.573334
"306","2008-03-20",16.693333
"307","2008-03-24",16.299999
"308","2008-03-25",16.293333
"309","2008-03-26",16.626667
"310","2008-03-27",16.16
"311","2008-03-28",16.026667
"312","2008-03-31",16.280001
"313","2008-04-01",16.566668
"314","2008-04-02",16.113333
"315","2008-04-03",16.040001
"316","2008-04-04",15.7
"317","2008-04-07",16.1
"318","2008-04-08",16.466667
"319","2008-04-09",15.986667
"320","2008-04-10",15.64
"321","2008-04-11",15.693334
"322","2008-04-14",15.733334
"323","2008-04-15",15.446667
"324","2008-04-16",16.046667
"325","2008-04-17",16.353333
"326","2008-04-18",16.98
"327","2008-04-21",16.6
"328","2008-04-22",15.393333
"329","2008-04-23",16.059999
"330","2008-04-24",15.346666
"331","2008-04-25",15.833333
"332","2008-04-28",15.473333
"333","2008-04-29",15.673333
"334","2008-04-30",16.553333
"335","2008-05-01",16.02
"336","2008-05-02",16.166666
"337","2008-05-05",16.146667
"338","2008-05-06",16.346666
"339","2008-05-07",16.413334
"340","2008-05-08",16.593334
"341","2008-05-09",16.826666
"342","2008-05-12",16.9
"343","2008-05-13",16.853333
"344","2008-05-14",16.673334
"345","2008-05-15",17.299999
"346","2008-05-16",17.386667
"347","2008-05-19",17.686666
"348","2008-05-20",17.513334
"349","2008-05-21",18.059999
"350","2008-05-22",17.9
"351","2008-05-23",17.853333
"352","2008-05-27",18.34
"353","2008-05-28",17.966667
"354","2008-05-29",18.966667
"355","2008-05-30",20.106667
"356","2008-06-02",19.360001
"357","2008-06-03",19.313334
"358","2008-06-04",19.126667
"359","2008-06-05",19.219999
"360","2008-06-06",19.173334
"361","2008-06-09",18.946667
"362","2008-06-10",18.886667
"363","2008-06-11",18.48
"364","2008-06-12",18.426666
"365","2008-06-13",18.32
"366","2008-06-16",18.706667
"367","2008-06-17",18.693333
"368","2008-06-18",18.713333
"369","2008-06-19",17.373333
"370","2008-06-20",17.6
"371","2008-06-23",17.246666
"372","2008-06-24",16.873333
"373","2008-06-25",16.913334
"374","2008-06-26",16.626667
"375","2008-06-27",16.58
"376","2008-06-30",16.226667
"377","2008-07-01",16.453333
"378","2008-07-02",16.606667
"379","2008-07-03",16.42
"380","2008-07-07",16.486666
"381","2008-07-08",16.673334
"382","2008-07-09",16.513334
"383","2008-07-10",16.553333
"384","2008-07-11",16.913334
"385","2008-07-14",16.853333
"386","2008-07-15",16.719999
"387","2008-07-16",16.913334
"388","2008-07-17",17.146667
"389","2008-07-18",17.126667
"390","2008-07-21",17.106667
"391","2008-07-22",17.673334
"392","2008-07-23",18.786667
"393","2008-07-24",19.973333
"394","2008-07-25",19.973333
"395","2008-07-28",19.700001
"396","2008-07-29",19.959999
"397","2008-07-30",19.68
"398","2008-07-31",19.893333
"399","2008-08-01",20.133333
"400","2008-08-04",20
"401","2008-08-05",20.92
"402","2008-08-06",20.959999
"403","2008-08-07",20.953333
"404","2008-08-08",21.246666
"405","2008-08-11",21.32
"406","2008-08-12",21.133333
"407","2008-08-13",21.726667
"408","2008-08-14",21.466667
"409","2008-08-15",21.32
"410","2008-08-18",21.206667
"411","2008-08-19",20.9
"412","2008-08-20",20.700001
"413","2008-08-21",21.18
"414","2008-08-22",21.273333
"415","2008-08-25",20.733334
"416","2008-08-26",20.940001
"417","2008-08-27",20.826666
"418","2008-08-28",21.02
"419","2008-08-29",20.98
"420","2008-09-02",21.453333
"421","2008-09-03",22.186666
"422","2008-09-04",21.700001
"423","2008-09-05",21.433332
"424","2008-09-08",21.553333
"425","2008-09-09",21.693333
"426","2008-09-10",21.66
"427","2008-09-11",21.706667
"428","2008-09-12",21.666666
"429","2008-09-15",20.846666
"430","2008-09-16",20.780001
"431","2008-09-17",19.9
"432","2008-09-18",20.9
"433","2008-09-19",23.433332
"434","2008-09-22",22.266666
"435","2008-09-23",22.48
"436","2008-09-24",21.34
"437","2008-09-25",21.200001
"438","2008-09-26",21.5
"439","2008-09-29",20.08
"440","2008-09-30",20.666666
"441","2008-10-01",20.773333
"442","2008-10-02",20.086666
"443","2008-10-03",19.719999
"444","2008-10-06",19.48
"445","2008-10-07",19.18
"446","2008-10-08",18.719999
"447","2008-10-09",15.7
"448","2008-10-10",16.573334
"449","2008-10-13",17.006666
"450","2008-10-14",17.18
"451","2008-10-15",15.393333
"452","2008-10-16",16.58
"453","2008-10-17",16.879999
"454","2008-10-20",18.613333
"455","2008-10-21",17.813334
"456","2008-10-22",16.406666
"457","2008-10-23",14.726666
"458","2008-10-24",13.893333
"459","2008-10-27",12.96
"460","2008-10-28",13.653334
"461","2008-10-29",13.2
"462","2008-10-30",13.946667
"463","2008-10-31",14.846666
"464","2008-11-03",15.166667
"465","2008-11-04",15.813334
"466","2008-11-05",15.333333
"467","2008-11-06",14.366667
"468","2008-11-07",14.9
"469","2008-11-10",15.406667
"470","2008-11-11",14.693334
"471","2008-11-12",14.226666
"472","2008-11-13",15.173333
"473","2008-11-14",14.84
"474","2008-11-17",14.926666
"475","2008-11-18",14.993333
"476","2008-11-19",14.713333
"477","2008-11-20",14.12
"478","2008-11-21",14.406667
"479","2008-11-24",15.193334
"480","2008-11-25",15.506667
"481","2008-11-26",15.94
"482","2008-11-28",15.793333
"483","2008-12-01",13.706667
"484","2008-12-02",13.186666
"485","2008-12-03",13.54
"486","2008-12-04",13.233334
"487","2008-12-05",14.306666
"488","2008-12-08",13.653334
"489","2008-12-09",12.633333
"490","2008-12-10",11.726666
"491","2008-12-11",11.313334
"492","2008-12-12",11.166667
"493","2008-12-15",11.366667
"494","2008-12-16",11.926666
"495","2008-12-17",12
"496","2008-12-18",12.333333
"497","2008-12-19",11.966666
"498","2008-12-22",11.906667
"499","2008-12-23",11.586667
"500","2008-12-24",11.2
"501","2008-12-26",11.5
"502","2008-12-29",11.66
"503","2008-12-30",11.466666
"504","2008-12-31",11.74
"505","2009-01-02",12.126667
"506","2009-01-05",12.293333
"507","2009-01-06",12.58
"508","2009-01-07",12.333333
"509","2009-01-08",12.406667
"510","2009-01-09",11.98
"511","2009-01-12",11.666667
"512","2009-01-13",11.873333
"513","2009-01-14",11.753333
"514","2009-01-15",12.28
"515","2009-01-16",12.66
"516","2009-01-20",11.506667
"517","2009-01-21",11.326667
"518","2009-01-22",11.206667
"519","2009-01-23",12
"520","2009-01-26",12.233334
"521","2009-01-27",12.413333
"522","2009-01-28",12.9
"523","2009-01-29",12.006667
"524","2009-01-30",11.693334
"525","2009-02-02",12.173333
"526","2009-02-03",12.453333
"527","2009-02-04",12.3
"528","2009-02-05",12.573334
"529","2009-02-06",13.293333
"530","2009-02-09",12.913333
"531","2009-02-10",12.553333
"532","2009-02-11",12.8
"533","2009-02-12",14.033334
"534","2009-02-13",14.48
"535","2009-02-17",14.326667
"536","2009-02-18",14.48
"537","2009-02-19",14.446667
"538","2009-02-20",14.466666
"539","2009-02-23",13.32
"540","2009-02-24",14.08
"541","2009-02-25",13.573334
"542","2009-02-26",12.84
"543","2009-02-27",12.486667
"544","2009-03-02",11.9
"545","2009-03-03",11.68
"546","2009-03-04",12.826667
"547","2009-03-05",11.52
"548","2009-03-06",11.426666
"549","2009-03-09",11.566667
"550","2009-03-10",12.413333
"551","2009-03-11",12.406667
"552","2009-03-12",12.713333
"553","2009-03-13",13.58
"554","2009-03-16",13.226666
"555","2009-03-17",13.613334
"556","2009-03-18",13.926666
"557","2009-03-19",13.373333
"558","2009-03-20",12.92
"559","2009-03-23",13.706667
"560","2009-03-24",12.866667
"561","2009-03-25",12.826667
"562","2009-03-26",13.186666
"563","2009-03-27",12.726666
"564","2009-03-30",12.7
"565","2009-03-31",12.68
"566","2009-04-01",12.8
"567","2009-04-02",13.373333
"568","2009-04-03",13.793333
"569","2009-04-06",13.78
"570","2009-04-07",13.38
"571","2009-04-08",13.513333
"572","2009-04-09",13.666667
"573","2009-04-13",13.64
"574","2009-04-14",13.453333
"575","2009-04-15",13.633333
"576","2009-04-16",13.966666
"577","2009-04-17",13.826667
"578","2009-04-20",13.233334
"579","2009-04-21",13.52
"580","2009-04-22",13.686666
"581","2009-04-23",13.166667
"582","2009-04-24",12.753333
"583","2009-04-27",12.593333
"584","2009-04-28",12.593333
"585","2009-04-29",13.06
"586","2009-04-30",14.433333
"587","2009-05-01",14.466666
"588","2009-05-04",14.606667
"589","2009-05-05",14.686666
"590","2009-05-06",14.806666
"591","2009-05-07",15.666667
"592","2009-05-08",16.559999
"593","2009-05-11",16.040001
"594","2009-05-12",15.966666
"595","2009-05-13",15.653334
"596","2009-05-14",15.933333
"597","2009-05-15",15.6
"598","2009-05-18",15.88
"599","2009-05-19",15.653334
"600","2009-05-20",15.906667
"601","2009-05-21",15.56
"602","2009-05-22",15.233334
"603","2009-05-26",15.686666
"604","2009-05-27",15.366667
"605","2009-05-28",15.96
"606","2009-05-29",15.96
"607","2009-06-01",16.086666
"608","2009-06-02",16.26
"609","2009-06-03",16.126667
"610","2009-06-04",16.18
"611","2009-06-05",16.293333
"612","2009-06-08",15.92
"613","2009-06-09",15.533334
"614","2009-06-10",15.586667
"615","2009-06-11",15.706667
"616","2009-06-12",15.686666
"617","2009-06-15",15.186666
"618","2009-06-16",15.18
"619","2009-06-17",15.36
"620","2009-06-18",16.040001
"621","2009-06-19",16.766666
"622","2009-06-22",16.286667
"623","2009-06-23",15.86
"624","2009-06-24",15.12
"625","2009-06-25",15.173333
"626","2009-06-26",15.96
"627","2009-06-29",15.94
"628","2009-06-30",15.946667
"629","2009-07-01",16.446667
"630","2009-07-02",15.633333
"631","2009-07-06",15.7
"632","2009-07-07",16
"633","2009-07-08",15.606667
"634","2009-07-09",15.34
"635","2009-07-10",15.026667
"636","2009-07-13",15.413333
"637","2009-07-14",15.14
"638","2009-07-15",15.253333
"639","2009-07-16",15.106667
"640","2009-07-17",15.306666
"641","2009-07-20",15.14
"642","2009-07-21",14.76
"643","2009-07-22",15
"644","2009-07-23",15.126667
"645","2009-07-24",14.886666
"646","2009-07-27",14.626667
"647","2009-07-28",15.36
"648","2009-07-29",15.48
"649","2009-07-30",15.526667
"650","2009-07-31",15.033334
"651","2009-08-03",15.153334
"652","2009-08-04",15.14
"653","2009-08-05",13.606667
"654","2009-08-06",13.346666
"655","2009-08-07",13.833333
"656","2009-08-10",13.8
"657","2009-08-11",13.573334
"658","2009-08-12",13.586667
"659","2009-08-13",13.613334
"660","2009-08-14",13.266666
"661","2009-08-17",13.22
"662","2009-08-18",13.186666
"663","2009-08-19",13.26
"664","2009-08-20",13.333333
"665","2009-08-21",13.24
"666","2009-08-24",13.32
"667","2009-08-25",13.466666
"668","2009-08-26",13.68
"669","2009-08-27",13.806666
"670","2009-08-28",13.566667
"671","2009-08-31",13.5
"672","2009-09-01",13.473333
"673","2009-09-02",13.826667
"674","2009-09-03",13.713333
"675","2009-09-04",13.826667
"676","2009-09-08",13.493333
"677","2009-09-09",13.726666
"678","2009-09-10",13.96
"679","2009-09-11",14.14
"680","2009-09-14",14.106667
"681","2009-09-15",13.92
"682","2009-09-16",14.06
"683","2009-09-17",13.82
"684","2009-09-18",14.066667
"685","2009-09-21",14.026667
"686","2009-09-22",13.873333
"687","2009-09-23",13.706667
"688","2009-09-24",13.506667
"689","2009-09-25",13.613334
"690","2009-09-28",13.98
"691","2009-09-29",14.153334
"692","2009-09-30",13.793333
"693","2009-10-01",13.506667
"694","2009-10-02",13.333333
"695","2009-10-05",13.24
"696","2009-10-06",13.12
"697","2009-10-07",12.933333
"698","2009-10-08",12.74
"699","2009-10-09",13.393333
"700","2009-10-12",13.733334
"701","2009-10-13",13.546667
"702","2009-10-14",13.593333
"703","2009-10-15",13.14
"704","2009-10-16",12.826667
"705","2009-10-19",13
"706","2009-10-20",13.02
"707","2009-10-21",12.793333
"708","2009-10-22",13.113334
"709","2009-10-23",12.766666
"710","2009-10-26",12.52
"711","2009-10-27",12.686666
"712","2009-10-28",12.54
"713","2009-10-29",12.56
"714","2009-10-30",12.48
"715","2009-11-02",12.42
"716","2009-11-03",12.893333
"717","2009-11-04",13.44
"718","2009-11-05",14.26
"719","2009-11-06",14.146667
"720","2009-11-09",14.44
"721","2009-11-10",14.32
"722","2009-11-11",14.6
"723","2009-11-12",14.066667
"724","2009-11-13",14.28
"725","2009-11-16",14.68
"726","2009-11-17",14.893333
"727","2009-11-18",14.593333
"728","2009-11-19",14.166667
"729","2009-11-20",14.286667
"730","2009-11-23",14.46
"731","2009-11-24",14.666667
"732","2009-11-25",14.453333
"733","2009-11-27",13.96
"734","2009-11-30",13.933333
"735","2009-12-01",14.1
"736","2009-12-02",13.946667
"737","2009-12-03",13.553333
"738","2009-12-04",13.733334
"739","2009-12-07",13.7
"740","2009-12-08",13.706667
"741","2009-12-09",13.7
"742","2009-12-10",13.8
"743","2009-12-11",14.04
"744","2009-12-14",14.18
"745","2009-12-15",14.446667
"746","2009-12-16",14.786667
"747","2009-12-17",14.753333
"748","2009-12-18",14.94
"749","2009-12-21",15.433333
"750","2009-12-22",15.42
"751","2009-12-23",15.5
"752","2009-12-24",15.433333
"753","2009-12-28",15.36
"754","2009-12-29",15.513333
"755","2009-12-30",15.493333
"756","2009-12-31",15.246667
"757","2010-01-04",15.846666
"758","2010-01-05",15.946667
"759","2010-01-06",16.173334
"760","2010-01-07",16.706667
"761","2010-01-08",16.84
"762","2010-01-11",16.746666
"763","2010-01-12",15.48
"764","2010-01-13",15.12
"765","2010-01-14",15.426666
"766","2010-01-15",15.466666
"767","2010-01-19",15.786667
"768","2010-01-20",15.086667
"769","2010-01-21",14.82
"770","2010-01-22",14.853333
"771","2010-01-25",14.833333
"772","2010-01-26",14.833333
"773","2010-01-27",14.846666
"774","2010-01-28",14.833333
"775","2010-01-29",14.833333
"776","2010-02-01",15.253333
"777","2010-02-02",15.053333
"778","2010-02-03",14.846666
"779","2010-02-04",14.146667
"780","2010-02-05",14.186666
"781","2010-02-08",13.74
"782","2010-02-09",14.34
"783","2010-02-10",14.246667
"784","2010-02-11",14.406667
"785","2010-02-12",13.96
"786","2010-02-16",13.926666
"787","2010-02-17",14.433333
"788","2010-02-18",14.18
"789","2010-02-19",14.306666
"790","2010-02-22",14.46
"791","2010-02-23",14.366667
"792","2010-02-24",14.373333
"793","2010-02-25",14.366667
"794","2010-02-26",14.253333
"795","2010-03-01",14.513333
"796","2010-03-02",14.68
"797","2010-03-03",14.853333
"798","2010-03-04",14.793333
"799","2010-03-05",15.22
"800","2010-03-08",15.42
"801","2010-03-09",15.493333
"802","2010-03-10",15.553333
"803","2010-03-11",15.506667
"804","2010-03-12",15.373333
"805","2010-03-15",15.253333
"806","2010-03-16",15.493333
"807","2010-03-17",16
"808","2010-03-18",16.486666
"809","2010-03-19",16.433332
"810","2010-03-22",17.02
"811","2010-03-23",16.940001
"812","2010-03-24",16.833334
"813","2010-03-25",16.406666
"814","2010-03-26",16.126667
"815","2010-03-29",16.253334
"816","2010-03-30",16.466667
"817","2010-03-31",16.780001
"818","2010-04-01",16.906666
"819","2010-04-05",17.086666
"820","2010-04-06",16.926666
"821","2010-04-07",16.9
"822","2010-04-08",17.153334
"823","2010-04-09",17.566668
"824","2010-04-12",17.719999
"825","2010-04-13",17.373333
"826","2010-04-14",17.326666
"827","2010-04-15",17.513334
"828","2010-04-16",17.393333
"829","2010-04-19",17.893333
"830","2010-04-20",18.593334
"831","2010-04-21",18.5
"832","2010-04-22",18.593334
"833","2010-04-23",18.76
"834","2010-04-26",18.573334
"835","2010-04-27",18.553333
"836","2010-04-28",19
"837","2010-04-29",19.6
"838","2010-04-30",19.446667
"839","2010-05-03",19.040001
"840","2010-05-04",18.719999
"841","2010-05-05",18.706667
"842","2010-05-06",18.299999
"843","2010-05-07",17.639999
"844","2010-05-10",18.226667
"845","2010-05-11",18.5
"846","2010-05-12",18.953333
"847","2010-05-13",19.200001
"848","2010-05-14",19.540001
"849","2010-05-17",19.6
"850","2010-05-18",19.42
"851","2010-05-19",19.426666
"852","2010-05-20",18.226667
"853","2010-05-21",18.08
"854","2010-05-24",17.726667
"855","2010-05-25",17.620001
"856","2010-05-26",17.906666
"857","2010-05-27",18.386667
"858","2010-05-28",18.346666
"859","2010-06-01",18.106667
"860","2010-06-02",18.379999
"861","2010-06-03",18.793333
"862","2010-06-04",18.386667
"863","2010-06-07",17.966667
"864","2010-06-08",17.206667
"865","2010-06-09",17.620001
"866","2010-06-10",18.120001
"867","2010-06-11",17.973333
"868","2010-06-14",18.139999
"869","2010-06-15",18.553333
"870","2010-06-16",19.02
"871","2010-06-17",20.726667
"872","2010-06-18",20.459999
"873","2010-06-21",20.293333
"874","2010-06-22",20.073334
"875","2010-06-23",20.053333
"876","2010-06-24",20.326666
"877","2010-06-25",20.32
"878","2010-06-28",20.073334
"879","2010-06-29",19.66
"880","2010-06-30",19.200001
"881","2010-07-01",18.746666
"882","2010-07-02",18.68
"883","2010-07-06",18.373333
"884","2010-07-07",18.639999
"885","2010-07-08",18.946667
"886","2010-07-09",18.846666
"887","2010-07-12",18.366667
"888","2010-07-13",18.906666
"889","2010-07-14",20.139999
"890","2010-07-15",20.120001
"891","2010-07-16",19.326666
"892","2010-07-19",19.186666
"893","2010-07-20",18.9
"894","2010-07-21",18.16
"895","2010-07-22",18.153334
"896","2010-07-23",18.360001
"897","2010-07-26",18.74
"898","2010-07-27",18.973333
"899","2010-07-28",18.573334
"900","2010-07-29",19.006666
"901","2010-07-30",19.873333
"902","2010-08-02",20.326666
"903","2010-08-03",20.693333
"904","2010-08-04",21.139999
"905","2010-08-05",18.873333
"906","2010-08-06",18.953333
"907","2010-08-09",18.493334
"908","2010-08-10",18.360001
"909","2010-08-11",17.833334
"910","2010-08-12",17.879999
"911","2010-08-13",17.74
"912","2010-08-16",17.973333
"913","2010-08-17",17.873333
"914","2010-08-18",18
"915","2010-08-19",17.673334
"916","2010-08-20",17.553333
"917","2010-08-23",17.379999
"918","2010-08-24",17.086666
"919","2010-08-25",17.553333
"920","2010-08-26",17.120001
"921","2010-08-27",17.833334
"922","2010-08-30",17.426666
"923","2010-08-31",16.906666
"924","2010-09-01",17.766666
"925","2010-09-02",17.786667
"926","2010-09-03",18.106667
"927","2010-09-07",17.799999
"928","2010-09-08",18.02
"929","2010-09-09",17.860001
"930","2010-09-10",17.92
"931","2010-09-13",18.5
"932","2010-09-14",18.126667
"933","2010-09-15",17.986666
"934","2010-09-16",17.82
"935","2010-09-17",17.68
"936","2010-09-20",17.933332
"937","2010-09-21",17.940001
"938","2010-09-22",17.946667
"939","2010-09-23",17.566668
"940","2010-09-24",17.959999
"941","2010-09-27",17.993334
"942","2010-09-28",18
"943","2010-09-29",17.9
"944","2010-09-30",17.993334
"945","2010-10-01",17.853333
"946","2010-10-04",17.540001
"947","2010-10-05",17.993334
"948","2010-10-06",17.913334
"949","2010-10-07",17.879999
"950","2010-10-08",18.126667
