"","date","PROV"
"1","2007-01-03",30.1
"2","2007-01-04",30.25
"3","2007-01-05",30.02
"4","2007-01-08",29.76
"5","2007-01-09",29.540001
"6","2007-01-10",29.799999
"7","2007-01-11",29.719999
"8","2007-01-12",29.82
"9","2007-01-16",29.65
"10","2007-01-17",29.33
"11","2007-01-18",29.17
"12","2007-01-19",29.200001
"13","2007-01-22",29.24
"14","2007-01-23",28.34
"15","2007-01-24",28.5
"16","2007-01-25",28.6
"17","2007-01-26",28.43
"18","2007-01-29",28.33
"19","2007-01-30",28.33
"20","2007-01-31",28.26
"21","2007-02-01",28.32
"22","2007-02-02",28.25
"23","2007-02-05",28.190001
"24","2007-02-06",28.309999
"25","2007-02-07",28.35
"26","2007-02-08",28.32
"27","2007-02-09",28.15
"28","2007-02-12",28.200001
"29","2007-02-13",28.209999
"30","2007-02-14",27.700001
"31","2007-02-15",28.030001
"32","2007-02-16",28.110001
"33","2007-02-20",28.200001
"34","2007-02-21",27.75
"35","2007-02-22",27.799999
"36","2007-02-23",27.700001
"37","2007-02-26",27.700001
"38","2007-02-27",27.219999
"39","2007-02-28",27.139999
"40","2007-03-01",27.190001
"41","2007-03-02",27.1
"42","2007-03-05",27.01
"43","2007-03-06",27.1
"44","2007-03-07",27.15
"45","2007-03-08",27.42
"46","2007-03-09",27.85
"47","2007-03-12",28.02
"48","2007-03-13",27.68
"49","2007-03-14",27.559999
"50","2007-03-15",27.52
"51","2007-03-16",27.690001
"52","2007-03-19",27.879999
"53","2007-03-20",27.99
"54","2007-03-21",28.530001
"55","2007-03-22",28.58
"56","2007-03-23",28.35
"57","2007-03-26",28.209999
"58","2007-03-27",28.49
"59","2007-03-28",27.860001
"60","2007-03-29",27.83
"61","2007-03-30",27.51
"62","2007-04-02",27.33
"63","2007-04-03",27.440001
"64","2007-04-04",27.209999
"65","2007-04-05",27.389999
"66","2007-04-09",27.309999
"67","2007-04-10",27.549999
"68","2007-04-11",27.16
"69","2007-04-12",26.559999
"70","2007-04-13",26.440001
"71","2007-04-16",26.74
"72","2007-04-17",26.52
"73","2007-04-18",26.459999
"74","2007-04-19",26.469999
"75","2007-04-20",26.74
"76","2007-04-23",26.610001
"77","2007-04-24",26.360001
"78","2007-04-25",25.91
"79","2007-04-26",25.16
"80","2007-04-27",24.809999
"81","2007-04-30",24.559999
"82","2007-05-01",24.559999
"83","2007-05-02",24.950001
"84","2007-05-03",24.559999
"85","2007-05-04",24.84
"86","2007-05-07",24.9
"87","2007-05-08",24.83
"88","2007-05-09",24.809999
"89","2007-05-10",24.309999
"90","2007-05-11",24.59
"91","2007-05-14",24.66
"92","2007-05-15",24.290001
"93","2007-05-16",24.040001
"94","2007-05-17",23.719999
"95","2007-05-18",24.01
"96","2007-05-21",24.09
"97","2007-05-22",24
"98","2007-05-23",23.98
"99","2007-05-24",23.940001
"100","2007-05-25",24.23
"101","2007-05-29",24.700001
"102","2007-05-30",24.530001
"103","2007-05-31",24.83
"104","2007-06-01",24.969999
"105","2007-06-04",24.85
"106","2007-06-05",24.940001
"107","2007-06-06",25.01
"108","2007-06-07",24.799999
"109","2007-06-08",25.23
"110","2007-06-11",24.940001
"111","2007-06-12",24.940001
"112","2007-06-13",24.82
"113","2007-06-14",24.82
"114","2007-06-15",24.66
"115","2007-06-18",24.809999
"116","2007-06-19",24.82
"117","2007-06-20",24.700001
"118","2007-06-21",24.49
"119","2007-06-22",24.32
"120","2007-06-25",24.370001
"121","2007-06-26",24.23
"122","2007-06-27",24.290001
"123","2007-06-28",24.67
"124","2007-06-29",25
"125","2007-07-02",24.93
"126","2007-07-03",24.85
"127","2007-07-05",24.77
"128","2007-07-06",24.5
"129","2007-07-09",24
"130","2007-07-10",23.799999
"131","2007-07-11",23.52
"132","2007-07-12",23.530001
"133","2007-07-13",23.84
"134","2007-07-16",23.52
"135","2007-07-17",23.690001
"136","2007-07-18",23.52
"137","2007-07-19",23.280001
"138","2007-07-20",23.15
"139","2007-07-23",22.66
"140","2007-07-24",21.959999
"141","2007-07-25",20.48
"142","2007-07-26",19.92
"143","2007-07-27",19.469999
"144","2007-07-30",19.610001
"145","2007-07-31",19.26
"146","2007-08-01",19.120001
"147","2007-08-02",19.110001
"148","2007-08-03",18.91
"149","2007-08-06",18.9
"150","2007-08-07",18.5
"151","2007-08-08",18.709999
"152","2007-08-09",18.52
"153","2007-08-10",18.200001
"154","2007-08-13",18.26
"155","2007-08-14",18.549999
"156","2007-08-15",18.07
"157","2007-08-16",18.049999
"158","2007-08-17",17.969999
"159","2007-08-20",18.57
"160","2007-08-21",20.469999
"161","2007-08-22",20.65
"162","2007-08-23",21.190001
"163","2007-08-24",21.17
"164","2007-08-27",22.799999
"165","2007-08-28",22.790001
"166","2007-08-29",23.16
"167","2007-08-30",22.67
"168","2007-08-31",23.219999
"169","2007-09-04",23.93
"170","2007-09-05",23.68
"171","2007-09-06",23.43
"172","2007-09-07",23.6
"173","2007-09-10",23.07
"174","2007-09-11",21.959999
"175","2007-09-12",22.549999
"176","2007-09-13",21.870001
"177","2007-09-14",23.24
"178","2007-09-17",23.219999
"179","2007-09-18",23.01
"180","2007-09-19",23.24
"181","2007-09-20",23
"182","2007-09-21",22.629999
"183","2007-09-24",22.65
"184","2007-09-25",23.34
"185","2007-09-26",24.049999
"186","2007-09-27",23.1
"187","2007-09-28",22.27
"188","2007-10-01",22.08
"189","2007-10-02",21.07
"190","2007-10-03",21.43
"191","2007-10-04",22.08
"192","2007-10-05",23.4
"193","2007-10-08",23.799999
"194","2007-10-09",23.07
"195","2007-10-10",23.209999
"196","2007-10-11",22.629999
"197","2007-10-12",22.41
"198","2007-10-15",22.48
"199","2007-10-16",22.049999
"200","2007-10-17",22.15
"201","2007-10-18",21.67
"202","2007-10-19",20.709999
"203","2007-10-22",20.17
"204","2007-10-23",19.790001
"205","2007-10-24",19.799999
"206","2007-10-25",19.84
"207","2007-10-26",19.85
"208","2007-10-29",19.709999
"209","2007-10-30",19.870001
"210","2007-10-31",20.32
"211","2007-11-01",19.84
"212","2007-11-02",19.5
"213","2007-11-05",19.309999
"214","2007-11-06",19.42
"215","2007-11-07",19.469999
"216","2007-11-08",19.02
"217","2007-11-09",18.959999
"218","2007-11-12",20.440001
"219","2007-11-13",19.120001
"220","2007-11-14",18.92
"221","2007-11-15",19.5
"222","2007-11-16",19.280001
"223","2007-11-19",19.35
"224","2007-11-20",18.85
"225","2007-11-21",18.5
"226","2007-11-23",18.43
"227","2007-11-26",18.280001
"228","2007-11-27",18.15
"229","2007-11-28",18.25
"230","2007-11-29",18.23
"231","2007-11-30",18.26
"232","2007-12-03",18.65
"233","2007-12-04",18.379999
"234","2007-12-05",18.25
"235","2007-12-06",18.49
"236","2007-12-07",18.370001
"237","2007-12-10",18.35
"238","2007-12-11",18.5
"239","2007-12-12",18.360001
"240","2007-12-13",18.25
"241","2007-12-14",18.059999
"242","2007-12-17",18.200001
"243","2007-12-18",17.360001
"244","2007-12-19",16.709999
"245","2007-12-20",16.690001
"246","2007-12-21",16.280001
"247","2007-12-24",16.540001
"248","2007-12-26",16.58
"249","2007-12-27",16.5
"250","2007-12-28",16.41
"251","2007-12-31",16.459999
"252","2008-01-02",16.209999
"253","2008-01-03",15.83
"254","2008-01-04",14.81
"255","2008-01-07",13.5
"256","2008-01-08",13.49
"257","2008-01-09",13.51
"258","2008-01-10",13.46
"259","2008-01-11",13.45
"260","2008-01-14",13.25
"261","2008-01-15",13.17
"262","2008-01-16",13.1
"263","2008-01-17",12.75
"264","2008-01-18",12.52
"265","2008-01-22",12.75
"266","2008-01-23",12.62
"267","2008-01-24",14.22
"268","2008-01-25",14.43
"269","2008-01-28",14.61
"270","2008-01-29",14.19
"271","2008-01-30",15.28
"272","2008-01-31",16.110001
"273","2008-02-01",15.05
"274","2008-02-04",15.33
"275","2008-02-05",15.57
"276","2008-02-06",15.68
"277","2008-02-07",15.5
"278","2008-02-08",16.280001
"279","2008-02-11",16.49
"280","2008-02-12",16.879999
"281","2008-02-13",17.459999
"282","2008-02-14",17.709999
"283","2008-02-15",17.030001
"284","2008-02-19",17.91
"285","2008-02-20",17.370001
"286","2008-02-21",17.309999
"287","2008-02-22",16.940001
"288","2008-02-25",16.59
"289","2008-02-26",16.860001
"290","2008-02-27",16.540001
"291","2008-02-28",16.99
"292","2008-02-29",16.9
"293","2008-03-03",15.6
"294","2008-03-04",16.040001
"295","2008-03-05",16.040001
"296","2008-03-06",16.1
"297","2008-03-07",15.86
"298","2008-03-10",15.8
"299","2008-03-11",16.049999
"300","2008-03-12",15.71
"301","2008-03-13",16.02
"302","2008-03-14",15.99
"303","2008-03-17",15.82
"304","2008-03-18",15.96
"305","2008-03-19",15.74
"306","2008-03-20",15.35
"307","2008-03-24",15.99
"308","2008-03-25",16
"309","2008-03-26",16
"310","2008-03-27",16
"311","2008-03-28",16.15
"312","2008-03-31",15.95
"313","2008-04-01",16.08
"314","2008-04-02",15.63
"315","2008-04-03",16.18
"316","2008-04-04",15.96
"317","2008-04-07",16
"318","2008-04-08",16.139999
"319","2008-04-09",16.02
"320","2008-04-10",15.33
"321","2008-04-11",15.31
"322","2008-04-14",15.01
"323","2008-04-15",14.8
"324","2008-04-16",14.54
"325","2008-04-17",14.84
"326","2008-04-18",14.51
"327","2008-04-21",13.51
"328","2008-04-22",13.36
"329","2008-04-23",13.83
"330","2008-04-24",13.6
"331","2008-04-25",13.41
"332","2008-04-28",13.37
"333","2008-04-29",13.37
"334","2008-04-30",13.06
"335","2008-05-01",13.21
"336","2008-05-02",13
"337","2008-05-05",13
"338","2008-05-06",12.87
"339","2008-05-07",12.95
"340","2008-05-08",13.07
"341","2008-05-09",12.88
"342","2008-05-12",12.58
"343","2008-05-13",12.96
"344","2008-05-14",12.99
"345","2008-05-15",12.79
"346","2008-05-16",12.45
"347","2008-05-19",12.32
"348","2008-05-20",12.36
"349","2008-05-21",12.26
"350","2008-05-22",12.21
"351","2008-05-23",12.8
"352","2008-05-27",12.9
"353","2008-05-28",12.29
"354","2008-05-29",12.1
"355","2008-05-30",12.93
"356","2008-06-02",12.85
"357","2008-06-03",12.75
"358","2008-06-04",13.39
"359","2008-06-05",13.4
"360","2008-06-06",13.04
"361","2008-06-09",12.67
"362","2008-06-10",12.86
"363","2008-06-11",12.7
"364","2008-06-12",12.66
"365","2008-06-13",12.45
"366","2008-06-16",12.25
"367","2008-06-17",12.16
"368","2008-06-18",11.37
"369","2008-06-19",10.98
"370","2008-06-20",10.84
"371","2008-06-23",10.27
"372","2008-06-24",10.02
"373","2008-06-25",9.6
"374","2008-06-26",9.6
"375","2008-06-27",9.51
"376","2008-06-30",9.44
"377","2008-07-01",9.55
"378","2008-07-02",9.56
"379","2008-07-03",9.6
"380","2008-07-07",9.05
"381","2008-07-08",9.74
"382","2008-07-09",9.29
"383","2008-07-10",9.51
"384","2008-07-11",8.97
"385","2008-07-14",8.5
"386","2008-07-15",7.76
"387","2008-07-16",7.72
"388","2008-07-17",7.66
