"","date","VZ"
"134","2007-07-16",39.918453
"135","2007-07-17",39.451679
"136","2007-07-18",39.18095
"137","2007-07-19",39.451679
"138","2007-07-20",39.470348
"139","2007-07-23",39.946457
"140","2007-07-24",40.245193
"141","2007-07-25",40.347881
"142","2007-07-26",39.582375
"143","2007-07-27",39.208958
"144","2007-07-30",38.751518
"145","2007-07-31",39.787754
"146","2007-08-01",40.366554
"147","2007-08-02",40.263863
"148","2007-08-03",39.909115
"149","2007-08-06",40.534592
"150","2007-08-07",40.245193
"151","2007-08-08",40.319878
"152","2007-08-09",39.134274
"153","2007-08-10",38.583481
"154","2007-08-13",38.882214
"155","2007-08-14",38.238068
"156","2007-08-15",37.808636
"157","2007-08-16",37.55658
"158","2007-08-17",38.088699
"159","2007-08-20",38.378101
"160","2007-08-21",38.938229
"161","2007-08-22",39.040916
"162","2007-08-23",39.348988
"163","2007-08-24",39.806427
"164","2007-08-27",39.75975
"165","2007-08-28",38.760853
"166","2007-08-29",39.423672
"167","2007-08-30",39.143608
"168","2007-08-31",39.096931
"169","2007-09-04",39.834431
"170","2007-09-05",39.162277
"171","2007-09-06",39.451679
"172","2007-09-07",38.592815
"173","2007-09-10",38.508797
"174","2007-09-11",39.087597
"175","2007-09-12",39.087597
"176","2007-09-13",39.778419
"177","2007-09-14",39.694401
"178","2007-09-17",39.75975
"179","2007-09-18",40.431904
"180","2007-09-19",40.87067
"181","2007-09-20",40.889339
"182","2007-09-21",41.430798
"183","2007-09-24",41.188076
"184","2007-09-25",41.141399
"185","2007-09-26",41.524151
"186","2007-09-27",41.710861
"187","2007-09-28",41.33744
"188","2007-10-01",42.383015
"189","2007-10-02",42.327003
"190","2007-10-03",42.233646
"191","2007-10-04",42.401684
"192","2007-10-05",42.214977
"193","2007-10-08",41.972256
"194","2007-10-09",42.588394
"195","2007-10-10",42.597729
"196","2007-10-11",42.644409
"197","2007-10-12",42.504375
"198","2007-10-15",41.664185
"199","2007-10-16",41.944248
"200","2007-10-17",42.252319
"201","2007-10-18",41.98159
"202","2007-10-19",41.328106
"203","2007-10-22",41.384121
"204","2007-10-23",41.832222
"205","2007-10-24",41.46814
"206","2007-10-25",41.925575
"207","2007-10-26",42.569725
"208","2007-10-29",42.933807
"209","2007-10-30",42.345673
"210","2007-10-31",43.008492
"211","2007-11-01",41.766872
"212","2007-11-02",41.430798
"213","2007-11-05",40.908012
"214","2007-11-06",40.833328
"215","2007-11-07",40.235859
"216","2007-11-08",39.890446
"217","2007-11-09",39.927788
"218","2007-11-12",39.955791
"219","2007-11-13",40.68396
"220","2007-11-14",40.627949
"221","2007-11-15",40.179844
"222","2007-11-16",40.786652
"223","2007-11-19",40.189178
"224","2007-11-20",40.29187
"225","2007-11-21",39.162277
"226","2007-11-23",39.806427
"227","2007-11-26",38.490124
"228","2007-11-27",38.704842
"229","2007-11-28",39.591709
"230","2007-11-29",39.657059
"231","2007-11-30",40.338547
"232","2007-12-03",40.226521
"233","2007-12-04",40.889339
"234","2007-12-05",41.561493
"235","2007-12-06",41.46814
"236","2007-12-07",42.289661
"237","2007-12-10",42.336338
"238","2007-12-11",41.514816
"239","2007-12-12",41.953583
"240","2007-12-13",42.028267
"241","2007-12-14",41.421463
"242","2007-12-17",40.235859
"243","2007-12-18",40.898674
"244","2007-12-19",40.74931
"245","2007-12-20",40.908012
"246","2007-12-21",41.374783
"247","2007-12-24",41.813553
"248","2007-12-26",42.102951
"249","2007-12-27",41.430798
"250","2007-12-28",41.65485
"251","2007-12-31",40.786652
"252","2008-01-02",40.338547
"253","2008-01-03",40.525257
"254","2008-01-04",39.769085
"255","2008-01-07",40.469242
"256","2008-01-08",39.199619
"257","2008-01-09",39.647724
"258","2008-01-10",40.562599
"259","2008-01-11",39.675728
"260","2008-01-14",40.133167
"261","2008-01-15",39.367661
"262","2008-01-16",39.50769
"263","2008-01-17",38.191391
"264","2008-01-18",36.492336
"265","2008-01-22",35.316067
"266","2008-01-23",35.540119
"267","2008-01-24",35.689484
"268","2008-01-25",35.250717
"269","2008-01-28",35.577461
"270","2008-01-29",36.137589
"271","2008-01-30",35.698822
"272","2008-01-31",36.249615
"273","2008-02-01",36.174931
"274","2008-02-04",36.044231
"275","2008-02-05",34.382519
"276","2008-02-06",34.261158
"277","2008-02-07",34.494545
"278","2008-02-08",33.999767
"279","2008-02-11",34.345177
"280","2008-02-12",35.064011
"281","2008-02-13",36.090912
"282","2008-02-14",35.493443
"283","2008-02-15",35.316067
"284","2008-02-19",32.991535
"285","2008-02-20",32.898182
"286","2008-02-21",33.010208
"287","2008-02-22",33.794388
"288","2008-02-25",34.093121
"289","2008-02-26",34.36385
"290","2008-02-27",33.97176
"291","2008-02-28",34.709263
"292","2008-02-29",33.90641
"293","2008-03-03",33.878407
"294","2008-03-04",33.318275
"295","2008-03-05",33.561001
"296","2008-03-06",32.935524
"297","2008-03-07",32.748814
"298","2008-03-10",32.085995
"299","2008-03-11",32.870174
"300","2008-03-12",32.28204
"301","2008-03-13",32.366058
"302","2008-03-14",31.572546
"303","2008-03-17",32.310047
"304","2008-03-18",32.944859
"305","2008-03-19",32.79549
"306","2008-03-20",33.719704
"307","2008-03-24",34.513218
"308","2008-03-25",34.447868
"309","2008-03-26",33.738373
"310","2008-03-27",33.570335
"311","2008-03-28",33.467644
"312","2008-03-31",34.027771
"313","2008-04-01",35.442825
"314","2008-04-02",35.602268
"315","2008-04-03",35.705433
"316","2008-04-04",35.020775
"317","2008-04-07",35.077049
"318","2008-04-08",34.467422
"319","2008-04-09",33.782761
"320","2008-04-10",33.604565
"321","2008-04-11",33.379471
"322","2008-04-14",33.144997
"323","2008-04-15",32.929283
"324","2008-04-16",33.623322
"325","2008-04-17",33.623322
"326","2008-04-18",33.792141
"327","2008-04-21",33.72649
"328","2008-04-22",33.510773
"329","2008-04-23",34.073509
"330","2008-04-24",34.101643
"331","2008-04-25",34.73941
"332","2008-04-28",35.592888
"333","2008-04-29",35.836739
"334","2008-04-30",36.08997
"335","2008-05-01",36.877796
"336","2008-05-02",37.131027
"337","2008-05-05",36.483883
"338","2008-05-06",36.474503
"339","2008-05-07",35.90239
"340","2008-05-08",35.874256
"341","2008-05-09",35.55537
"342","2008-05-12",35.696056
"343","2008-05-13",35.74295
"344","2008-05-14",36.530777
"345","2008-05-15",36.483883
"346","2008-05-16",36.361958
"347","2008-05-19",36.671459
"348","2008-05-20",35.480339
"349","2008-05-21",34.90823
"350","2008-05-22",35.1427
"351","2008-05-23",34.776924
"352","2008-05-27",35.058292
"353","2008-05-28",35.424068
"354","2008-05-29",35.986801
"355","2008-05-30",36.080589
"356","2008-06-02",35.508476
"357","2008-06-03",35.039532
"358","2008-06-04",34.683136
"359","2008-06-05",36.540157
"360","2008-06-06",35.855495
"361","2008-06-09",35.583508
"362","2008-06-10",35.189594
"363","2008-06-11",34.392391
"364","2008-06-12",34.354874
"365","2008-06-13",35.011395
"366","2008-06-16",33.989098
"367","2008-06-17",33.660835
"368","2008-06-18",33.745247
"369","2008-06-19",34.232948
"370","2008-06-20",33.182514
"371","2008-06-23",33.679592
"372","2008-06-24",33.210648
"373","2008-06-25",33.379471
"374","2008-06-26",32.17897
"375","2008-06-27",32.150833
"376","2008-06-30",33.201271
"377","2008-07-01",33.323196
"378","2008-07-02",33.416985
"379","2008-07-03",33.529533
"380","2008-07-07",33.229408
"381","2008-07-08",33.163754
"382","2008-07-09",32.507233
"383","2008-07-10",32.732327
"384","2008-07-11",32.751083
"385","2008-07-14",32.71357
"386","2008-07-15",32.863632
"387","2008-07-16",33.182514
"388","2008-07-17",33.229408
"389","2008-07-18",33.248165
"390","2008-07-21",32.966797
"391","2008-07-22",32.52599
"392","2008-07-23",33.613941
"393","2008-07-24",32.910526
"394","2008-07-25",32.310276
"395","2008-07-28",31.513071
"396","2008-07-29",32.010151
"397","2008-07-30",32.207108
"398","2008-07-31",31.925741
"399","2008-08-01",31.888226
"400","2008-08-04",31.728785
"401","2008-08-05",32.404064
"402","2008-08-06",32.113319
"403","2008-08-07",31.606859
"404","2008-08-08",32.441582
"405","2008-08-11",33.107483
"406","2008-08-12",32.657295
"407","2008-08-13",32.216488
"408","2008-08-14",32.53537
"409","2008-08-15",32.788601
"410","2008-08-18",32.582264
"411","2008-08-19",32.075806
"412","2008-08-20",32.310276
"413","2008-08-21",32.422821
"414","2008-08-22",33.098103
"415","2008-08-25",32.319656
"416","2008-08-26",32.113319
"417","2008-08-27",32.554127
"418","2008-08-28",33.266922
"419","2008-08-29",32.938663
"420","2008-09-02",33.604565
"421","2008-09-03",33.482635
"422","2008-09-04",32.085182
"423","2008-09-05",31.963257
"424","2008-09-08",32.938663
"425","2008-09-09",33.041828
"426","2008-09-10",32.563507
"427","2008-09-11",32.572884
"428","2008-09-12",32.34779
"429","2008-09-15",31.17543
"430","2008-09-16",30.800274
"431","2008-09-17",29.318411
"432","2008-09-18",30.565802
"433","2008-09-19",31.231703
"434","2008-09-22",30.040585
"435","2008-09-23",29.121454
"436","2008-09-24",29.337168
"437","2008-09-25",30.059343
"438","2008-09-26",30.181269
"439","2008-09-29",28.718161
"440","2008-09-30",30.096857
"441","2008-10-01",29.459093
"442","2008-10-02",29.327789
"443","2008-10-03",29.299652
"444","2008-10-06",28.099154
"445","2008-10-07",27.095613
"446","2008-10-08",26.007662
"447","2008-10-09",24.319462
"448","2008-10-10",25.107288
"449","2008-10-13",27.133129
"450","2008-10-14",27.151886
"451","2008-10-15",24.985363
"452","2008-10-16",25.707537
"453","2008-10-17",25.501202
"454","2008-10-20",27.189402
"455","2008-10-21",26.270271
"456","2008-10-22",24.150642
"457","2008-10-23",24.610207
"458","2008-10-24",23.522257
"459","2008-10-27",25.895115
"460","2008-10-28",29.684187
"461","2008-10-29",28.605614
"462","2008-10-30",28.605614
"463","2008-10-31",27.827168
"464","2008-11-03",28.840086
"465","2008-11-04",30.58456
"466","2008-11-05",28.924498
"467","2008-11-06",27.433252
"468","2008-11-07",28.183565
"469","2008-11-10",28.596235
"470","2008-11-11",27.874062
"471","2008-11-12",27.161266
"472","2008-11-13",29.205864
"473","2008-11-14",28.136669
"474","2008-11-17",27.423874
"475","2008-11-18",26.729837
"476","2008-11-19",25.266729
"477","2008-11-20",24.854059
"478","2008-11-21",26.7017
"479","2008-11-24",27.88344
"480","2008-11-25",28.680645
"481","2008-11-26",30.518908
"482","2008-11-28",30.622076
"483","2008-12-01",28.765055
"484","2008-12-02",30.134373
"485","2008-12-03",31.128536
"486","2008-12-04",30.153131
"487","2008-12-05",31.128536
"488","2008-12-08",32.103939
"489","2008-12-09",31.278599
"490","2008-12-10",30.706486
"491","2008-12-11",30.453257
"492","2008-12-12",30.762758
"493","2008-12-15",30.293816
"494","2008-12-16",31.419281
"495","2008-12-17",31.93512
"496","2008-12-18",31.231703
"497","2008-12-19",31.128536
"498","2008-12-22",31.34425
"499","2008-12-23",30.75338
"500","2008-12-24",30.809654
"501","2008-12-26",31.128536
"502","2008-12-29",31.081642
"503","2008-12-30",31.166052
"504","2008-12-31",31.794437
"505","2009-01-02",32.488476
"506","2009-01-05",30.462635
"507","2009-01-06",29.974932
"508","2009-01-07",29.918659
"509","2009-01-08",30.378225
"510","2009-01-09",30.16251
"511","2009-01-12",29.815491
"512","2009-01-13",29.543503
"513","2009-01-14",28.661888
"514","2009-01-15",28.042881
"515","2009-01-16",28.099154
"516","2009-01-20",28.014744
"517","2009-01-21",28.98077
"518","2009-01-22",28.286732
"519","2009-01-23",28.549341
"520","2009-01-26",29.06518
"521","2009-01-27",28.099154
"522","2009-01-28",28.999527
"523","2009-01-29",28.352385
"524","2009-01-30",28.014744
"525","2009-02-02",28.690025
"526","2009-02-03",29.599777
"527","2009-02-04",28.708782
"528","2009-02-05",29.252758
"529","2009-02-06",29.74984
"530","2009-02-09",29.440336
"531","2009-02-10",28.136669
"532","2009-02-11",28.117912
"533","2009-02-12",28.005365
"534","2009-02-13",27.723999
"535","2009-02-17",26.504744
"536","2009-02-18",26.326544
"537","2009-02-19",26.251513
"538","2009-02-20",27.020582
"539","2009-02-23",26.120209
"540","2009-02-24",26.795488
"541","2009-02-25",26.776731
"542","2009-02-26",26.711079
"543","2009-02-27",26.757973
"544","2009-03-02",25.810705
"545","2009-03-03",25.613749
"546","2009-03-04",26.401575
"547","2009-03-05",26.176481
"548","2009-03-06",25.585611
"549","2009-03-09",24.553934
"550","2009-03-10",25.895115
"551","2009-03-11",25.735674
"552","2009-03-12",26.392197
"553","2009-03-13",26.636047
"554","2009-03-16",26.776731
"555","2009-03-17",27.977228
"556","2009-03-18",28.858845
"557","2009-03-19",28.371141
"558","2009-03-20",27.770893
"559","2009-03-23",29.140211
"560","2009-03-24",28.614994
"561","2009-03-25",28.277353
"562","2009-03-26",28.643129
"563","2009-03-27",28.718161
"564","2009-03-30",28.343006
"565","2009-03-31",28.324247
"566","2009-04-01",29.280895
"567","2009-04-02",30.443876
"568","2009-04-03",30.75338
"569","2009-04-06",30.978474
"570","2009-04-07",29.74984
"571","2009-04-08",29.712324
"572","2009-04-09",30.106237
"573","2009-04-13",29.768597
"574","2009-04-14",29.355927
"575","2009-04-15",29.721703
"576","2009-04-16",29.759218
"577","2009-04-17",29.806112
"578","2009-04-20",29.008907
"579","2009-04-21",29.112074
"580","2009-04-22",28.990149
"581","2009-04-23",29.074558
"582","2009-04-24",29.074558
"583","2009-04-27",28.643129
"584","2009-04-28",29.037043
"585","2009-04-29",28.521204
"586","2009-04-30",28.455553
"587","2009-05-01",28.65251
"588","2009-05-04",29.112074
"589","2009-05-05",28.727541
"590","2009-05-06",28.849466
"591","2009-05-07",28.005365
"592","2009-05-08",27.995987
"593","2009-05-11",27.96785
"594","2009-05-12",28.511826
"595","2009-05-13",27.902197
"596","2009-05-14",28.117912
"597","2009-05-15",27.770893
"598","2009-05-18",27.855303
"599","2009-05-19",27.808409
"600","2009-05-20",27.977228
"601","2009-05-21",27.348843
"602","2009-05-22",27.020582
"603","2009-05-26",27.789652
"604","2009-05-27",27.151886
"605","2009-05-28",27.452011
"606","2009-05-29",27.442633
"607","2009-06-01",27.433252
"608","2009-06-02",27.733377
"609","2009-06-03",27.752136
"610","2009-06-04",27.733377
"611","2009-06-05",27.433252
"612","2009-06-08",27.46139
"613","2009-06-09",27.592695
"614","2009-06-10",27.695862
"615","2009-06-11",27.902197
"616","2009-06-12",28.06164
"617","2009-06-15",27.88344
"618","2009-06-16",27.70524
"619","2009-06-17",27.930334
"620","2009-06-18",28.221081
"621","2009-06-19",27.817787
"622","2009-06-22",28.155428
"623","2009-06-23",28.624372
"624","2009-06-24",28.886982
"625","2009-06-25",29.15897
"626","2009-06-26",29.06518
"627","2009-06-29",29.412199
"628","2009-06-30",28.821329
"629","2009-07-01",28.905739
"630","2009-07-02",28.30549
"631","2009-07-06",28.47431
"632","2009-07-07",27.79903
"633","2009-07-08",26.87052
"634","2009-07-09",26.861141
"635","2009-07-10",26.842382
"636","2009-07-13",27.245676
"637","2009-07-14",27.151886
"638","2009-07-15",27.517664
"639","2009-07-16",27.667725
"640","2009-07-17",27.752136
"641","2009-07-20",27.920956
"642","2009-07-21",28.436794
"643","2009-07-22",28.258596
"644","2009-07-23",29.327789
"645","2009-07-24",29.543503
"646","2009-07-27",29.074558
"647","2009-07-28",29.449715
"648","2009-07-29",29.99369
"649","2009-07-30",30.303194
"650","2009-07-31",30.0781
"651","2009-08-03",30.040585
"652","2009-08-04",29.881144
"653","2009-08-05",29.327789
"654","2009-08-06",29.037043
"655","2009-08-07",29.14959
"656","2009-08-10",28.999527
"657","2009-08-11",28.699404
"658","2009-08-12",29.271515
"659","2009-08-13",29.112074
"660","2009-08-14",29.14959
"661","2009-08-17",28.343006
"662","2009-08-18",28.399279
"663","2009-08-19",28.539963
"664","2009-08-20",28.80257
"665","2009-08-21",29.421577
"666","2009-08-24",29.459093
"667","2009-08-25",29.365305
"668","2009-08-26",29.524746
"669","2009-08-27",29.121454
"670","2009-08-28",29.093317
"671","2009-08-31",29.112074
"672","2009-09-01",28.483688
"673","2009-09-02",28.267975
"674","2009-09-03",28.361763
"675","2009-09-04",28.699404
"676","2009-09-08",29.027664
"677","2009-09-09",28.971392
"678","2009-09-10",29.402821
"679","2009-09-11",29.318411
"680","2009-09-14",29.140211
"681","2009-09-15",29.074558
"682","2009-09-16",28.521204
"683","2009-09-17",27.677105
"684","2009-09-18",27.752136
"685","2009-09-21",27.658346
"686","2009-09-22",27.677105
"687","2009-09-23",28.024124
"688","2009-09-24",28.277353
"689","2009-09-25",28.080397
"690","2009-09-28",28.464931
"691","2009-09-29",28.286732
"692","2009-09-30",28.3899
"693","2009-10-01",28.146049
"694","2009-10-02",28.033503
"695","2009-10-05",28.099154
"696","2009-10-06",28.296112
"697","2009-10-07",27.55518
"698","2009-10-08",27.348843
"699","2009-10-09",27.348843
"700","2009-10-12",27.19878
"701","2009-10-13",27.217539
"702","2009-10-14",27.142508
"703","2009-10-15",27.301949
"704","2009-10-16",27.104992
"705","2009-10-19",27.161266
"706","2009-10-20",27.011204
"707","2009-10-21",27.226917
"708","2009-10-22",27.217539
"709","2009-10-23",27.058098
"710","2009-10-26",26.861141
"711","2009-10-27",27.386358
"712","2009-10-28",28.089775
"713","2009-10-29",28.174185
"714","2009-10-30",27.752136
"715","2009-11-02",27.583315
"716","2009-11-03",27.264433
"717","2009-11-04",27.29257
"718","2009-11-05",27.489527
"719","2009-11-06",27.723999
"720","2009-11-09",28.296112
"721","2009-11-10",28.427416
"722","2009-11-11",28.47431
"723","2009-11-12",28.286732
"724","2009-11-13",28.258596
"725","2009-11-16",28.446173
"726","2009-11-17",28.746298
"727","2009-11-18",28.755676
"728","2009-11-19",28.624372
"729","2009-11-20",28.539963
"730","2009-11-23",29.384062
"731","2009-11-24",29.890522
"732","2009-11-25",30.040585
"733","2009-11-27",29.665428
"734","2009-11-30",29.505987
"735","2009-12-01",30.331329
"736","2009-12-02",30.622076
"737","2009-12-03",30.659592
"738","2009-12-04",30.66897
"739","2009-12-07",31.184809
"740","2009-12-08",31.316114
"741","2009-12-09",31.231703
"742","2009-12-10",31.569344
"743","2009-12-11",31.634996
"744","2009-12-14",31.466175
"745","2009-12-15",30.959717
"746","2009-12-16",30.678349
"747","2009-12-17",30.772139
"748","2009-12-18",30.762758
"749","2009-12-21",30.969095
"750","2009-12-22",31.137915
"751","2009-12-23",31.166052
"752","2009-12-24",31.287977
"753","2009-12-28",31.409903
"754","2009-12-29",31.35363
"755","2009-12-30",31.34425
"756","2009-12-31",31.072262
"757","2010-01-04",31.212946
"758","2010-01-05",31.269218
"759","2010-01-06",29.937416
"760","2010-01-07",29.759218
"761","2010-01-08",29.777975
"762","2010-01-11",29.8999
"763","2010-01-12",29.928038
"764","2010-01-13",29.890522
"765","2010-01-14",29.280895
"766","2010-01-15",28.680645
"767","2010-01-19",29.290274
"768","2010-01-20",28.80257
"769","2010-01-21",28.727541
"770","2010-01-22",28.455553
"771","2010-01-25",28.774435
"772","2010-01-26",28.296112
"773","2010-01-27",28.014744
"774","2010-01-28",27.508284
"775","2010-01-29",27.592695
"776","2010-02-01",27.770893
"777","2010-02-02",27.88344
"778","2010-02-03",27.37698
"779","2010-02-04",26.851763
"780","2010-02-05",26.954929
"781","2010-02-08",26.60791
"782","2010-02-09",26.96431
"783","2010-02-10",27.076855
"784","2010-02-11",27.236296
"785","2010-02-12",27.133129
"786","2010-02-16",27.367601
"787","2010-02-17",27.330086
"788","2010-02-18",27.339464
"789","2010-02-19",27.217539
"790","2010-02-22",27.19878
"791","2010-02-23",26.954929
"792","2010-02-24",27.161266
"793","2010-02-25",27.086235
"794","2010-02-26",27.133129
"795","2010-03-01",27.189402
"796","2010-03-02",27.442633
"797","2010-03-03",27.320707
"798","2010-03-04",27.452011
"799","2010-03-05",27.414495
"800","2010-03-08",27.789652
"801","2010-03-09",28.052259
"802","2010-03-10",27.902197
"803","2010-03-11",27.986609
"804","2010-03-12",27.88344
"805","2010-03-15",28.005365
"806","2010-03-16",28.071018
"807","2010-03-17",28.277353
"808","2010-03-18",28.418037
"809","2010-03-19",28.521204
"810","2010-03-22",28.746298
"811","2010-03-23",29.055801
"812","2010-03-24",28.568098
"813","2010-03-25",28.427416
"814","2010-03-26",28.483688
"815","2010-03-29",28.55872
"816","2010-03-30",29.290274
"817","2010-03-31",29.093317
"818","2010-04-01",29.337168
"819","2010-04-05",29.505987
"820","2010-04-06",29.262136
"821","2010-04-07",28.361763
"822","2010-04-08",28.286732
"823","2010-04-09",28.2117
"824","2010-04-12",28.080397
"825","2010-04-13",28.202322
"826","2010-04-14",27.995987
"827","2010-04-15",27.70524
"828","2010-04-16",27.742756
"829","2010-04-19",27.88344
"830","2010-04-20",27.911577
"831","2010-04-21",27.723999
"832","2010-04-22",27.46139
"833","2010-04-23",27.245676
"834","2010-04-26",27.142508
"835","2010-04-27",26.96431
"836","2010-04-28",27.311327
"837","2010-04-29",27.405117
"838","2010-04-30",27.104992
"839","2010-05-03",27.470768
"840","2010-05-04",26.96431
"841","2010-05-05",26.898657
"842","2010-05-06",26.270271
"843","2010-05-07",26.439091
"844","2010-05-10",26.833004
"845","2010-05-11",26.636047
"846","2010-05-12",26.917414
"847","2010-05-13",26.908035
"848","2010-05-14",26.739216
"849","2010-05-17",26.879898
"850","2010-05-18",26.654806
"851","2010-05-19",26.739216
"852","2010-05-20",26.035799
"853","2010-05-21",26.223377
"854","2010-05-24",25.782568
"855","2010-05-25",25.698158
"856","2010-05-26",25.257351
"857","2010-05-27",25.866978
"858","2010-05-28",25.810705
"859","2010-06-01",25.51996
"860","2010-06-02",25.876358
"861","2010-06-03",25.923252
"862","2010-06-04",25.51996
"863","2010-06-07",25.398035
"864","2010-06-08",25.960768
"865","2010-06-09",26.054556
"866","2010-06-10",26.579775
"867","2010-06-11",26.78611
"868","2010-06-14",26.851763
"869","2010-06-15",27.301949
"870","2010-06-16",27.367601
"871","2010-06-17",27.283192
"872","2010-06-18",27.320707
"873","2010-06-21",27.255054
"874","2010-06-22",27.255054
"875","2010-06-23",27.508284
"876","2010-06-24",27.161266
"877","2010-06-25",26.776731
"878","2010-06-28",26.926794
"879","2010-06-29",26.842382
"880","2010-06-30",26.27965
"881","2010-07-01",26.382818
"882","2010-07-02",26.809999
"883","2010-07-06",26.610001
"884","2010-07-07",26.52
"885","2010-07-08",26.780001
"886","2010-07-09",26.65
"887","2010-07-12",26.49
"888","2010-07-13",26.889999
"889","2010-07-14",26.84
"890","2010-07-15",26.799999
"891","2010-07-16",26.690001
"892","2010-07-19",26.719999
"893","2010-07-20",26.67
"894","2010-07-21",26.52
"895","2010-07-22",27
"896","2010-07-23",28.02
"897","2010-07-26",28.280001
"898","2010-07-27",28.59
"899","2010-07-28",28.91
"900","2010-07-29",28.879999
"901","2010-07-30",29.059999
"902","2010-08-02",29.559999
"903","2010-08-03",29.540001
"904","2010-08-04",29.4
"905","2010-08-05",29.549999
"906","2010-08-06",29.549999
"907","2010-08-09",29.860001
"908","2010-08-10",30.02
"909","2010-08-11",29.559999
"910","2010-08-12",30.32
"911","2010-08-13",30.030001
"912","2010-08-16",29.959999
"913","2010-08-17",30.17
"914","2010-08-18",30.15
"915","2010-08-19",29.620001
"916","2010-08-20",29.370001
"917","2010-08-23",29.41
"918","2010-08-24",29.469999
"919","2010-08-25",29.66
"920","2010-08-26",29.5
"921","2010-08-27",29.84
"922","2010-08-30",29.440001
"923","2010-08-31",29.530001
"924","2010-09-01",30.26
"925","2010-09-02",30.110001
"926","2010-09-03",30.200001
"927","2010-09-07",30.219999
"928","2010-09-08",30.459999
"929","2010-09-09",30.84
"930","2010-09-10",30.82
"931","2010-09-13",30.9
"932","2010-09-14",30.91
"933","2010-09-15",31.190001
