"","date","RARE"
"196","2014-11-07",44.709999
"197","2014-11-10",41.16
"198","2014-11-11",42.84
"199","2014-11-12",44.259998
"200","2014-11-13",43.630001
"201","2014-11-14",41.91
"202","2014-11-17",41.669998
"203","2014-11-18",44.560001
"204","2014-11-19",44.5
"205","2014-11-20",44.669998
"206","2014-11-21",44.09
"207","2014-11-24",44.91
"208","2014-11-25",43.330002
"209","2014-11-26",45.040001
"210","2014-11-28",43.59
"211","2014-12-01",41.380001
"212","2014-12-02",42.549999
"213","2014-12-03",43.07
"214","2014-12-04",40.349998
"215","2014-12-05",40.349998
"216","2014-12-08",40.52
"217","2014-12-09",40.900002
"218","2014-12-10",39.549999
"219","2014-12-11",39.09
"220","2014-12-12",41.48
"221","2014-12-15",39.759998
"222","2014-12-16",40.650002
"223","2014-12-17",44.27
"224","2014-12-18",46.650002
"225","2014-12-19",48.380001
"226","2014-12-22",49.27
"227","2014-12-23",45.73
"228","2014-12-24",45.169998
"229","2014-12-26",44.060001
"230","2014-12-29",43.599998
"231","2014-12-30",44.040001
"232","2014-12-31",43.880001
"233","2015-01-02",46.400002
"234","2015-01-05",47.5
"235","2015-01-06",47.099998
"236","2015-01-07",48.650002
"237","2015-01-08",51.900002
"238","2015-01-09",54.060001
"239","2015-01-12",55.810001
"240","2015-01-13",53.32
"241","2015-01-14",53.990002
"242","2015-01-15",50.77
"243","2015-01-16",53.259998
"244","2015-01-20",52.919998
"245","2015-01-21",50.290001
"246","2015-01-22",51.869999
"247","2015-01-23",52.209999
"248","2015-01-26",58.209999
"249","2015-01-27",57.509998
"250","2015-01-28",56.110001
"251","2015-01-29",58
"252","2015-01-30",58.099998
"253","2015-02-02",56.740002
"254","2015-02-03",57.580002
"255","2015-02-04",55.23
"256","2015-02-05",54.990002
"257","2015-02-06",53.400002
"258","2015-02-09",52.509998
"259","2015-02-10",53.650002
"260","2015-02-11",53.009998
"261","2015-02-12",53.98
"262","2015-02-13",54.099998
"263","2015-02-17",54.48
"264","2015-02-18",55.450001
"265","2015-02-19",55.380001
"266","2015-02-20",55.57
"267","2015-02-23",55.689999
"268","2015-02-24",53.59
"269","2015-02-25",55.75
"270","2015-02-26",56.419998
"271","2015-02-27",54.27
"272","2015-03-02",57.389999
"273","2015-03-03",55.73
"274","2015-03-04",56.77
"275","2015-03-05",59.220001
"276","2015-03-06",59.25
"277","2015-03-09",57.189999
"278","2015-03-10",56.619999
"279","2015-03-11",56.580002
"280","2015-03-12",56.830002
"281","2015-03-13",57.23
"282","2015-03-16",58.939999
"283","2015-03-17",62.209999
"284","2015-03-18",60.919998
"285","2015-03-19",62.889999
"286","2015-03-20",62.060001
"287","2015-03-23",59.959999
"288","2015-03-24",58.369999
"289","2015-03-25",56.630001
"290","2015-03-26",54.169998
"291","2015-03-27",56.560001
"292","2015-03-30",60.950001
"293","2015-03-31",62.09
"294","2015-04-01",61.389999
"295","2015-04-02",62.200001
"296","2015-04-06",58.799999
"297","2015-04-07",58.48
"298","2015-04-08",59.950001
"299","2015-04-09",60.07
"300","2015-04-10",62.139999
"301","2015-04-13",62.900002
"302","2015-04-14",63.049999
"303","2015-04-15",64.269997
"304","2015-04-16",65
"305","2015-04-17",62.950001
"306","2015-04-20",62.59
"307","2015-04-21",64.220001
"308","2015-04-22",66.959999
"309","2015-04-23",68.900002
"310","2015-04-24",69.650002
"311","2015-04-27",63.889999
"312","2015-04-28",59.5
"313","2015-04-29",59.52
"314","2015-04-30",56.43
"315","2015-05-01",59.82
"316","2015-05-04",61.669998
"317","2015-05-05",62.630001
"318","2015-05-06",64.5
"319","2015-05-07",61.900002
"320","2015-05-08",63
"321","2015-05-11",67.220001
"322","2015-05-12",72.269997
"323","2015-05-13",73.760002
"324","2015-05-14",75.5
"325","2015-05-15",79.339996
"326","2015-05-18",81.410004
"327","2015-05-19",83.339996
"328","2015-05-20",84.519997
"329","2015-05-21",84.889999
"330","2015-05-22",83.129997
"331","2015-05-26",82.639999
"332","2015-05-27",86.739998
"333","2015-05-28",88.059998
"334","2015-05-29",87
"335","2015-06-01",86.650002
"336","2015-06-02",92.559998
"337","2015-06-03",91.620003
"338","2015-06-04",87.029999
"339","2015-06-05",89.239998
"340","2015-06-08",88.769997
"341","2015-06-09",89.050003
"342","2015-06-10",89.620003
"343","2015-06-11",87.720001
"344","2015-06-12",88.269997
"345","2015-06-15",88.660004
"346","2015-06-16",92.110001
"347","2015-06-17",95
"348","2015-06-18",97.849998
"349","2015-06-19",100.589996
"350","2015-06-22",102.970001
"351","2015-06-23",103.709999
"352","2015-06-24",100.300003
"353","2015-06-25",99.830002
"354","2015-06-26",103.160004
"355","2015-06-29",98.440002
"356","2015-06-30",102.389999
"357","2015-07-01",103.860001
"358","2015-07-02",102.709999
"359","2015-07-06",102.699997
"360","2015-07-07",104.379997
"361","2015-07-08",99.019997
"362","2015-07-09",112.650002
"363","2015-07-10",116.940002
"364","2015-07-13",118.970001
"365","2015-07-14",126.769997
"366","2015-07-15",126.199997
"367","2015-07-16",124.870003
"368","2015-07-17",132.800003
"369","2015-07-20",134.089996
"370","2015-07-21",128.199997
"371","2015-07-22",131.910004
"372","2015-07-23",133.380005
"373","2015-07-24",131.360001
"374","2015-07-27",117.059998
"375","2015-07-28",120.599998
"376","2015-07-29",116.440002
"377","2015-07-30",115.82
"378","2015-07-31",120.93
"379","2015-08-03",117.760002
"380","2015-08-04",116.449997
"381","2015-08-05",120.269997
"382","2015-08-06",112.470001
"383","2015-08-07",109.639999
"384","2015-08-10",113.889999
"385","2015-08-11",111.900002
"386","2015-08-12",114.919998
"387","2015-08-13",112.300003
"388","2015-08-14",110.510002
"389","2015-08-17",114.669998
"390","2015-08-18",111.610001
"391","2015-08-19",116.989998
"392","2015-08-20",108.110001
"393","2015-08-21",102.870003
"394","2015-08-24",93.510002
"395","2015-08-25",99.290001
"396","2015-08-26",107.400002
"397","2015-08-27",108.099998
"398","2015-08-28",113.43
"399","2015-08-31",111.620003
"400","2015-09-01",111.080002
"401","2015-09-02",121.690002
"402","2015-09-03",116.25
"403","2015-09-04",116.290001
"404","2015-09-08",124.830002
"405","2015-09-09",121.029999
"406","2015-09-10",120.580002
"407","2015-09-11",121.709999
"408","2015-09-14",122.830002
"409","2015-09-15",123.75
"410","2015-09-16",124.709999
"411","2015-09-17",131.470001
"412","2015-09-18",129.910004
"413","2015-09-21",111.800003
"414","2015-09-22",107.629997
"415","2015-09-23",106.410004
"416","2015-09-24",101.68
"417","2015-09-25",94.110001
"418","2015-09-28",87.889999
"419","2015-09-29",86.610001
"420","2015-09-30",96.309998
"421","2015-10-01",98.980003
"422","2015-10-02",104.690002
"423","2015-10-05",100
"424","2015-10-06",94.120003
"425","2015-10-07",95.269997
"426","2015-10-08",87.870003
"427","2015-10-09",90.699997
"428","2015-10-12",89.889999
"429","2015-10-13",82.489998
"430","2015-10-14",81.129997
"431","2015-10-15",84.849998
"432","2015-10-16",86.809998
"433","2015-10-19",88.940002
"434","2015-10-20",85.739998
"435","2015-10-21",87.019997
"436","2015-10-22",90.720001
"437","2015-10-23",96.949997
"438","2015-10-26",97.279999
"439","2015-10-27",101.25
"440","2015-10-28",106.199997
"441","2015-10-29",100.120003
"442","2015-10-30",99.349998
"443","2015-11-02",109.629997
"444","2015-11-03",109.660004
"445","2015-11-04",108.57
"446","2015-11-05",103.040001
"447","2015-11-06",103.739998
"448","2015-11-09",102.330002
"449","2015-11-10",97.43
"450","2015-11-11",96.339996
"451","2015-11-12",94.709999
"452","2015-11-13",95.699997
"453","2015-11-16",96.389999
"454","2015-11-17",99.940002
"455","2015-11-18",103.760002
"456","2015-11-19",97.709999
"457","2015-11-20",93.919998
"458","2015-11-23",98.75
"459","2015-11-24",94.459999
"460","2015-11-25",94.93
"461","2015-11-27",100.82
"462","2015-11-30",98.32
"463","2015-12-01",102.349998
"464","2015-12-02",98.449997
"465","2015-12-03",95.889999
"466","2015-12-04",100.279999
"467","2015-12-07",97.870003
"468","2015-12-08",104.339996
"469","2015-12-09",102.690002
"470","2015-12-10",100.790001
"471","2015-12-11",98.18
"472","2015-12-14",101.910004
"473","2015-12-15",105.400002
"474","2015-12-16",111.43
"475","2015-12-17",110.370003
"476","2015-12-18",109.870003
"477","2015-12-21",113.160004
"478","2015-12-22",113.099998
"479","2015-12-23",114.309998
"480","2015-12-24",113.839996
"481","2015-12-28",113.260002
"482","2015-12-29",116.199997
"483","2015-12-30",113.029999
"484","2015-12-31",112.18
"485","2016-01-04",101.860001
"486","2016-01-05",98.93
"487","2016-01-06",94.029999
"488","2016-01-07",93.029999
"489","2016-01-08",86.440002
"490","2016-01-11",80.150002
"491","2016-01-12",86.510002
"492","2016-01-13",76.82
"493","2016-01-14",82.300003
"494","2016-01-15",79.629997
"495","2016-01-19",71.519997
"496","2016-01-20",77.959999
"497","2016-01-21",74.709999
"498","2016-01-22",75.389999
"499","2016-01-25",76.889999
"500","2016-01-26",73.669998
"501","2016-01-27",64.830002
"502","2016-01-28",61.07
"503","2016-01-29",56.150002
"504","2016-02-01",62.009998
"505","2016-02-02",60.779999
"506","2016-02-03",58.459999
"507","2016-02-04",54.259998
"508","2016-02-05",53.849998
"509","2016-02-08",50.720001
"510","2016-02-09",51.639999
"511","2016-02-10",53.240002
"512","2016-02-11",53.439999
"513","2016-02-12",54.77
"514","2016-02-16",57.889999
"515","2016-02-17",61.5
"516","2016-02-18",60.52
"517","2016-02-19",63.27
"518","2016-02-22",63.720001
"519","2016-02-23",60.830002
"520","2016-02-24",62.740002
"521","2016-02-25",60.849998
"522","2016-02-26",62.299999
"523","2016-02-29",60.990002
"524","2016-03-01",64.699997
"525","2016-03-02",67.779999
"526","2016-03-03",63.380001
"527","2016-03-04",62.740002
"528","2016-03-07",65.82
"529","2016-03-08",61.900002
"530","2016-03-09",58.610001
"531","2016-03-10",54.950001
"532","2016-03-11",60
"533","2016-03-14",58.700001
"534","2016-03-15",54.73
"535","2016-03-16",53.43
"536","2016-03-17",54.279999
"537","2016-03-18",56.32
"538","2016-03-21",57.689999
"539","2016-03-22",62.419998
"540","2016-03-23",58.799999
"541","2016-03-24",59.02
"542","2016-03-28",56.810001
"543","2016-03-29",59.130001
"544","2016-03-30",57.299999
"545","2016-03-31",63.310001
"546","2016-04-01",66.459999
"547","2016-04-04",67.620003
"548","2016-04-05",67.620003
"549","2016-04-06",73.510002
"550","2016-04-07",70.139999
"551","2016-04-08",70.650002
"552","2016-04-11",66.980003
"553","2016-04-12",69.25
"554","2016-04-13",71.339996
"555","2016-04-14",70.940002
"556","2016-04-15",70.849998
"557","2016-04-18",73.699997
"558","2016-04-19",69.860001
"559","2016-04-20",70.510002
"560","2016-04-21",75.410004
"561","2016-04-22",76.019997
"562","2016-04-25",73.190002
"563","2016-04-26",70.879997
"564","2016-04-27",69.580002
"565","2016-04-28",68
"566","2016-04-29",67.620003
"567","2016-05-02",69.459999
"568","2016-05-03",65.559998
"569","2016-05-04",63.09
"570","2016-05-05",62.450001
"571","2016-05-06",63.16
"572","2016-05-09",64.360001
"573","2016-05-10",63.549999
"574","2016-05-11",59.43
"575","2016-05-12",58.560001
"576","2016-05-13",59.259998
"577","2016-05-16",59.490002
"578","2016-05-17",58.880001
"579","2016-05-18",63.18
"580","2016-05-19",61.459999
"581","2016-05-20",64.010002
"582","2016-05-23",65.190002
"583","2016-05-24",68.279999
"584","2016-05-25",68.589996
"585","2016-05-26",69.529999
"586","2016-05-27",68.57
"587","2016-05-31",73.099998
"588","2016-06-01",70.57
"589","2016-06-02",73.690002
"590","2016-06-03",69.529999
"591","2016-06-06",72.949997
"592","2016-06-07",70.169998
"593","2016-06-08",71.279999
"594","2016-06-09",65.849998
"595","2016-06-10",61.580002
"596","2016-06-13",60.009998
"597","2016-06-14",61
"598","2016-06-15",62.639999
"599","2016-06-16",59.759998
"600","2016-06-17",54.990002
"601","2016-06-20",54.5
"602","2016-06-21",52.029999
"603","2016-06-22",52.400002
"604","2016-06-23",51.950001
"605","2016-06-24",49.169998
"606","2016-06-27",47.259998
"607","2016-06-28",50.73
"608","2016-06-29",49.75
"609","2016-06-30",48.91
"610","2016-07-01",51.709999
"611","2016-07-05",49.990002
"612","2016-07-06",51.759998
"613","2016-07-07",52.5
"614","2016-07-08",53.349998
"615","2016-07-11",52.880001
"616","2016-07-12",54.400002
"617","2016-07-13",50.849998
"618","2016-07-14",49.540001
"619","2016-07-15",53.169998
"620","2016-07-18",53.529999
"621","2016-07-19",50.549999
"622","2016-07-20",52.77
"623","2016-07-21",52.32
"624","2016-07-22",53.73
"625","2016-07-25",54.220001
"626","2016-07-26",57.189999
"627","2016-07-27",61.43
"628","2016-07-28",61.009998
"629","2016-07-29",63.279999
"630","2016-08-01",63.529999
"631","2016-08-02",63.330002
"632","2016-08-03",65.040001
"633","2016-08-04",64.239998
"634","2016-08-05",66.400002
"635","2016-08-08",65.349998
"636","2016-08-09",64.970001
"637","2016-08-10",63.279999
"638","2016-08-11",68.349998
"639","2016-08-12",66.540001
"640","2016-08-15",67.589996
"641","2016-08-16",65.660004
"642","2016-08-17",65.07
"643","2016-08-18",65.839996
"644","2016-08-19",66
"645","2016-08-22",68.099998
"646","2016-08-23",69.360001
"647","2016-08-24",64.099998
"648","2016-08-25",63.200001
"649","2016-08-26",65.5
"650","2016-08-29",65.019997
"651","2016-08-30",66.809998
"652","2016-08-31",65.919998
"653","2016-09-01",66.275002
"654","2016-09-02",65.129997
"655","2016-09-06",67.379997
"656","2016-09-07",68.029999
"657","2016-09-08",69.650002
"658","2016-09-09",66.410004
"659","2016-09-12",71.389999
"660","2016-09-13",69.879997
"661","2016-09-14",72.129997
"662","2016-09-15",74.190002
"663","2016-09-16",77.120003
"664","2016-09-19",76.580002
"665","2016-09-20",75.949997
"666","2016-09-21",73.790001
"667","2016-09-22",74.050003
"668","2016-09-23",72.599998
"669","2016-09-26",71.25
"670","2016-09-27",72.739998
"671","2016-09-28",71.559998
"672","2016-09-29",68.580002
"673","2016-09-30",70.940002
"674","2016-10-03",70.849998
"675","2016-10-04",70.029999
"676","2016-10-05",72.849998
"677","2016-10-06",69.760002
"678","2016-10-07",70.839996
"679","2016-10-10",72.919998
"680","2016-10-11",70.040001
"681","2016-10-12",65.510002
"682","2016-10-13",66.18
"683","2016-10-14",61.57
"684","2016-10-17",60.75
"685","2016-10-18",62.139999
"686","2016-10-19",61.549999
"687","2016-10-20",66.610001
"688","2016-10-21",66.400002
"689","2016-10-24",65.970001
"690","2016-10-25",63.049999
"691","2016-10-26",63.130001
"692","2016-10-27",62.77
"693","2016-10-28",62.619999
"694","2016-10-31",58.990002
"695","2016-11-01",60.220001
"696","2016-11-02",58.040001
"697","2016-11-03",52.700001
"698","2016-11-04",55.25
"699","2016-11-07",58.540001
"700","2016-11-08",61.169998
"701","2016-11-09",71.720001
"702","2016-11-10",78.720001
"703","2016-11-11",82.059998
"704","2016-11-14",81.739998
"705","2016-11-15",81.43
"706","2016-11-16",77.839996
"707","2016-11-17",81.419998
"708","2016-11-18",82.720001
"709","2016-11-21",84.660004
"710","2016-11-22",80.75
"711","2016-11-23",85.809998
"712","2016-11-25",86.739998
"713","2016-11-28",81.669998
"714","2016-11-29",84.190002
"715","2016-11-30",78.290001
"716","2016-12-01",74.690002
"717","2016-12-02",74.550003
"718","2016-12-05",76.830002
"719","2016-12-06",76.919998
"720","2016-12-07",71.330002
"721","2016-12-08",71.959999
"722","2016-12-09",70.739998
"723","2016-12-12",70.589996
"724","2016-12-13",69.510002
"725","2016-12-14",70.480003
"726","2016-12-15",72.339996
"727","2016-12-16",72.25
"728","2016-12-19",71.339996
"729","2016-12-20",72.949997
"730","2016-12-21",72.220001
"731","2016-12-22",71.279999
"732","2016-12-23",73.790001
"733","2016-12-27",73.860001
"734","2016-12-28",71.220001
"735","2016-12-29",70.160004
"736","2016-12-30",70.309998
"737","2017-01-03",69.970001
"738","2017-01-04",75.449997
"739","2017-01-05",76.370003
"740","2017-01-06",76.970001
"741","2017-01-09",74.769997
"742","2017-01-10",73.849998
"743","2017-01-11",71.099998
"744","2017-01-12",72.970001
"745","2017-01-13",73.010002
"746","2017-01-17",69.190002
"747","2017-01-18",70.75
"748","2017-01-19",69.860001
"749","2017-01-20",68.699997
"750","2017-01-23",68.389999
"751","2017-01-24",70.044998
"752","2017-01-25",69.860001
"753","2017-01-26",68.660004
"754","2017-01-27",69.150002
"755","2017-01-30",67.800003
"756","2017-01-31",75.010002
"757","2017-02-01",75
"758","2017-02-02",73.879997
"759","2017-02-03",74.110001
"760","2017-02-06",73.989998
"761","2017-02-07",72.910004
"762","2017-02-08",71.379997
"763","2017-02-09",73.660004
"764","2017-02-10",73.900002
"765","2017-02-13",74.769997
"766","2017-02-14",76.239998
"767","2017-02-15",76.760002
"768","2017-02-16",76.82
"769","2017-02-17",76.910004
"770","2017-02-21",76.919998
"771","2017-02-22",78.18
"772","2017-02-23",76.879997
"773","2017-02-24",77.470001
"774","2017-02-27",85.160004
"775","2017-02-28",85.080002
"776","2017-03-01",88.800003
"777","2017-03-02",85.459999
"778","2017-03-03",88.25
"779","2017-03-06",87.709999
"780","2017-03-07",85.150002
"781","2017-03-08",85.779999
"782","2017-03-09",86.279999
"783","2017-03-10",85.970001
"784","2017-03-13",84.220001
"785","2017-03-14",84.389999
"786","2017-03-15",88.110001
"787","2017-03-16",85.565002
"788","2017-03-17",84.610001
"789","2017-03-20",85.07
"790","2017-03-21",77.720001
"791","2017-03-22",78.360001
"792","2017-03-23",71.989998
"793","2017-03-24",70.32
"794","2017-03-27",69.980003
"795","2017-03-28",67.660004
"796","2017-03-29",66.720001
"797","2017-03-30",67.300003
"798","2017-03-31",67.779999
"799","2017-04-03",64.699997
"800","2017-04-04",64.970001
"801","2017-04-05",61.709999
"802","2017-04-06",58.59
"803","2017-04-07",58.830002
"804","2017-04-10",57.509998
"805","2017-04-11",57.689999
"806","2017-04-12",57.66
"807","2017-04-13",60.279999
"808","2017-04-17",61.450001
"809","2017-04-18",60.080002
"810","2017-04-19",60.889999
"811","2017-04-20",62.040001
"812","2017-04-21",60.57
"813","2017-04-24",61.310001
"814","2017-04-25",65.019997
"815","2017-04-26",65.68
"816","2017-04-27",64.540001
"817","2017-04-28",64.389999
"818","2017-05-01",63.419998
"819","2017-05-02",61
"820","2017-05-03",59.91
"821","2017-05-04",61.220001
"822","2017-05-05",61.080002
"823","2017-05-08",60.09
"824","2017-05-09",61.380001
"825","2017-05-10",59.389999
"826","2017-05-11",57.689999
"827","2017-05-12",57.950001
"828","2017-05-15",58.860001
"829","2017-05-16",59.380001
"830","2017-05-17",58.310001
"831","2017-05-18",59.009998
"832","2017-05-19",57.470001
"833","2017-05-22",57.380001
"834","2017-05-23",57.549999
"835","2017-05-24",60.009998
"836","2017-05-25",58.52
"837","2017-05-26",55.91
"838","2017-05-30",53.009998
"839","2017-05-31",53.849998
"840","2017-06-01",56.610001
"841","2017-06-02",56.84
"842","2017-06-05",56.23
"843","2017-06-06",57.27
"844","2017-06-07",55.779999
"845","2017-06-08",56.93
"846","2017-06-09",57.310001
"847","2017-06-12",54.77
"848","2017-06-13",58.669998
"849","2017-06-14",61.73
"850","2017-06-15",61.849998
"851","2017-06-16",62.48
"852","2017-06-19",63.869999
"853","2017-06-20",63.380001
"854","2017-06-21",66.400002
"855","2017-06-22",65.660004
"856","2017-06-23",66.419998
"857","2017-06-26",65.290001
"858","2017-06-27",60.610001
"859","2017-06-28",63.09
"860","2017-06-29",61.880001
"861","2017-06-30",62.110001
"862","2017-07-03",63.810001
"863","2017-07-05",66.720001
"864","2017-07-06",63.279999
"865","2017-07-07",63.919998
"866","2017-07-10",61.48
"867","2017-07-11",63.759998
"868","2017-07-12",63.419998
"869","2017-07-13",64.830002
"870","2017-07-14",64.360001
"871","2017-07-17",66.290001
"872","2017-07-18",66.830002
"873","2017-07-19",68.059998
"874","2017-07-20",70.989998
"875","2017-07-21",70.059998
"876","2017-07-24",71.589996
"877","2017-07-25",70.839996
"878","2017-07-26",70.830002
"879","2017-07-27",67.739998
"880","2017-07-28",66.989998
"881","2017-07-31",66.32
"882","2017-08-01",63.34
"883","2017-08-02",62.59
"884","2017-08-03",62.59
"885","2017-08-04",63.299999
"886","2017-08-07",64.07
"887","2017-08-08",64.139999
"888","2017-08-09",62.779999
"889","2017-08-10",60.119999
"890","2017-08-11",59.439999
"891","2017-08-14",60.790001
"892","2017-08-15",60.98
"893","2017-08-16",61.34
"894","2017-08-17",57.950001
"895","2017-08-18",56.509998
"896","2017-08-21",56.91
"897","2017-08-22",58.849998
"898","2017-08-23",51.02
"899","2017-08-24",51.43
"900","2017-08-25",51.400002
"901","2017-08-28",53
"902","2017-08-29",54.349998
"903","2017-08-30",56.240002
"904","2017-08-31",57.060001
"905","2017-09-01",56.32
"906","2017-09-05",54.52
"907","2017-09-06",52.779999
"908","2017-09-07",50
"909","2017-09-08",49.959999
"910","2017-09-11",50.509998
"911","2017-09-12",50.27
"912","2017-09-13",49.790001
"913","2017-09-14",53.380001
"914","2017-09-15",55.23
"915","2017-09-18",52.990002
"916","2017-09-19",51.900002
"917","2017-09-20",52.630001
"918","2017-09-21",52.52
"919","2017-09-22",52.16
"920","2017-09-25",53.049999
"921","2017-09-26",52.290001
"922","2017-09-27",53.009998
"923","2017-09-28",53.98
"924","2017-09-29",53.259998
"925","2017-10-02",57.32
"926","2017-10-03",56.759998
"927","2017-10-04",56.59
"928","2017-10-05",55.810001
"929","2017-10-06",54.310001
"930","2017-10-09",53.810001
"931","2017-10-10",54.009998
"932","2017-10-11",54.900002
"933","2017-10-12",54.459999
"934","2017-10-13",53.950001
"935","2017-10-16",54.52
"936","2017-10-17",53.459999
"937","2017-10-18",52.43
"938","2017-10-19",51.509998
"939","2017-10-20",51.509998
"940","2017-10-23",50.400002
"941","2017-10-24",49.68
"942","2017-10-25",47.66
"943","2017-10-26",45.900002
"944","2017-10-27",46.52
"945","2017-10-30",45.189999
"946","2017-10-31",46.09
"947","2017-11-01",47.990002
"948","2017-11-02",48.25
"949","2017-11-03",49.529999
