"","date","ALX"
"1","2007-01-03",422.5
"2","2007-01-04",426.75
"3","2007-01-05",422.5
"4","2007-01-08",416.970001
"5","2007-01-09",411.170013
"6","2007-01-10",413.23999
"7","2007-01-11",413.98999
"8","2007-01-12",407.380005
"9","2007-01-16",404.779999
"10","2007-01-17",412.859985
"11","2007-01-18",410.579987
"12","2007-01-19",414.660004
"13","2007-01-22",413.549988
"14","2007-01-23",413.980011
"15","2007-01-24",413.869995
"16","2007-01-25",411.75
"17","2007-01-26",414.929993
"18","2007-01-29",416.179993
"19","2007-01-30",429.359985
"20","2007-01-31",432.859985
"21","2007-02-01",436.48999
"22","2007-02-02",442.420013
"23","2007-02-05",441.690002
"24","2007-02-06",444
"25","2007-02-07",458.109985
"26","2007-02-08",467.25
"27","2007-02-09",465
"28","2007-02-12",449.5
"29","2007-02-13",454.540009
"30","2007-02-14",450
"31","2007-02-15",449.25
"32","2007-02-16",446.25
"33","2007-02-20",452
"34","2007-02-21",451
"35","2007-02-22",444.399994
"36","2007-02-23",439.5
"37","2007-02-26",427.76001
"38","2007-02-27",397
"39","2007-02-28",409.25
"40","2007-03-01",410.730011
"41","2007-03-02",403
"42","2007-03-05",385.140015
"43","2007-03-06",401
"44","2007-03-07",396
"45","2007-03-08",399.450012
"46","2007-03-09",398.480011
"47","2007-03-12",395.959991
"48","2007-03-13",383
"49","2007-03-14",380.769989
"50","2007-03-15",394.01001
"51","2007-03-16",398.709991
"52","2007-03-19",405.850006
"53","2007-03-20",413.220001
"54","2007-03-21",421.890015
"55","2007-03-22",422
"56","2007-03-23",420.5
"57","2007-03-26",420.700012
"58","2007-03-27",415.25
"59","2007-03-28",408
"60","2007-03-29",407.5
"61","2007-03-30",411.700012
"62","2007-04-02",411.390015
"63","2007-04-03",419
"64","2007-04-04",418.75
"65","2007-04-05",418
"66","2007-04-09",415.619995
"67","2007-04-10",420.670013
"68","2007-04-11",418.5
"69","2007-04-12",414.5
"70","2007-04-13",408.049988
"71","2007-04-16",410
"72","2007-04-17",411.149994
"73","2007-04-18",408.75
"74","2007-04-19",403.5
"75","2007-04-20",403.869995
"76","2007-04-23",405.600006
"77","2007-04-24",397.5
"78","2007-04-25",393.26001
"79","2007-04-26",389.809998
"80","2007-04-27",387.369995
"81","2007-04-30",384
"82","2007-05-01",378.109985
"83","2007-05-02",378.350006
"84","2007-05-03",380.5
"85","2007-05-04",389.299988
"86","2007-05-07",398.329987
"87","2007-05-08",392.579987
"88","2007-05-09",398
"89","2007-05-10",388.649994
"90","2007-05-11",399
"91","2007-05-14",401.880005
"92","2007-05-15",397.799988
"93","2007-05-16",397.25
"94","2007-05-17",391
"95","2007-05-18",386.269989
"96","2007-05-21",392.200012
"97","2007-05-22",392.299988
"98","2007-05-23",394.75
"99","2007-05-24",384
"100","2007-05-25",390.5
"101","2007-05-29",405.790009
"102","2007-05-30",422.100006
"103","2007-05-31",434.649994
"104","2007-06-01",434.640015
"105","2007-06-04",441.019989
"106","2007-06-05",440
"107","2007-06-06",430.700012
"108","2007-06-07",411.640015
"109","2007-06-08",419.450012
"110","2007-06-11",424.200012
"111","2007-06-12",419.5
"112","2007-06-13",422.5
"113","2007-06-14",418.899994
"114","2007-06-15",425.75
"115","2007-06-18",422.5
"116","2007-06-19",420.140015
"117","2007-06-20",409.25
"118","2007-06-21",405.450012
"119","2007-06-22",403.549988
