"","date","VRSN"
"198","2007-10-15",33.400002
"199","2007-10-16",34.25
"200","2007-10-17",34.18
"201","2007-10-18",34.369999
"202","2007-10-19",32.990002
"203","2007-10-22",33.080002
"204","2007-10-23",34.669998
"205","2007-10-24",34.299999
"206","2007-10-25",33.990002
"207","2007-10-26",34.619999
"208","2007-10-29",34.610001
"209","2007-10-30",34.549999
"210","2007-10-31",34.09
"211","2007-11-01",32.259998
"212","2007-11-02",32.419998
"213","2007-11-05",32.400002
"214","2007-11-06",32.77
"215","2007-11-07",33.25
"216","2007-11-08",33.040001
"217","2007-11-09",32.849998
"218","2007-11-12",32.110001
"219","2007-11-13",33.150002
"220","2007-11-14",33.700001
"221","2007-11-15",33.209999
"222","2007-11-16",36.060001
"223","2007-11-19",36.900002
"224","2007-11-20",37.220001
"225","2007-11-21",36.830002
"226","2007-11-23",36.75
"227","2007-11-26",37.73
"228","2007-11-27",38.650002
"229","2007-11-28",39.52
"230","2007-11-29",40.700001
"231","2007-11-30",40.900002
"232","2007-12-03",39.57
"233","2007-12-04",37.970001
"234","2007-12-05",38.91
"235","2007-12-06",40.040001
"236","2007-12-07",39.720001
"237","2007-12-10",39.490002
"238","2007-12-11",38.169998
"239","2007-12-12",37.380001
"240","2007-12-13",36.91
"241","2007-12-14",36.310001
"242","2007-12-17",36.41
"243","2007-12-18",36.919998
"244","2007-12-19",36.740002
"245","2007-12-20",37.75
"246","2007-12-21",37.849998
"247","2007-12-24",37.970001
"248","2007-12-26",37.950001
"249","2007-12-27",37.540001
"250","2007-12-28",37.880001
"251","2007-12-31",37.610001
"252","2008-01-02",37.169998
"253","2008-01-03",37.119999
"254","2008-01-04",35.82
"255","2008-01-07",34.860001
"256","2008-01-08",34.060001
"257","2008-01-09",35.080002
"258","2008-01-10",35.59
"259","2008-01-11",34.669998
"260","2008-01-14",34.310001
"261","2008-01-15",34.43
"262","2008-01-16",33.990002
"263","2008-01-17",32.439999
"264","2008-01-18",33.540001
"265","2008-01-22",32.599998
"266","2008-01-23",31.57
"267","2008-01-24",32.990002
"268","2008-01-25",32.41
"269","2008-01-28",33.029999
"270","2008-01-29",33.830002
"271","2008-01-30",33.509998
"272","2008-01-31",33.919998
"273","2008-02-01",35.849998
"274","2008-02-04",35.150002
"275","2008-02-05",33.830002
"276","2008-02-06",32.57
"277","2008-02-07",33.169998
"278","2008-02-08",33.360001
"279","2008-02-11",35.32
"280","2008-02-12",35.41
"281","2008-02-13",36.720001
"282","2008-02-14",35.66
"283","2008-02-15",36.209999
"284","2008-02-19",36.380001
"285","2008-02-20",36.060001
"286","2008-02-21",36.02
"287","2008-02-22",36.709999
"288","2008-02-25",36.389999
"289","2008-02-26",37.540001
"290","2008-02-27",36.970001
"291","2008-02-28",36
"292","2008-02-29",34.799999
"293","2008-03-03",34.869999
"294","2008-03-04",34.48
"295","2008-03-05",35.380001
"296","2008-03-06",34.900002
"297","2008-03-07",33.759998
"298","2008-03-10",32.740002
"299","2008-03-11",34.59
"300","2008-03-12",34
"301","2008-03-13",33.619999
"302","2008-03-14",32.91
"303","2008-03-17",33.349998
"304","2008-03-18",34.900002
"305","2008-03-19",33.360001
"306","2008-03-20",34.970001
"307","2008-03-24",36.099998
"308","2008-03-25",35.599998
"309","2008-03-26",34.630001
"310","2008-03-27",33.91
"311","2008-03-28",33.09
"312","2008-03-31",33.240002
"313","2008-04-01",34.389999
"314","2008-04-02",34.389999
"315","2008-04-03",34.439999
"316","2008-04-04",33.970001
"317","2008-04-07",33.709999
"318","2008-04-08",34.279999
"319","2008-04-09",33.810001
"320","2008-04-10",34.240002
"321","2008-04-11",33.209999
"322","2008-04-14",33.09
"323","2008-04-15",33.220001
"324","2008-04-16",34.150002
"325","2008-04-17",33.869999
"326","2008-04-18",34.740002
"327","2008-04-21",35
"328","2008-04-22",34.709999
"329","2008-04-23",34.709999
"330","2008-04-24",34.91
"331","2008-04-25",35.240002
"332","2008-04-28",35.66
"333","2008-04-29",36.220001
"334","2008-04-30",36.049999
"335","2008-05-01",36.84
"336","2008-05-02",36.830002
"337","2008-05-05",36.709999
"338","2008-05-06",37.689999
"339","2008-05-07",36.57
"340","2008-05-08",36.759998
"341","2008-05-09",37.900002
"342","2008-05-12",37.959999
"343","2008-05-13",38.630001
"344","2008-05-14",39.639999
"345","2008-05-15",40.810001
"346","2008-05-16",40.259998
"347","2008-05-19",39.990002
"348","2008-05-20",39.990002
"349","2008-05-21",39.330002
"350","2008-05-22",39.639999
"351","2008-05-23",38.91
"352","2008-05-27",39.419998
"353","2008-05-28",39.540001
"354","2008-05-29",40.110001
"355","2008-05-30",40.040001
"356","2008-06-02",39.369999
"357","2008-06-03",39.900002
"358","2008-06-04",42.220001
"359","2008-06-05",41.080002
"360","2008-06-06",39.91
"361","2008-06-09",39.509998
"362","2008-06-10",39.709999
"363","2008-06-11",39.169998
"364","2008-06-12",38.889999
"365","2008-06-13",39.82
"366","2008-06-16",39.759998
"367","2008-06-17",39.75
"368","2008-06-18",39.23
"369","2008-06-19",40.790001
"370","2008-06-20",39.880001
"371","2008-06-23",39.07
"372","2008-06-24",38.360001
"373","2008-06-25",39.259998
"374","2008-06-26",38.130001
"375","2008-06-27",38.240002
"376","2008-06-30",37.799999
"377","2008-07-01",38.580002
"378","2008-07-02",37.220001
"379","2008-07-03",36.740002
"380","2008-07-07",33.25
"381","2008-07-08",32.849998
"382","2008-07-09",33.779999
"383","2008-07-10",35.57
"384","2008-07-11",35.400002
"385","2008-07-14",34.549999
"386","2008-07-15",34.150002
"387","2008-07-16",34.98
"388","2008-07-17",35.57
"389","2008-07-18",34.16
"390","2008-07-21",33.59
"391","2008-07-22",34.540001
"392","2008-07-23",33.880001
"393","2008-07-24",33.049999
"394","2008-07-25",33.130001
"395","2008-07-28",33
"396","2008-07-29",34.09
"397","2008-07-30",33.41
"398","2008-07-31",32.540001
"399","2008-08-01",32.02
"400","2008-08-04",32.279999
"401","2008-08-05",33.509998
"402","2008-08-06",33.880001
"403","2008-08-07",29.57
"404","2008-08-08",30.950001
"405","2008-08-11",32.009998
"406","2008-08-12",32.23
"407","2008-08-13",32.029999
"408","2008-08-14",32.450001
"409","2008-08-15",32.450001
"410","2008-08-18",31.559999
"411","2008-08-19",31.68
"412","2008-08-20",31.67
"413","2008-08-21",31.82
"414","2008-08-22",32.16
"415","2008-08-25",31.450001
"416","2008-08-26",31.139999
"417","2008-08-27",31.809999
"418","2008-08-28",32.619999
"419","2008-08-29",31.969999
"420","2008-09-02",31.389999
"421","2008-09-03",31.049999
"422","2008-09-04",27.9
"423","2008-09-05",28.67
"424","2008-09-08",28.379999
"425","2008-09-09",27.34
"426","2008-09-10",26.77
"427","2008-09-11",27.459999
"428","2008-09-12",27.07
"429","2008-09-15",25.139999
"430","2008-09-16",24.860001
"431","2008-09-17",23.42
"432","2008-09-18",25
"433","2008-09-19",28.139999
"434","2008-09-22",25.629999
"435","2008-09-23",25.25
"436","2008-09-24",25.870001
"437","2008-09-25",27.34
"438","2008-09-26",26.440001
"439","2008-09-29",23.799999
"440","2008-09-30",26.08
"441","2008-10-01",25.35
"442","2008-10-02",23.709999
"443","2008-10-03",23.059999
"444","2008-10-06",23.950001
"445","2008-10-07",23.299999
"446","2008-10-08",23.549999
"447","2008-10-09",22.290001
"448","2008-10-10",22.17
"449","2008-10-13",25.219999
"450","2008-10-14",23.870001
"451","2008-10-15",21.01
"452","2008-10-16",23.43
"453","2008-10-17",23.129999
"454","2008-10-20",25.27
"455","2008-10-21",23.030001
"456","2008-10-22",22.01
"457","2008-10-23",20.17
"458","2008-10-24",19.66
"459","2008-10-27",18.42
"460","2008-10-28",21
"461","2008-10-29",20.98
"462","2008-10-30",21.35
"463","2008-10-31",21.200001
"464","2008-11-03",20.540001
"465","2008-11-04",22.33
"466","2008-11-05",21
"467","2008-11-06",19.549999
"468","2008-11-07",21.25
"469","2008-11-10",20.48
"470","2008-11-11",19.18
"471","2008-11-12",18.32
"472","2008-11-13",19.540001
"473","2008-11-14",18.639999
"474","2008-11-17",18.780001
"475","2008-11-18",19
"476","2008-11-19",18.24
"477","2008-11-20",17.040001
"478","2008-11-21",17.57
"479","2008-11-24",19.360001
"480","2008-11-25",19.99
"481","2008-11-26",21.43
"482","2008-11-28",21.59
"483","2008-12-01",18.860001
"484","2008-12-02",19.030001
"485","2008-12-03",19.65
"486","2008-12-04",18.98
"487","2008-12-05",20.34
"488","2008-12-08",21.219999
"489","2008-12-09",20.92
"490","2008-12-10",20.870001
"491","2008-12-11",20.450001
"492","2008-12-12",21.290001
"493","2008-12-15",20.5
"494","2008-12-16",21.49
"495","2008-12-17",22.139999
"496","2008-12-18",20.74
"497","2008-12-19",20.959999
"498","2008-12-22",19.48
"499","2008-12-23",19.49
"500","2008-12-24",19.559999
"501","2008-12-26",19.27
"502","2008-12-29",18.93
"503","2008-12-30",19.17
"504","2008-12-31",19.08
"505","2009-01-02",20.620001
"506","2009-01-05",20.540001
"507","2009-01-06",20.610001
"508","2009-01-07",19.17
"509","2009-01-08",19.68
"510","2009-01-09",18.700001
"511","2009-01-12",17.389999
"512","2009-01-13",17.280001
"513","2009-01-14",17.4
"514","2009-01-15",18.379999
"515","2009-01-16",18.610001
"516","2009-01-20",17.09
"517","2009-01-21",19.41
"518","2009-01-22",18.52
"519","2009-01-23",18.459999
"520","2009-01-26",18.74
"521","2009-01-27",19.5
"522","2009-01-28",20.4
"523","2009-01-29",19.65
"524","2009-01-30",19.309999
"525","2009-02-02",19
"526","2009-02-03",19.780001
"527","2009-02-04",19.51
"528","2009-02-05",20.209999
"529","2009-02-06",20.09
"530","2009-02-09",20.629999
"531","2009-02-10",19.459999
"532","2009-02-11",20.200001
"533","2009-02-12",19.98
"534","2009-02-13",19.889999
"535","2009-02-17",18.93
"536","2009-02-18",19.200001
"537","2009-02-19",19.24
"538","2009-02-20",19.299999
"539","2009-02-23",18.639999
"540","2009-02-24",19.700001
"541","2009-02-25",19.6
"542","2009-02-26",19.200001
"543","2009-02-27",19.33
"544","2009-03-02",18.959999
"545","2009-03-03",20.620001
"546","2009-03-04",20.799999
"547","2009-03-05",19.639999
"548","2009-03-06",20.059999
"549","2009-03-09",19.68
"550","2009-03-10",21.41
"551","2009-03-11",20.809999
"552","2009-03-12",20.43
"553","2009-03-13",20.17
"554","2009-03-16",19.24
"555","2009-03-17",20.120001
"556","2009-03-18",20.129999
"557","2009-03-19",19.889999
"558","2009-03-20",19.780001
"559","2009-03-23",21.209999
"560","2009-03-24",20.18
"561","2009-03-25",19.25
"562","2009-03-26",19.65
"563","2009-03-27",19.23
"564","2009-03-30",18.84
"565","2009-03-31",18.870001
"566","2009-04-01",19.049999
"567","2009-04-02",20.07
"568","2009-04-03",20.16
"569","2009-04-06",20.58
"570","2009-04-07",20.030001
"571","2009-04-08",20.33
"572","2009-04-09",20.85
"573","2009-04-13",20.559999
"574","2009-04-14",20.43
"575","2009-04-15",20.18
"576","2009-04-16",20.16
"577","2009-04-17",19.83
"578","2009-04-20",19.18
"579","2009-04-21",19.25
"580","2009-04-22",18.91
"581","2009-04-23",19.110001
"582","2009-04-24",19.360001
"583","2009-04-27",19.23
"584","2009-04-28",19.049999
"585","2009-04-29",19.91
"586","2009-04-30",20.58
"587","2009-05-01",21.290001
"588","2009-05-04",21.83
"589","2009-05-05",21.790001
"590","2009-05-06",21.65
"591","2009-05-07",20.83
"592","2009-05-08",24.26
"593","2009-05-11",24.190001
"594","2009-05-12",24
"595","2009-05-13",23.08
"596","2009-05-14",23.48
"597","2009-05-15",22.98
"598","2009-05-18",23.49
"599","2009-05-19",23.24
"600","2009-05-20",23.290001
"601","2009-05-21",22.860001
"602","2009-05-22",22.719999
"603","2009-05-26",23.15
"604","2009-05-27",23.18
"605","2009-05-28",23.190001
"606","2009-05-29",23.41
"607","2009-06-01",23.950001
"608","2009-06-02",23.540001
"609","2009-06-03",22.790001
"610","2009-06-04",23.200001
"611","2009-06-05",23.190001
"612","2009-06-08",19.9
"613","2009-06-09",18.93
"614","2009-06-10",19.450001
"615","2009-06-11",19.24
"616","2009-06-12",19.24
"617","2009-06-15",18.33
"618","2009-06-16",18.08
"619","2009-06-17",18.379999
"620","2009-06-18",18.52
"621","2009-06-19",18.59
"622","2009-06-22",18.620001
"623","2009-06-23",18.540001
"624","2009-06-24",18.860001
"625","2009-06-25",19.059999
"626","2009-06-26",19.139999
"627","2009-06-29",18.709999
"628","2009-06-30",18.52
"629","2009-07-01",18.51
"630","2009-07-02",18.049999
"631","2009-07-06",18.530001
"632","2009-07-07",17.93
"633","2009-07-08",17.940001
"634","2009-07-09",18.15
"635","2009-07-10",18.059999
"636","2009-07-13",18.219999
"637","2009-07-14",18.58
"638","2009-07-15",19.67
"639","2009-07-16",19.65
"640","2009-07-17",19.860001
"641","2009-07-20",19.870001
"642","2009-07-21",19.969999
"643","2009-07-22",19.93
"644","2009-07-23",20.4
"645","2009-07-24",20.24
"646","2009-07-27",20.16
"647","2009-07-28",20.17
"648","2009-07-29",20.24
"649","2009-07-30",20.530001
"650","2009-07-31",20.440001
"651","2009-08-03",20.690001
"652","2009-08-04",20.540001
"653","2009-08-05",20.58
"654","2009-08-06",20.559999
"655","2009-08-07",18.66
"656","2009-08-10",18.799999
"657","2009-08-11",19.120001
"658","2009-08-12",19.719999
"659","2009-08-13",20.27
"660","2009-08-14",20.99
"661","2009-08-17",20.459999
"662","2009-08-18",20.5
"663","2009-08-19",20.76
"664","2009-08-20",20.58
"665","2009-08-21",20.940001
"666","2009-08-24",20.74
"667","2009-08-25",20.559999
"668","2009-08-26",21
"669","2009-08-27",21.1
"670","2009-08-28",21.459999
"671","2009-08-31",21.190001
"672","2009-09-01",20.82
"673","2009-09-02",20.620001
"674","2009-09-03",20.700001
"675","2009-09-04",20.950001
"676","2009-09-08",21.25
"677","2009-09-09",21.25
"678","2009-09-10",21.98
"679","2009-09-11",22.66
"680","2009-09-14",22.450001
"681","2009-09-15",22.639999
"682","2009-09-16",23.360001
"683","2009-09-17",23.549999
"684","2009-09-18",23.26
"685","2009-09-21",23.219999
"686","2009-09-22",23.290001
"687","2009-09-23",23.459999
"688","2009-09-24",22.92
"689","2009-09-25",22.799999
"690","2009-09-28",23.17
"691","2009-09-29",22.959999
"692","2009-09-30",23.690001
"693","2009-10-01",22.950001
"694","2009-10-02",23
"695","2009-10-05",22.99
"696","2009-10-06",23.6
"697","2009-10-07",23.860001
"698","2009-10-08",23.700001
"699","2009-10-09",23.700001
"700","2009-10-12",23.469999
"701","2009-10-13",23.469999
"702","2009-10-14",23.629999
"703","2009-10-15",23.42
"704","2009-10-16",23.299999
"705","2009-10-19",24.370001
"706","2009-10-20",24.18
"707","2009-10-21",24.139999
"708","2009-10-22",24.389999
"709","2009-10-23",23.790001
"710","2009-10-26",23.620001
"711","2009-10-27",23.48
"712","2009-10-28",22.52
"713","2009-10-29",23.280001
"714","2009-10-30",22.809999
"715","2009-11-02",23.139999
"716","2009-11-03",22.959999
"717","2009-11-04",23.18
"718","2009-11-05",24
"719","2009-11-06",23.24
"720","2009-11-09",23.02
"721","2009-11-10",22.66
"722","2009-11-11",22.91
"723","2009-11-12",22.75
"724","2009-11-13",22.74
"725","2009-11-16",23
"726","2009-11-17",22.860001
"727","2009-11-18",22.66
"728","2009-11-19",21.879999
"729","2009-11-20",21.559999
"730","2009-11-23",22.02
"731","2009-11-24",22.280001
"732","2009-11-25",22.450001
"733","2009-11-27",22.299999
"734","2009-11-30",22.440001
"735","2009-12-01",22.58
"736","2009-12-02",22.15
"737","2009-12-03",22.25
"738","2009-12-04",22.370001
"739","2009-12-07",22.370001
"740","2009-12-08",22.110001
"741","2009-12-09",21.85
"742","2009-12-10",22.02
"743","2009-12-11",22.190001
"744","2009-12-14",22.24
"745","2009-12-15",22.280001
"746","2009-12-16",22.540001
"747","2009-12-17",22.190001
"748","2009-12-18",23.85
"749","2009-12-21",23.9
"750","2009-12-22",23.84
"751","2009-12-23",24.200001
"752","2009-12-24",24.27
"753","2009-12-28",24.370001
"754","2009-12-29",24.41
"755","2009-12-30",24.620001
"756","2009-12-31",24.24
"757","2010-01-04",24.74
"758","2010-01-05",25
"759","2010-01-06",24.73
"760","2010-01-07",24.389999
"761","2010-01-08",24.58
"762","2010-01-11",24.51
"763","2010-01-12",24.18
"764","2010-01-13",24.4
"765","2010-01-14",24.33
"766","2010-01-15",23.98
"767","2010-01-19",24.299999
"768","2010-01-20",24.01
"769","2010-01-21",24.030001
"770","2010-01-22",23.34
"771","2010-01-25",23.4
"772","2010-01-26",23.52
"773","2010-01-27",23.610001
"774","2010-01-28",23.08
"775","2010-01-29",22.91
"776","2010-02-01",23.190001
"777","2010-02-02",23.42
"778","2010-02-03",23.299999
"779","2010-02-04",23.040001
"780","2010-02-05",23.24
"781","2010-02-08",22.98
"782","2010-02-09",23
"783","2010-02-10",22.870001
"784","2010-02-11",23.35
"785","2010-02-12",23.290001
"786","2010-02-16",23.610001
"787","2010-02-17",24.120001
"788","2010-02-18",23.98
"789","2010-02-19",24.120001
"790","2010-02-22",24.32
"791","2010-02-23",24.379999
"792","2010-02-24",24.65
"793","2010-02-25",24.860001
"794","2010-02-26",24.92
"795","2010-03-01",25.440001
"796","2010-03-02",25.26
"797","2010-03-03",25.35
"798","2010-03-04",26.25
"799","2010-03-05",26.5
"800","2010-03-08",26.549999
"801","2010-03-09",26.51
"802","2010-03-10",26.9
"803","2010-03-11",26.73
"804","2010-03-12",26.639999
"805","2010-03-15",26.860001
"806","2010-03-16",26.75
"807","2010-03-17",26.719999
"808","2010-03-18",26.969999
"809","2010-03-19",26.799999
"810","2010-03-22",26.530001
"811","2010-03-23",26.42
"812","2010-03-24",26.370001
"813","2010-03-25",26.08
"814","2010-03-26",25.940001
"815","2010-03-29",25.790001
"816","2010-03-30",25.950001
"817","2010-03-31",26.02
"818","2010-04-01",26.360001
"819","2010-04-05",26.809999
"820","2010-04-06",26.92
"821","2010-04-07",26.540001
"822","2010-04-08",26.6
"823","2010-04-09",26.84
"824","2010-04-12",26.68
"825","2010-04-13",26.52
"826","2010-04-14",26.799999
"827","2010-04-15",26.85
"828","2010-04-16",26.6
"829","2010-04-19",26.84
"830","2010-04-20",27.08
"831","2010-04-21",27.389999
"832","2010-04-22",27.42
"833","2010-04-23",27.43
"834","2010-04-26",27.389999
"835","2010-04-27",27.110001
"836","2010-04-28",26.879999
"837","2010-04-29",27.51
"838","2010-04-30",27.280001
"839","2010-05-03",27.709999
"840","2010-05-04",26.780001
"841","2010-05-05",26.76
"842","2010-05-06",26.35
"843","2010-05-07",24.950001
"844","2010-05-10",26.450001
"845","2010-05-11",26.52
"846","2010-05-12",27.35
"847","2010-05-13",27.129999
"848","2010-05-14",26.709999
"849","2010-05-17",26.84
"850","2010-05-18",28.23
"851","2010-05-19",27.99
"852","2010-05-20",27.559999
"853","2010-05-21",27.35
"854","2010-05-24",27.1
"855","2010-05-25",26.32
"856","2010-05-26",26.83
"857","2010-05-27",27.799999
"858","2010-05-28",27.91
"859","2010-06-01",27.209999
"860","2010-06-02",27.879999
"861","2010-06-03",28.889999
"862","2010-06-04",28.290001
"863","2010-06-07",27.66
"864","2010-06-08",27.549999
"865","2010-06-09",27.959999
"866","2010-06-10",28.49
"867","2010-06-11",28.74
"868","2010-06-14",28.66
"869","2010-06-15",29.25
"870","2010-06-16",29.49
"871","2010-06-17",29.52
"872","2010-06-18",29.389999
"873","2010-06-21",29.02
"874","2010-06-22",28.26
"875","2010-06-23",28.459999
"876","2010-06-24",27.92
"877","2010-06-25",27.73
"878","2010-06-28",27.870001
"879","2010-06-29",26.700001
"880","2010-06-30",26.549999
"881","2010-07-01",26.290001
"882","2010-07-02",26.1
"883","2010-07-06",25.940001
"884","2010-07-07",27.360001
"885","2010-07-08",27.99
"886","2010-07-09",27.25
"887","2010-07-12",27.290001
"888","2010-07-13",28.49
"889","2010-07-14",28.92
"890","2010-07-15",28.73
"891","2010-07-16",27.9
"892","2010-07-19",28.26
"893","2010-07-20",28.459999
"894","2010-07-21",28.08
"895","2010-07-22",28.59
"896","2010-07-23",28.799999
"897","2010-07-26",28.950001
"898","2010-07-27",28.85
"899","2010-07-28",28.43
"900","2010-07-29",28.450001
"901","2010-07-30",28.15
"902","2010-08-02",28
"903","2010-08-03",29.219999
"904","2010-08-04",29.67
"905","2010-08-05",29.51
"906","2010-08-06",29.5
"907","2010-08-09",29.629999
"908","2010-08-10",29.790001
"909","2010-08-11",28.780001
"910","2010-08-12",28.709999
"911","2010-08-13",28.530001
"912","2010-08-16",29.01
"913","2010-08-17",29.24
"914","2010-08-18",29.190001
"915","2010-08-19",29.35
"916","2010-08-20",29.370001
"917","2010-08-23",29.1
"918","2010-08-24",28.48
"919","2010-08-25",28.83
"920","2010-08-26",29.02
"921","2010-08-27",29.540001
"922","2010-08-30",29.049999
"923","2010-08-31",29.09
"924","2010-09-01",29.58
"925","2010-09-02",29.74
"926","2010-09-03",30.1
"927","2010-09-07",29.76
"928","2010-09-08",30.49
"929","2010-09-09",30.65
"930","2010-09-10",30.870001
"931","2010-09-13",31.57
"932","2010-09-14",31.290001
"933","2010-09-15",31.370001
"934","2010-09-16",31.370001
"935","2010-09-17",31.450001
"936","2010-09-20",32.110001
"937","2010-09-21",31.85
"938","2010-09-22",31.889999
"939","2010-09-23",31.43
"940","2010-09-24",31.629999
"941","2010-09-27",31.57
"942","2010-09-28",31.48
"943","2010-09-29",31.610001
"944","2010-09-30",31.74
"945","2010-10-01",31.709999
"946","2010-10-04",31.780001
"947","2010-10-05",32.57
"948","2010-10-06",31.93
"949","2010-10-07",31.98
"950","2010-10-08",31.99
"951","2010-10-11",31.75
"952","2010-10-12",32.099998
"953","2010-10-13",32.18
"954","2010-10-14",32.029999
"955","2010-10-15",32.16
"956","2010-10-18",32.080002
"957","2010-10-19",31.68
"958","2010-10-20",32.169998
"959","2010-10-21",32.189999
"960","2010-10-22",32.860001
"961","2010-10-25",33.349998
"962","2010-10-26",33.259998
"963","2010-10-27",33.27
"964","2010-10-28",33.450001
