"","date","ASR"
"1","2007-01-03",43.299999
"2","2007-01-04",42.779999
"3","2007-01-05",42.220001
"4","2007-01-08",42.93
"5","2007-01-09",44.41
"6","2007-01-10",43.889999
"7","2007-01-11",45.59
"8","2007-01-12",45.400002
"9","2007-01-16",45.970001
"10","2007-01-17",45.389999
"11","2007-01-18",44.130001
"12","2007-01-19",44.75
"13","2007-01-22",44.18
"14","2007-01-23",44.150002
"15","2007-01-24",44.619999
"16","2007-01-25",43.669998
"17","2007-01-26",43.099998
"18","2007-01-29",42.990002
"19","2007-01-30",42.91
"20","2007-01-31",43.48
"21","2007-02-01",43.5
"22","2007-02-02",43.110001
"23","2007-02-05",43.400002
"24","2007-02-06",43.380001
"25","2007-02-07",44.529999
"26","2007-02-08",44.380001
"27","2007-02-09",43.400002
"28","2007-02-12",44.060001
"29","2007-02-13",45.98
"30","2007-02-14",46.799999
"31","2007-02-15",46.950001
"32","2007-02-16",46.900002
"33","2007-02-20",47.549999
"34","2007-02-21",47.299999
"35","2007-02-22",47.369999
"36","2007-02-23",46.73
"37","2007-02-26",45.610001
"38","2007-02-27",44.040001
"39","2007-02-28",44.610001
"40","2007-03-01",44.18
"41","2007-03-02",42.830002
"42","2007-03-05",41.360001
"43","2007-03-06",42.66
"44","2007-03-07",42.299999
"45","2007-03-08",43.68
"46","2007-03-09",43.84
"47","2007-03-12",44.43
"48","2007-03-13",43.040001
"49","2007-03-14",43.200001
"50","2007-03-15",43.619999
"51","2007-03-16",44.200001
"52","2007-03-19",45.5
"53","2007-03-20",45.459999
"54","2007-03-21",46
"55","2007-03-22",45.700001
"56","2007-03-23",45.790001
"57","2007-03-26",45.41
"58","2007-03-27",44.790001
"59","2007-03-28",44.98
"60","2007-03-29",45.09
"61","2007-03-30",47.220001
"62","2007-04-02",48.43
"63","2007-04-03",48.52
"64","2007-04-04",48.049999
"65","2007-04-05",47.959999
"66","2007-04-09",48.41
"67","2007-04-10",48.630001
"68","2007-04-11",48.75
"69","2007-04-12",48.990002
"70","2007-04-13",48.98
"71","2007-04-16",48.57
"72","2007-04-17",48.299999
"73","2007-04-18",48.09
"74","2007-04-19",48.060001
"75","2007-04-20",48
"76","2007-04-23",48.950001
"77","2007-04-24",48.650002
"78","2007-04-25",48.799999
"79","2007-04-26",48.110001
"80","2007-04-27",48.349998
"81","2007-04-30",48.200001
"82","2007-05-01",48.490002
"83","2007-05-02",48.330002
"84","2007-05-03",48.759998
"85","2007-05-04",50
"86","2007-05-07",50.330002
"87","2007-05-08",49.419998
"88","2007-05-09",50.25
"89","2007-05-10",49.150002
"90","2007-05-11",49.919998
"91","2007-05-14",51.110001
"92","2007-05-15",51.060001
"93","2007-05-16",51.189999
"94","2007-05-17",51
"95","2007-05-18",51
"96","2007-05-21",51.209999
"97","2007-05-22",51.200001
"98","2007-05-23",51.259998
"99","2007-05-24",50.330002
"100","2007-05-25",50.23
"101","2007-05-29",50.860001
"102","2007-05-30",50.790001
"103","2007-05-31",50.900002
"104","2007-06-01",50.970001
"105","2007-06-04",50.509998
"106","2007-06-05",50.759998
"107","2007-06-06",50.25
"108","2007-06-07",50.23
"109","2007-06-08",50.66
"110","2007-06-11",50.580002
"111","2007-06-12",50.830002
"112","2007-06-13",50.880001
"113","2007-06-14",51.02
"114","2007-06-15",51.25
"115","2007-06-18",52
"116","2007-06-19",53.25
"117","2007-06-20",53.150002
"118","2007-06-21",54.110001
"119","2007-06-22",54.5
"120","2007-06-25",52.799999
"121","2007-06-26",52.470001
"122","2007-06-27",52.75
"123","2007-06-28",52.700001
"124","2007-06-29",52.689999
"125","2007-07-02",53.619999
