"","date","ILMN"
"1","2007-01-03",19.205
"2","2007-01-04",19.545
"3","2007-01-05",19.305
"4","2007-01-08",19.275
"5","2007-01-09",19.745001
"6","2007-01-10",19.66
"7","2007-01-11",19.785
"8","2007-01-12",19.745001
"9","2007-01-16",19.389999
"10","2007-01-17",19.445
"11","2007-01-18",19.450001
"12","2007-01-19",19.75
"13","2007-01-22",20.275
"14","2007-01-23",20.49
"15","2007-01-24",20.475
"16","2007-01-25",20.040001
"17","2007-01-26",19.610001
"18","2007-01-29",19.709999
"19","2007-01-30",19.75
"20","2007-01-31",20.424999
"21","2007-02-01",20.780001
"22","2007-02-02",18.584999
"23","2007-02-05",17.594999
"24","2007-02-06",17.785
"25","2007-02-07",18.18
"26","2007-02-08",17.594999
"27","2007-02-09",17.040001
"28","2007-02-12",17.465
"29","2007-02-13",18.594999
"30","2007-02-14",18.610001
"31","2007-02-15",18.440001
"32","2007-02-16",18.405001
"33","2007-02-20",18.535
"34","2007-02-21",18.27
"35","2007-02-22",18.035
"36","2007-02-23",17.91
"37","2007-02-26",17.625
"38","2007-02-27",16.82
"39","2007-02-28",16.795
"40","2007-03-01",16.299999
"41","2007-03-02",15.9
"42","2007-03-05",14.89
"43","2007-03-06",15.6
"44","2007-03-07",16.014999
"45","2007-03-08",15.785
"46","2007-03-09",15.87
"47","2007-03-12",15.65
"48","2007-03-13",14.43
"49","2007-03-14",14.77
"50","2007-03-15",14.61
"51","2007-03-16",14.565
"52","2007-03-19",14.69
"53","2007-03-20",14.815
"54","2007-03-21",15.15
"55","2007-03-22",15.14
"56","2007-03-23",14.99
"57","2007-03-26",14.775
"58","2007-03-27",14.64
"59","2007-03-28",14.73
"60","2007-03-29",14.685
"61","2007-03-30",14.65
"62","2007-04-02",14.615
"63","2007-04-03",14.75
"64","2007-04-04",14.89
"65","2007-04-05",15.345
"66","2007-04-09",15.24
"67","2007-04-10",15.78
"68","2007-04-11",15.555
"69","2007-04-12",15.64
"70","2007-04-13",15.685
"71","2007-04-16",16.190001
"72","2007-04-17",16.110001
"73","2007-04-18",15.92
"74","2007-04-19",15.9
"75","2007-04-20",16.02
"76","2007-04-23",16.049999
"77","2007-04-24",16.385
"78","2007-04-25",16.48
"79","2007-04-26",16.865
"80","2007-04-27",16.795
"81","2007-04-30",16.315001
"82","2007-05-01",16.344999
"83","2007-05-02",16.584999
"84","2007-05-03",16.719999
"85","2007-05-04",16.865
"86","2007-05-07",16.764999
"87","2007-05-08",16.66
"88","2007-05-09",16.844999
"89","2007-05-10",16.299999
"90","2007-05-11",16.315001
"91","2007-05-14",16.504999
"92","2007-05-15",16.15
"93","2007-05-16",16.325001
"94","2007-05-17",16.135
"95","2007-05-18",16.264999
"96","2007-05-21",16.299999
"97","2007-05-22",16.33
"98","2007-05-23",16.665001
"99","2007-05-24",16.344999
"100","2007-05-25",16.290001
