"","date","PDFS"
"452","2008-10-16",4.73
"453","2008-10-17",4.99
"454","2008-10-20",5.41
"455","2008-10-21",5.14
"456","2008-10-22",5.22
"457","2008-10-23",4.65
"458","2008-10-24",4.12
"459","2008-10-27",4.11
"460","2008-10-28",3.25
"461","2008-10-29",2.75
"462","2008-10-30",3
"463","2008-10-31",3
"464","2008-11-03",2.98
"465","2008-11-04",2.9
"466","2008-11-05",2.87
"467","2008-11-06",2.75
"468","2008-11-07",2.61
"469","2008-11-10",2.5
"470","2008-11-11",2.62
"471","2008-11-12",2.28
"472","2008-11-13",2.19
"473","2008-11-14",2.16
"474","2008-11-17",2.2
"475","2008-11-18",2.48
"476","2008-11-19",2.36
"477","2008-11-20",2.35
"478","2008-11-21",2.25
"479","2008-11-24",2.2
"480","2008-11-25",2.01
"481","2008-11-26",2.08
"482","2008-11-28",2.02
"483","2008-12-01",1.88
"484","2008-12-02",1.91
"485","2008-12-03",1.85
"486","2008-12-04",1.86
"487","2008-12-05",1.86
"488","2008-12-08",1.94
"489","2008-12-09",1.89
"490","2008-12-10",1.88
"491","2008-12-11",1.89
"492","2008-12-12",1.83
"493","2008-12-15",1.81
"494","2008-12-16",1.78
"495","2008-12-17",1.7
"496","2008-12-18",1.6
"497","2008-12-19",1.53
"498","2008-12-22",1.72
"499","2008-12-23",1.69
"500","2008-12-24",1.66
"501","2008-12-26",1.6
"502","2008-12-29",1.48
"503","2008-12-30",1.41
"504","2008-12-31",1.44
"505","2009-01-02",1.57
"506","2009-01-05",1.7
"507","2009-01-06",1.82
"508","2009-01-07",1.74
"509","2009-01-08",1.69
"510","2009-01-09",1.69
"511","2009-01-12",1.58
"512","2009-01-13",1.59
"513","2009-01-14",1.47
"514","2009-01-15",1.43
"515","2009-01-16",1.48
"516","2009-01-20",1.48
"517","2009-01-21",1.5
"518","2009-01-22",1.48
"519","2009-01-23",1.49
"520","2009-01-26",1.5
"521","2009-01-27",1.52
"522","2009-01-28",1.46
"523","2009-01-29",1.45
"524","2009-01-30",1.5
"525","2009-02-02",1.48
"526","2009-02-03",1.5
"527","2009-02-04",1.59
"528","2009-02-05",1.61
"529","2009-02-06",1.59
"530","2009-02-09",1.45
"531","2009-02-10",1.37
"532","2009-02-11",1.35
"533","2009-02-12",1.34
"534","2009-02-13",1.35
"535","2009-02-17",1.29
"536","2009-02-18",1.29
"537","2009-02-19",1.18
"538","2009-02-20",1.06
"539","2009-02-23",1.12
"540","2009-02-24",1.11
"541","2009-02-25",1.1
"542","2009-02-26",1.09
"543","2009-02-27",1.07
"544","2009-03-02",1.02
"545","2009-03-03",0.97
"546","2009-03-04",1
"547","2009-03-05",1.01
"548","2009-03-06",0.99
"549","2009-03-09",0.99
"550","2009-03-10",1
"551","2009-03-11",1
"552","2009-03-12",1.02
"553","2009-03-13",0.99
"554","2009-03-16",1.02
"555","2009-03-17",1.1
"556","2009-03-18",1.12
"557","2009-03-19",1.14
"558","2009-03-20",1.19
"559","2009-03-23",1.29
"560","2009-03-24",1.22
"561","2009-03-25",1.16
"562","2009-03-26",1.29
"563","2009-03-27",1.39
"564","2009-03-30",1.59
"565","2009-03-31",1.57
"566","2009-04-01",1.54
"567","2009-04-02",1.6
"568","2009-04-03",1.59
"569","2009-04-06",1.6
"570","2009-04-07",1.6
"571","2009-04-08",1.6
"572","2009-04-09",1.68
"573","2009-04-13",1.71
"574","2009-04-14",1.73
"575","2009-04-15",1.7
"576","2009-04-16",1.72
"577","2009-04-17",1.73
"578","2009-04-20",1.7
"579","2009-04-21",1.69
"580","2009-04-22",1.71
"581","2009-04-23",1.67
"582","2009-04-24",1.68
"583","2009-04-27",1.74
"584","2009-04-28",1.72
"585","2009-04-29",1.76
"586","2009-04-30",1.8
"587","2009-05-01",1.73
"588","2009-05-04",1.8
"589","2009-05-05",1.86
"590","2009-05-06",1.9
"591","2009-05-07",1.96
"592","2009-05-08",2.11
"593","2009-05-11",2.16
"594","2009-05-12",1.99
"595","2009-05-13",1.98
"596","2009-05-14",1.89
"597","2009-05-15",1.84
"598","2009-05-18",1.8
"599","2009-05-19",1.74
"600","2009-05-20",1.79
"601","2009-05-21",1.77
"602","2009-05-22",1.72
"603","2009-05-26",1.95
"604","2009-05-27",1.86
"605","2009-05-28",1.86
"606","2009-05-29",1.88
"607","2009-06-01",1.83
"608","2009-06-02",1.82
"609","2009-06-03",1.8
"610","2009-06-04",2.04
"611","2009-06-05",1.91
"612","2009-06-08",2.09
"613","2009-06-09",2.45
"614","2009-06-10",2.41
"615","2009-06-11",2.53
"616","2009-06-12",2.53
"617","2009-06-15",2.42
"618","2009-06-16",2.4
"619","2009-06-17",2.35
"620","2009-06-18",2.3
"621","2009-06-19",2.75
"622","2009-06-22",2.46
"623","2009-06-23",2.37
"624","2009-06-24",2.4
"625","2009-06-25",2.41
"626","2009-06-26",2.4
"627","2009-06-29",2.4
"628","2009-06-30",2.55
"629","2009-07-01",2.5
"630","2009-07-02",2.45
"631","2009-07-06",2.5
"632","2009-07-07",2.4
"633","2009-07-08",2.33
"634","2009-07-09",2.4
"635","2009-07-10",2.41
"636","2009-07-13",2.38
"637","2009-07-14",2.39
"638","2009-07-15",2.37
"639","2009-07-16",2.4
"640","2009-07-17",2.39
"641","2009-07-20",2.39
"642","2009-07-21",2.26
"643","2009-07-22",2.3
"644","2009-07-23",2.4
"645","2009-07-24",2.3
"646","2009-07-27",2.17
"647","2009-07-28",2.26
"648","2009-07-29",2.29
"649","2009-07-30",2.37
"650","2009-07-31",2.3
"651","2009-08-03",2.57
"652","2009-08-04",2.93
"653","2009-08-05",2.94
"654","2009-08-06",2.9
"655","2009-08-07",2.75
"656","2009-08-10",2.71
"657","2009-08-11",2.76
"658","2009-08-12",2.64
"659","2009-08-13",2.55
"660","2009-08-14",2.55
"661","2009-08-17",2.61
"662","2009-08-18",2.78
"663","2009-08-19",2.72
"664","2009-08-20",2.65
"665","2009-08-21",2.7
"666","2009-08-24",2.68
"667","2009-08-25",2.65
"668","2009-08-26",2.65
"669","2009-08-27",2.52
"670","2009-08-28",2.58
"671","2009-08-31",2.69
"672","2009-09-01",2.59
"673","2009-09-02",2.61
"674","2009-09-03",2.87
"675","2009-09-04",2.97
"676","2009-09-08",2.97
"677","2009-09-09",3.05
"678","2009-09-10",3.14
"679","2009-09-11",3.24
"680","2009-09-14",3.26
"681","2009-09-15",3.33
"682","2009-09-16",3.35
"683","2009-09-17",3.6
"684","2009-09-18",3.41
"685","2009-09-21",3.39
"686","2009-09-22",3.57
"687","2009-09-23",3.56
"688","2009-09-24",3.58
"689","2009-09-25",3.51
"690","2009-09-28",3.54
"691","2009-09-29",3.54
"692","2009-09-30",3.49
"693","2009-10-01",3.3
"694","2009-10-02",3.18
"695","2009-10-05",3.41
"696","2009-10-06",3.6
"697","2009-10-07",3.55
"698","2009-10-08",3.8
"699","2009-10-09",3.9
"700","2009-10-12",3.95
"701","2009-10-13",4
"702","2009-10-14",4.05
"703","2009-10-15",4.05
"704","2009-10-16",4.05
"705","2009-10-19",4.11
"706","2009-10-20",3.93
"707","2009-10-21",4.06
"708","2009-10-22",4.01
"709","2009-10-23",3.98
"710","2009-10-26",3.86
"711","2009-10-27",3.72
"712","2009-10-28",3.75
"713","2009-10-29",3.62
"714","2009-10-30",3.54
"715","2009-11-02",3.51
"716","2009-11-03",3.42
"717","2009-11-04",3.55
"718","2009-11-05",3.5
"719","2009-11-06",3.52
"720","2009-11-09",3.5
"721","2009-11-10",3.52
"722","2009-11-11",3.51
"723","2009-11-12",3.6
"724","2009-11-13",3.62
"725","2009-11-16",3.63
"726","2009-11-17",3.65
"727","2009-11-18",3.62
"728","2009-11-19",3.61
"729","2009-11-20",3.49
"730","2009-11-23",3.42
"731","2009-11-24",3.41
"732","2009-11-25",3.36
"733","2009-11-27",3.4
"734","2009-11-30",3.35
"735","2009-12-01",3.4
"736","2009-12-02",3.53
"737","2009-12-03",3.74
"738","2009-12-04",3.84
"739","2009-12-07",3.89
"740","2009-12-08",3.87
"741","2009-12-09",4
"742","2009-12-10",3.99
"743","2009-12-11",3.94
"744","2009-12-14",3.9
"745","2009-12-15",3.81
"746","2009-12-16",3.84
"747","2009-12-17",3.72
"748","2009-12-18",3.84
"749","2009-12-21",3.89
"750","2009-12-22",3.87
"751","2009-12-23",3.89
"752","2009-12-24",3.9
"753","2009-12-28",3.94
"754","2009-12-29",3.95
"755","2009-12-30",3.94
"756","2009-12-31",3.85
"757","2010-01-04",3.86
"758","2010-01-05",3.92
"759","2010-01-06",3.9
"760","2010-01-07",3.9
"761","2010-01-08",3.97
"762","2010-01-11",4.02
"763","2010-01-12",4.08
"764","2010-01-13",4
"765","2010-01-14",4.04
"766","2010-01-15",4
"767","2010-01-19",4
"768","2010-01-20",4.01
"769","2010-01-21",3.98
"770","2010-01-22",3.97
"771","2010-01-25",3.94
"772","2010-01-26",3.92
"773","2010-01-27",3.97
"774","2010-01-28",4
"775","2010-01-29",3.96
"776","2010-02-01",3.91
"777","2010-02-02",3.98
"778","2010-02-03",4.05
"779","2010-02-04",3.9
"780","2010-02-05",3.86
"781","2010-02-08",3.85
"782","2010-02-09",3.87
"783","2010-02-10",3.87
"784","2010-02-11",4
"785","2010-02-12",4.1
"786","2010-02-16",4
"787","2010-02-17",4.06
"788","2010-02-18",4.09
"789","2010-02-19",4.2
"790","2010-02-22",4.06
"791","2010-02-23",3.96
"792","2010-02-24",4.12
"793","2010-02-25",4.12
"794","2010-02-26",3.95
"795","2010-03-01",4.16
"796","2010-03-02",4.09
"797","2010-03-03",4.15
"798","2010-03-04",4.29
"799","2010-03-05",4.58
"800","2010-03-08",4.59
"801","2010-03-09",4.55
"802","2010-03-10",4.73
"803","2010-03-11",4.82
"804","2010-03-12",4.78
"805","2010-03-15",4.68
"806","2010-03-16",4.65
"807","2010-03-17",4.68
"808","2010-03-18",4.53
"809","2010-03-19",4.66
"810","2010-03-22",4.67
"811","2010-03-23",4.72
"812","2010-03-24",4.76
"813","2010-03-25",4.55
"814","2010-03-26",4.61
"815","2010-03-29",4.4
"816","2010-03-30",4.38
"817","2010-03-31",4.36
"818","2010-04-01",4.29
"819","2010-04-05",4.25
"820","2010-04-06",4.22
"821","2010-04-07",4.22
"822","2010-04-08",4.19
"823","2010-04-09",4.39
"824","2010-04-12",4.27
"825","2010-04-13",4.24
"826","2010-04-14",4.27
"827","2010-04-15",4.32
"828","2010-04-16",4.35
"829","2010-04-19",4.35
"830","2010-04-20",4.55
"831","2010-04-21",4.8
"832","2010-04-22",4.83
"833","2010-04-23",4.92
"834","2010-04-26",4.99
"835","2010-04-27",5.01
"836","2010-04-28",4.97
"837","2010-04-29",5.02
"838","2010-04-30",4.95
"839","2010-05-03",5.01
"840","2010-05-04",4.9
"841","2010-05-05",4.87
"842","2010-05-06",4.92
"843","2010-05-07",4.7
"844","2010-05-10",4.87
"845","2010-05-11",4.95
"846","2010-05-12",5
"847","2010-05-13",5
"848","2010-05-14",4.87
"849","2010-05-17",4.83
"850","2010-05-18",4.82
"851","2010-05-19",4.75
"852","2010-05-20",4.7
"853","2010-05-21",4.77
"854","2010-05-24",4.82
"855","2010-05-25",4.73
"856","2010-05-26",4.7
"857","2010-05-27",4.95
"858","2010-05-28",4.76
"859","2010-06-01",4.78
"860","2010-06-02",4.8
"861","2010-06-03",4.82
"862","2010-06-04",4.66
"863","2010-06-07",4.72
"864","2010-06-08",4.71
"865","2010-06-09",4.77
"866","2010-06-10",4.8
"867","2010-06-11",4.81
"868","2010-06-14",4.8
"869","2010-06-15",5.01
"870","2010-06-16",5.01
"871","2010-06-17",5
"872","2010-06-18",5.02
"873","2010-06-21",5.03
"874","2010-06-22",4.95
"875","2010-06-23",4.86
"876","2010-06-24",5.11
"877","2010-06-25",4.89
"878","2010-06-28",4.89
"879","2010-06-29",4.85
"880","2010-06-30",4.8
"881","2010-07-01",4.72
"882","2010-07-02",4.88
"883","2010-07-06",4.68
"884","2010-07-07",4.72
"885","2010-07-08",4.75
"886","2010-07-09",4.75
"887","2010-07-12",4.52
"888","2010-07-13",4.79
"889","2010-07-14",4.54
"890","2010-07-15",4.53
"891","2010-07-16",4.44
"892","2010-07-19",4.34
"893","2010-07-20",4.42
"894","2010-07-21",4.27
"895","2010-07-22",4.24
"896","2010-07-23",4.17
"897","2010-07-26",4.35
"898","2010-07-27",4.35
"899","2010-07-28",4.27
"900","2010-07-29",4.18
"901","2010-07-30",4.1
"902","2010-08-02",4.15
"903","2010-08-03",4.13
"904","2010-08-04",4.24
"905","2010-08-05",4.2
"906","2010-08-06",4.19
"907","2010-08-09",4.24
"908","2010-08-10",4.16
"909","2010-08-11",3.93
"910","2010-08-12",3.95
"911","2010-08-13",3.7
"912","2010-08-16",3.73
"913","2010-08-17",3.9
"914","2010-08-18",3.85
"915","2010-08-19",3.67
"916","2010-08-20",3.65
"917","2010-08-23",3.61
"918","2010-08-24",3.53
"919","2010-08-25",3.62
"920","2010-08-26",3.61
"921","2010-08-27",3.7
"922","2010-08-30",3.49
"923","2010-08-31",3.46
"924","2010-09-01",3.61
"925","2010-09-02",3.66
"926","2010-09-03",3.78
"927","2010-09-07",3.65
"928","2010-09-08",3.78
"929","2010-09-09",3.77
"930","2010-09-10",3.73
"931","2010-09-13",3.76
"932","2010-09-14",3.78
"933","2010-09-15",3.73
"934","2010-09-16",3.74
"935","2010-09-17",3.72
"936","2010-09-20",3.75
"937","2010-09-21",3.74
"938","2010-09-22",3.74
"939","2010-09-23",3.71
"940","2010-09-24",3.7
"941","2010-09-27",3.69
"942","2010-09-28",3.69
"943","2010-09-29",3.69
"944","2010-09-30",3.69
"945","2010-10-01",3.68
"946","2010-10-04",3.67
"947","2010-10-05",3.69
"948","2010-10-06",3.66
"949","2010-10-07",3.61
"950","2010-10-08",3.61
"951","2010-10-11",3.56
"952","2010-10-12",3.67
"953","2010-10-13",3.68
"954","2010-10-14",3.69
"955","2010-10-15",3.69
"956","2010-10-18",3.8
"957","2010-10-19",3.77
"958","2010-10-20",3.77
"959","2010-10-21",3.83
"960","2010-10-22",4.01
"961","2010-10-25",4.12
"962","2010-10-26",4.16
"963","2010-10-27",4.28
"964","2010-10-28",4.07
"965","2010-10-29",4.05
"966","2010-11-01",3.94
"967","2010-11-02",4.07
"968","2010-11-03",4.01
"969","2010-11-04",4.08
"970","2010-11-05",4.11
"971","2010-11-08",4.07
"972","2010-11-09",4.07
"973","2010-11-10",4.01
"974","2010-11-11",3.97
"975","2010-11-12",3.96
"976","2010-11-15",3.92
"977","2010-11-16",3.81
"978","2010-11-17",3.89
"979","2010-11-18",4.05
"980","2010-11-19",4
"981","2010-11-22",4.03
"982","2010-11-23",4.01
"983","2010-11-24",4.1
"984","2010-11-26",4.1
"985","2010-11-29",4.08
"986","2010-11-30",3.99
"987","2010-12-01",4.12
"988","2010-12-02",4.18
"989","2010-12-03",4.24
"990","2010-12-06",4.25
"991","2010-12-07",4.27
"992","2010-12-08",4.35
"993","2010-12-09",4.45
"994","2010-12-10",4.6
"995","2010-12-13",4.6
"996","2010-12-14",4.86
"997","2010-12-15",5
"998","2010-12-16",5
"999","2010-12-17",4.95
"1000","2010-12-20",4.88
"1001","2010-12-21",4.93
"1002","2010-12-22",4.85
