"","date","CUTR"
"71","2007-04-16",27.200001
"72","2007-04-17",27.34
"73","2007-04-18",28.01
"74","2007-04-19",27.940001
"75","2007-04-20",28.459999
"76","2007-04-23",29.77
"77","2007-04-24",29.370001
"78","2007-04-25",29.52
"79","2007-04-26",29.57
"80","2007-04-27",30.059999
"81","2007-04-30",29.280001
"82","2007-05-01",29.469999
"83","2007-05-02",29.74
"84","2007-05-03",29.43
"85","2007-05-04",28.76
"86","2007-05-07",29.24
"87","2007-05-08",23.4
"88","2007-05-09",24.52
"89","2007-05-10",25.110001
"90","2007-05-11",25.809999
"91","2007-05-14",25.700001
"92","2007-05-15",25.75
"93","2007-05-16",26.309999
"94","2007-05-17",26.15
"95","2007-05-18",26.1
"96","2007-05-21",26.25
"97","2007-05-22",26.309999
"98","2007-05-23",26.33
"99","2007-05-24",25.620001
"100","2007-05-25",26.15
"101","2007-05-29",25.77
"102","2007-05-30",26.58
"103","2007-05-31",26.200001
"104","2007-06-01",26.23
"105","2007-06-04",26.4
"106","2007-06-05",25.6
"107","2007-06-06",25.17
"108","2007-06-07",24.379999
"109","2007-06-08",24.459999
"110","2007-06-11",23.91
"111","2007-06-12",23.690001
"112","2007-06-13",23.440001
"113","2007-06-14",25.040001
"114","2007-06-15",26.049999
"115","2007-06-18",26.02
"116","2007-06-19",25.389999
"117","2007-06-20",25.08
"118","2007-06-21",24.27
"119","2007-06-22",23.709999
"120","2007-06-25",23.700001
"121","2007-06-26",23.49
"122","2007-06-27",24.65
"123","2007-06-28",24.9
"124","2007-06-29",24.92
"125","2007-07-02",25.09
"126","2007-07-03",24.92
"127","2007-07-05",25.23
"128","2007-07-06",25.48
"129","2007-07-09",25.059999
"130","2007-07-10",25.040001
"131","2007-07-11",25.02
"132","2007-07-12",25.360001
"133","2007-07-13",24.93
"134","2007-07-16",24.940001
"135","2007-07-17",24.77
"136","2007-07-18",24.91
"137","2007-07-19",24.99
"138","2007-07-20",23.85
"139","2007-07-23",24
"140","2007-07-24",23.66
"141","2007-07-25",23.780001
"142","2007-07-26",23.26
"143","2007-07-27",22.530001
"144","2007-07-30",23
"145","2007-07-31",22.74
"146","2007-08-01",22.610001
"147","2007-08-02",22.58
"148","2007-08-03",22.190001
"149","2007-08-06",23.129999
"150","2007-08-07",22.200001
"151","2007-08-08",22.32
"152","2007-08-09",21.610001
"153","2007-08-10",22.07
"154","2007-08-13",23.360001
"155","2007-08-14",22.719999
"156","2007-08-15",21.93
"157","2007-08-16",21.450001
"158","2007-08-17",21.17
"159","2007-08-20",20.98
"160","2007-08-21",20.84
"161","2007-08-22",20.879999
"162","2007-08-23",21.370001
"163","2007-08-24",21.35
"164","2007-08-27",21.67
"165","2007-08-28",21.35
"166","2007-08-29",22.01
"167","2007-08-30",22.16
"168","2007-08-31",22.27
"169","2007-09-04",22.77
"170","2007-09-05",22.549999
"171","2007-09-06",23
"172","2007-09-07",23.049999
"173","2007-09-10",23.200001
"174","2007-09-11",23.93
"175","2007-09-12",24.42
"176","2007-09-13",24.57
"177","2007-09-14",24.32
"178","2007-09-17",23.540001
"179","2007-09-18",24.639999
"180","2007-09-19",25.73
"181","2007-09-20",26.07
"182","2007-09-21",26.4
"183","2007-09-24",26.459999
"184","2007-09-25",26.549999
"185","2007-09-26",26
"186","2007-09-27",26.309999
"187","2007-09-28",26.209999
"188","2007-10-01",27.040001
"189","2007-10-02",26.940001
"190","2007-10-03",26.82
"191","2007-10-04",27.040001
"192","2007-10-05",26.93
"193","2007-10-08",26.57
"194","2007-10-09",26.68
"195","2007-10-10",26.43
"196","2007-10-11",26.389999
"197","2007-10-12",26.83
"198","2007-10-15",26.639999
"199","2007-10-16",26.709999
"200","2007-10-17",26.459999
"201","2007-10-18",25.549999
"202","2007-10-19",24.6
"203","2007-10-22",24.049999
"204","2007-10-23",24.870001
"205","2007-10-24",24.42
"206","2007-10-25",23.530001
"207","2007-10-26",24
"208","2007-10-29",24
"209","2007-10-30",23.950001
"210","2007-10-31",24.52
"211","2007-11-01",24.209999
"212","2007-11-02",20.75
"213","2007-11-05",20.459999
"214","2007-11-06",17.84
"215","2007-11-07",16.559999
"216","2007-11-08",17.02
"217","2007-11-09",16.26
"218","2007-11-12",16.58
"219","2007-11-13",16.719999
"220","2007-11-14",16.530001
"221","2007-11-15",16.27
"222","2007-11-16",15.54
"223","2007-11-19",14.73
"224","2007-11-20",14.71
"225","2007-11-21",14.81
"226","2007-11-23",14.97
"227","2007-11-26",14.44
"228","2007-11-27",14.58
"229","2007-11-28",15.01
"230","2007-11-29",14.85
"231","2007-11-30",15.14
"232","2007-12-03",15.31
"233","2007-12-04",15.56
"234","2007-12-05",15.74
"235","2007-12-06",16.610001
"236","2007-12-07",16.77
"237","2007-12-10",16.469999
"238","2007-12-11",15.69
"239","2007-12-12",15.72
"240","2007-12-13",15.28
"241","2007-12-14",14.8
"242","2007-12-17",14.85
"243","2007-12-18",14.89
"244","2007-12-19",14.88
"245","2007-12-20",15.1
"246","2007-12-21",14.87
"247","2007-12-24",15.77
"248","2007-12-26",15.93
"249","2007-12-27",15.23
"250","2007-12-28",15.57
"251","2007-12-31",15.7
"252","2008-01-02",15.53
"253","2008-01-03",15.03
"254","2008-01-04",14.57
"255","2008-01-07",14.58
"256","2008-01-08",14.11
"257","2008-01-09",13.41
"258","2008-01-10",13.95
"259","2008-01-11",13.81
"260","2008-01-14",14.06
"261","2008-01-15",13.76
"262","2008-01-16",13.91
"263","2008-01-17",13.94
"264","2008-01-18",13.54
"265","2008-01-22",13.74
"266","2008-01-23",14.34
"267","2008-01-24",13.58
"268","2008-01-25",13.27
"269","2008-01-28",14.08
"270","2008-01-29",14.73
"271","2008-01-30",13.3
"272","2008-01-31",12.49
"273","2008-02-01",12.44
"274","2008-02-04",12.32
"275","2008-02-05",12.22
"276","2008-02-06",12.28
"277","2008-02-07",12.18
"278","2008-02-08",12.23
"279","2008-02-11",11.7
"280","2008-02-12",12.02
"281","2008-02-13",12.49
"282","2008-02-14",12
"283","2008-02-15",12.14
"284","2008-02-19",12.32
"285","2008-02-20",12.48
"286","2008-02-21",12.43
"287","2008-02-22",12.45
"288","2008-02-25",12.8
"289","2008-02-26",12.67
"290","2008-02-27",13.17
"291","2008-02-28",13.03
"292","2008-02-29",12.68
"293","2008-03-03",12.51
"294","2008-03-04",12.34
"295","2008-03-05",12.51
"296","2008-03-06",12.35
"297","2008-03-07",12.21
"298","2008-03-10",12.33
"299","2008-03-11",12.45
"300","2008-03-12",12.34
"301","2008-03-13",12.33
"302","2008-03-14",12.55
"303","2008-03-17",12.25
"304","2008-03-18",13.33
"305","2008-03-19",13.14
"306","2008-03-20",13.68
"307","2008-03-24",14.02
"308","2008-03-25",13.62
"309","2008-03-26",13.96
"310","2008-03-27",13.92
"311","2008-03-28",13.63
"312","2008-03-31",13.47
"313","2008-04-01",13.91
"314","2008-04-02",13.4
"315","2008-04-03",13.6
"316","2008-04-04",13.61
"317","2008-04-07",13.5
"318","2008-04-08",13.44
"319","2008-04-09",13
"320","2008-04-10",12.91
"321","2008-04-11",12.51
"322","2008-04-14",12.59
"323","2008-04-15",12.47
"324","2008-04-16",12.23
"325","2008-04-17",12.18
"326","2008-04-18",12.28
"327","2008-04-21",12.12
"328","2008-04-22",11.62
"329","2008-04-23",13
"330","2008-04-24",13.22
"331","2008-04-25",13.23
"332","2008-04-28",13.38
"333","2008-04-29",13.27
"334","2008-04-30",13.3
"335","2008-05-01",12.98
"336","2008-05-02",12.65
"337","2008-05-05",12.71
"338","2008-05-06",11.82
"339","2008-05-07",11.36
"340","2008-05-08",11.73
"341","2008-05-09",11.76
"342","2008-05-12",11.34
"343","2008-05-13",11.23
"344","2008-05-14",11.2
"345","2008-05-15",11.2
"346","2008-05-16",11.23
"347","2008-05-19",11
"348","2008-05-20",11.11
"349","2008-05-21",10.76
"350","2008-05-22",11.18
"351","2008-05-23",10.58
"352","2008-05-27",10.84
"353","2008-05-28",10.43
"354","2008-05-29",10.31
"355","2008-05-30",10.24
"356","2008-06-02",9.99
"357","2008-06-03",9.94
"358","2008-06-04",9.99
"359","2008-06-05",10
"360","2008-06-06",9.89
"361","2008-06-09",9.93
"362","2008-06-10",9.86
"363","2008-06-11",9.65
"364","2008-06-12",9.74
"365","2008-06-13",9.9
"366","2008-06-16",9.92
"367","2008-06-17",9.9
"368","2008-06-18",9.73
"369","2008-06-19",9.8
"370","2008-06-20",9.76
"371","2008-06-23",9.64
"372","2008-06-24",9.27
"373","2008-06-25",9.35
"374","2008-06-26",9.22
"375","2008-06-27",8.98
"376","2008-06-30",9.03
"377","2008-07-01",9.16
"378","2008-07-02",9.28
"379","2008-07-03",9.1
"380","2008-07-07",9.15
"381","2008-07-08",9.89
"382","2008-07-09",9.81
"383","2008-07-10",9.79
"384","2008-07-11",9.64
"385","2008-07-14",9.65
"386","2008-07-15",9.4
"387","2008-07-16",9.86
"388","2008-07-17",9.69
"389","2008-07-18",9.92
"390","2008-07-21",9.95
"391","2008-07-22",9.99
"392","2008-07-23",9.99
"393","2008-07-24",9.89
"394","2008-07-25",9.99
"395","2008-07-28",10
"396","2008-07-29",10.09
"397","2008-07-30",9.97
"398","2008-07-31",9.96
"399","2008-08-01",10.01
"400","2008-08-04",10.09
"401","2008-08-05",11.56
"402","2008-08-06",11.39
"403","2008-08-07",11.1
"404","2008-08-08",11.78
"405","2008-08-11",11.91
"406","2008-08-12",11.95
"407","2008-08-13",12.28
"408","2008-08-14",11.95
"409","2008-08-15",12
"410","2008-08-18",11.87
"411","2008-08-19",11.54
"412","2008-08-20",11.72
"413","2008-08-21",11.6
"414","2008-08-22",11.62
"415","2008-08-25",11.53
"416","2008-08-26",11.34
"417","2008-08-27",11.41
"418","2008-08-28",11.23
"419","2008-08-29",11.17
"420","2008-09-02",11.29
"421","2008-09-03",11.43
"422","2008-09-04",11.74
"423","2008-09-05",11.39
"424","2008-09-08",11.4
"425","2008-09-09",11.19
"426","2008-09-10",11.27
"427","2008-09-11",11.4
"428","2008-09-12",11.49
"429","2008-09-15",11.4
"430","2008-09-16",11.2
"431","2008-09-17",11.26
"432","2008-09-18",11.37
"433","2008-09-19",11.56
"434","2008-09-22",11.43
"435","2008-09-23",11.36
"436","2008-09-24",11.4
"437","2008-09-25",11.56
"438","2008-09-26",11.35
"439","2008-09-29",10.16
"440","2008-09-30",10.61
"441","2008-10-01",10.58
"442","2008-10-02",10.27
"443","2008-10-03",10.41
"444","2008-10-06",10
"445","2008-10-07",9.86
"446","2008-10-08",9.9
"447","2008-10-09",9.37
"448","2008-10-10",9.4
"449","2008-10-13",10.55
"450","2008-10-14",10.1
"451","2008-10-15",9.6
"452","2008-10-16",9.87
"453","2008-10-17",9.46
"454","2008-10-20",9.4
"455","2008-10-21",9.1
"456","2008-10-22",8.79
"457","2008-10-23",8.36
"458","2008-10-24",8.02
"459","2008-10-27",7.76
"460","2008-10-28",8.12
"461","2008-10-29",8.02
"462","2008-10-30",8.38
"463","2008-10-31",8.51
"464","2008-11-03",8.7
"465","2008-11-04",8.57
"466","2008-11-05",8.38
"467","2008-11-06",8.25
"468","2008-11-07",8.4
"469","2008-11-10",8.4
"470","2008-11-11",8.17
"471","2008-11-12",8.1
"472","2008-11-13",8.25
"473","2008-11-14",8.71
"474","2008-11-17",8.37
"475","2008-11-18",8.34
"476","2008-11-19",7.96
"477","2008-11-20",7.47
"478","2008-11-21",7.55
"479","2008-11-24",8.2
"480","2008-11-25",7.85
"481","2008-11-26",8
"482","2008-11-28",8.89
"483","2008-12-01",8.07
"484","2008-12-02",8.32
"485","2008-12-03",8.31
"486","2008-12-04",7.79
"487","2008-12-05",7.77
"488","2008-12-08",7.74
"489","2008-12-09",7.94
"490","2008-12-10",8.4
"491","2008-12-11",8.24
"492","2008-12-12",8.31
"493","2008-12-15",8.25
"494","2008-12-16",8.18
"495","2008-12-17",9.8
"496","2008-12-18",9.13
"497","2008-12-19",9.05
"498","2008-12-22",8.51
"499","2008-12-23",8.79
"500","2008-12-24",8.89
"501","2008-12-26",8.96
"502","2008-12-29",8.73
"503","2008-12-30",8.89
"504","2008-12-31",8.87
"505","2009-01-02",8.71
"506","2009-01-05",8.61
"507","2009-01-06",8.64
"508","2009-01-07",8.61
"509","2009-01-08",7.88
"510","2009-01-09",8.01
"511","2009-01-12",7.87
"512","2009-01-13",7.97
"513","2009-01-14",7.91
"514","2009-01-15",8.14
"515","2009-01-16",7.74
"516","2009-01-20",7.46
"517","2009-01-21",7.33
"518","2009-01-22",6.89
"519","2009-01-23",6.85
"520","2009-01-26",7.04
"521","2009-01-27",6.84
"522","2009-01-28",6.77
"523","2009-01-29",6.7
"524","2009-01-30",6.71
"525","2009-02-02",6.57
"526","2009-02-03",6.31
"527","2009-02-04",6.21
"528","2009-02-05",6.13
"529","2009-02-06",5.97
"530","2009-02-09",6.02
"531","2009-02-10",6.15
"532","2009-02-11",6.78
"533","2009-02-12",6.75
"534","2009-02-13",6.85
"535","2009-02-17",6.67
"536","2009-02-18",6.52
"537","2009-02-19",6.49
"538","2009-02-20",6.4
"539","2009-02-23",6.17
"540","2009-02-24",6.42
"541","2009-02-25",6.47
"542","2009-02-26",6.47
"543","2009-02-27",6.37
"544","2009-03-02",6.16
"545","2009-03-03",5.81
"546","2009-03-04",5.84
"547","2009-03-05",5.79
"548","2009-03-06",5.75
"549","2009-03-09",5.57
"550","2009-03-10",5.79
"551","2009-03-11",5.85
"552","2009-03-12",5.86
"553","2009-03-13",5.86
"554","2009-03-16",5.84
"555","2009-03-17",5.95
"556","2009-03-18",6.2
"557","2009-03-19",6.58
"558","2009-03-20",6.37
"559","2009-03-23",6.73
"560","2009-03-24",6.65
"561","2009-03-25",6.51
"562","2009-03-26",6.56
"563","2009-03-27",6.42
"564","2009-03-30",6.43
"565","2009-03-31",6.39
"566","2009-04-01",6.55
"567","2009-04-02",6.79
"568","2009-04-03",6.85
"569","2009-04-06",6.98
"570","2009-04-07",6.72
"571","2009-04-08",6.83
"572","2009-04-09",6.83
"573","2009-04-13",6.71
"574","2009-04-14",6.76
"575","2009-04-15",6.63
"576","2009-04-16",6.79
"577","2009-04-17",6.55
"578","2009-04-20",6.5
"579","2009-04-21",6.54
"580","2009-04-22",6.42
"581","2009-04-23",6.23
"582","2009-04-24",6.3
"583","2009-04-27",5.93
"584","2009-04-28",6.01
"585","2009-04-29",6.1
"586","2009-04-30",6.28
"587","2009-05-01",6.47
"588","2009-05-04",6.63
"589","2009-05-05",7.25
"590","2009-05-06",7.1
"591","2009-05-07",7.23
"592","2009-05-08",7.75
"593","2009-05-11",7.95
"594","2009-05-12",7.98
"595","2009-05-13",7.8
"596","2009-05-14",7.69
"597","2009-05-15",7.6
"598","2009-05-18",7.48
"599","2009-05-19",7.49
"600","2009-05-20",7.35
"601","2009-05-21",7.22
"602","2009-05-22",7.11
"603","2009-05-26",7.2
"604","2009-05-27",7.22
"605","2009-05-28",7.34
"606","2009-05-29",7.78
"607","2009-06-01",8.14
"608","2009-06-02",8
"609","2009-06-03",7.7
"610","2009-06-04",7.82
"611","2009-06-05",8.9
"612","2009-06-08",8.66
"613","2009-06-09",8.84
"614","2009-06-10",8.31
"615","2009-06-11",8.95
"616","2009-06-12",8.87
"617","2009-06-15",8.69
"618","2009-06-16",8.23
"619","2009-06-17",8.38
"620","2009-06-18",8.34
"621","2009-06-19",8.59
"622","2009-06-22",8.07
"623","2009-06-23",8
"624","2009-06-24",8.05
"625","2009-06-25",8.38
"626","2009-06-26",9.03
"627","2009-06-29",8.21
"628","2009-06-30",8.62
"629","2009-07-01",8.5
"630","2009-07-02",8.4
"631","2009-07-06",8.49
"632","2009-07-07",8.4
"633","2009-07-08",8.18
"634","2009-07-09",7.85
"635","2009-07-10",8.49
"636","2009-07-13",8.34
"637","2009-07-14",8.22
"638","2009-07-15",8.45
"639","2009-07-16",8.49
"640","2009-07-17",8.5
"641","2009-07-20",8.47
"642","2009-07-21",8.34
"643","2009-07-22",8.34
"644","2009-07-23",8.5
"645","2009-07-24",8.56
"646","2009-07-27",8.78
"647","2009-07-28",8.43
"648","2009-07-29",8.37
"649","2009-07-30",8.26
"650","2009-07-31",8.35
"651","2009-08-03",8.5
"652","2009-08-04",8.21
"653","2009-08-05",8.46
"654","2009-08-06",8.22
"655","2009-08-07",8.62
"656","2009-08-10",8.7
"657","2009-08-11",8.57
"658","2009-08-12",9.19
"659","2009-08-13",9.14
"660","2009-08-14",8.76
"661","2009-08-17",8.76
"662","2009-08-18",8.88
"663","2009-08-19",9.4
"664","2009-08-20",9.38
"665","2009-08-21",9.34
"666","2009-08-24",9.13
"667","2009-08-25",8.89
"668","2009-08-26",9.01
"669","2009-08-27",9.09
"670","2009-08-28",8.95
"671","2009-08-31",8.75
"672","2009-09-01",8.75
"673","2009-09-02",8.82
"674","2009-09-03",8.75
"675","2009-09-04",9.1
"676","2009-09-08",8.93
"677","2009-09-09",8.99
"678","2009-09-10",9
"679","2009-09-11",9.06
"680","2009-09-14",9
"681","2009-09-15",9
"682","2009-09-16",9
"683","2009-09-17",8.98
"684","2009-09-18",8.79
"685","2009-09-21",8.71
"686","2009-09-22",8.71
"687","2009-09-23",8.98
"688","2009-09-24",8.93
"689","2009-09-25",8.95
"690","2009-09-28",8.86
"691","2009-09-29",8.86
"692","2009-09-30",8.65
"693","2009-10-01",8.57
"694","2009-10-02",8.73
"695","2009-10-05",8.78
"696","2009-10-06",8.9
"697","2009-10-07",8.88
"698","2009-10-08",8.84
"699","2009-10-09",9.01
"700","2009-10-12",8.88
"701","2009-10-13",8.87
"702","2009-10-14",9.03
"703","2009-10-15",8.92
"704","2009-10-16",8.95
"705","2009-10-19",9.01
"706","2009-10-20",8.89
"707","2009-10-21",9.01
"708","2009-10-22",9.01
"709","2009-10-23",8.85
"710","2009-10-26",8.96
"711","2009-10-27",8.94
"712","2009-10-28",9
"713","2009-10-29",9.02
"714","2009-10-30",9.01
"715","2009-11-02",9.09
"716","2009-11-03",9.11
"717","2009-11-04",9
"718","2009-11-05",9.63
"719","2009-11-06",9.59
"720","2009-11-09",9.31
"721","2009-11-10",9.12
"722","2009-11-11",9.45
"723","2009-11-12",9.3
"724","2009-11-13",9.38
"725","2009-11-16",9.41
"726","2009-11-17",9.27
"727","2009-11-18",9.08
"728","2009-11-19",9.06
"729","2009-11-20",9.08
"730","2009-11-23",9.17
"731","2009-11-24",9.03
"732","2009-11-25",9
"733","2009-11-27",8.73
"734","2009-11-30",9.02
"735","2009-12-01",8.84
"736","2009-12-02",8.7
"737","2009-12-03",8.47
"738","2009-12-04",8.57
"739","2009-12-07",8.23
"740","2009-12-08",8.17
"741","2009-12-09",8.11
"742","2009-12-10",8.18
"743","2009-12-11",8.39
"744","2009-12-14",8.38
"745","2009-12-15",8
"746","2009-12-16",8.05
"747","2009-12-17",8.04
"748","2009-12-18",8.2
"749","2009-12-21",8.02
"750","2009-12-22",7.97
"751","2009-12-23",7.98
"752","2009-12-24",8.06
"753","2009-12-28",8.09
"754","2009-12-29",8.3
"755","2009-12-30",8.4
"756","2009-12-31",8.51
"757","2010-01-04",8.7
"758","2010-01-05",8.7
"759","2010-01-06",8.25
"760","2010-01-07",8.58
"761","2010-01-08",8.4
"762","2010-01-11",8.68
"763","2010-01-12",9
"764","2010-01-13",9.03
"765","2010-01-14",9.09
"766","2010-01-15",8.8
"767","2010-01-19",9.1
"768","2010-01-20",8.9
"769","2010-01-21",8.7
"770","2010-01-22",8.65
"771","2010-01-25",8.85
"772","2010-01-26",8.68
"773","2010-01-27",8.77
"774","2010-01-28",8.7
"775","2010-01-29",8.83
"776","2010-02-01",8.87
"777","2010-02-02",8.89
"778","2010-02-03",8.77
"779","2010-02-04",8.44
"780","2010-02-05",8.71
"781","2010-02-08",9
"782","2010-02-09",9.01
"783","2010-02-10",9.27
"784","2010-02-11",9.49
"785","2010-02-12",9.41
"786","2010-02-16",9.39
"787","2010-02-17",9.25
"788","2010-02-18",9.5
"789","2010-02-19",9.36
"790","2010-02-22",9.47
"791","2010-02-23",9.43
"792","2010-02-24",9.66
"793","2010-02-25",9.42
"794","2010-02-26",9.4
"795","2010-03-01",9.6
"796","2010-03-02",9.6
"797","2010-03-03",9.85
"798","2010-03-04",10.25
"799","2010-03-05",10.77
"800","2010-03-08",10.99
"801","2010-03-09",11.03
"802","2010-03-10",10.95
"803","2010-03-11",11.02
"804","2010-03-12",10.91
"805","2010-03-15",10.82
"806","2010-03-16",10.69
"807","2010-03-17",10.5
"808","2010-03-18",10.49
"809","2010-03-19",10.32
"810","2010-03-22",10.5
"811","2010-03-23",10.51
"812","2010-03-24",10.48
"813","2010-03-25",10.26
"814","2010-03-26",10.3
"815","2010-03-29",10.37
"816","2010-03-30",10.35
"817","2010-03-31",10.37
"818","2010-04-01",10.34
"819","2010-04-05",10.37
"820","2010-04-06",10.57
"821","2010-04-07",10.69
"822","2010-04-08",10.97
"823","2010-04-09",11.01
"824","2010-04-12",11.27
"825","2010-04-13",11.25
"826","2010-04-14",11.31
"827","2010-04-15",11.42
"828","2010-04-16",11.31
"829","2010-04-19",11.46
"830","2010-04-20",11.85
"831","2010-04-21",11.63
"832","2010-04-22",11.55
"833","2010-04-23",11.64
"834","2010-04-26",11.61
"835","2010-04-27",11.61
"836","2010-04-28",11.78
"837","2010-04-29",12.04
"838","2010-04-30",11.56
"839","2010-05-03",11.72
"840","2010-05-04",11.28
"841","2010-05-05",10.87
"842","2010-05-06",10.36
"843","2010-05-07",9.6
"844","2010-05-10",9.82
"845","2010-05-11",9.9
"846","2010-05-12",10.34
"847","2010-05-13",10.16
"848","2010-05-14",10.24
"849","2010-05-17",10.06
"850","2010-05-18",9.87
"851","2010-05-19",9.66
"852","2010-05-20",9.18
"853","2010-05-21",9.03
"854","2010-05-24",8.97
"855","2010-05-25",8.75
"856","2010-05-26",8.62
"857","2010-05-27",8.88
"858","2010-05-28",8.88
"859","2010-06-01",8.81
"860","2010-06-02",9.29
"861","2010-06-03",9.51
"862","2010-06-04",8.68
"863","2010-06-07",8.74
"864","2010-06-08",8.88
"865","2010-06-09",8.8
"866","2010-06-10",8.88
"867","2010-06-11",9.01
"868","2010-06-14",9.02
"869","2010-06-15",9.36
"870","2010-06-16",9.37
"871","2010-06-17",9.35
"872","2010-06-18",9.59
"873","2010-06-21",9.58
"874","2010-06-22",9.5
"875","2010-06-23",9.5
"876","2010-06-24",9.51
"877","2010-06-25",9.61
"878","2010-06-28",9.5
"879","2010-06-29",9.16
"880","2010-06-30",9.21
"881","2010-07-01",9
"882","2010-07-02",8.69
"883","2010-07-06",8.56
"884","2010-07-07",8.27
"885","2010-07-08",8.35
"886","2010-07-09",8.37
"887","2010-07-12",8.26
"888","2010-07-13",8.44
"889","2010-07-14",8.39
"890","2010-07-15",8.25
"891","2010-07-16",8.01
"892","2010-07-19",8.04
"893","2010-07-20",7.84
"894","2010-07-21",7.54
"895","2010-07-22",7.73
"896","2010-07-23",7.73
"897","2010-07-26",7.74
"898","2010-07-27",7.73
"899","2010-07-28",7.56
"900","2010-07-29",7.77
"901","2010-07-30",7.82
"902","2010-08-02",7.86
"903","2010-08-03",7.45
"904","2010-08-04",7.52
"905","2010-08-05",7.43
"906","2010-08-06",7.47
"907","2010-08-09",7.33
"908","2010-08-10",7.3
"909","2010-08-11",7.01
"910","2010-08-12",7.02
"911","2010-08-13",7.08
"912","2010-08-16",7.04
"913","2010-08-17",7.16
"914","2010-08-18",7.06
"915","2010-08-19",7.04
"916","2010-08-20",7.1
"917","2010-08-23",7.03
"918","2010-08-24",6.99
"919","2010-08-25",7.17
"920","2010-08-26",7.08
"921","2010-08-27",7.24
"922","2010-08-30",7
"923","2010-08-31",7.04
"924","2010-09-01",7.22
"925","2010-09-02",7.26
"926","2010-09-03",7.44
"927","2010-09-07",7.07
"928","2010-09-08",7.12
"929","2010-09-09",7.13
"930","2010-09-10",7.2
"931","2010-09-13",7.35
"932","2010-09-14",7.13
"933","2010-09-15",7.28
"934","2010-09-16",7.26
"935","2010-09-17",7.29
"936","2010-09-20",7.67
"937","2010-09-21",7.68
"938","2010-09-22",7.36
"939","2010-09-23",7.4
"940","2010-09-24",7.95
"941","2010-09-27",7.77
"942","2010-09-28",8.08
"943","2010-09-29",7.99
"944","2010-09-30",8.1
"945","2010-10-01",8.29
"946","2010-10-04",7.69
"947","2010-10-05",7.7
"948","2010-10-06",7.58
"949","2010-10-07",7.49
"950","2010-10-08",7.57
"951","2010-10-11",7.55
"952","2010-10-12",7.54
"953","2010-10-13",7.56
"954","2010-10-14",7.57
"955","2010-10-15",7.47
"956","2010-10-18",7.48
"957","2010-10-19",7.44
"958","2010-10-20",7.56
"959","2010-10-21",7.52
"960","2010-10-22",7.4
"961","2010-10-25",7.39
"962","2010-10-26",7.34
"963","2010-10-27",7.29
"964","2010-10-28",7.31
"965","2010-10-29",7.23
"966","2010-11-01",7.34
"967","2010-11-02",7.08
"968","2010-11-03",7.04
"969","2010-11-04",7.21
"970","2010-11-05",7.28
"971","2010-11-08",7.38
"972","2010-11-09",7.22
"973","2010-11-10",7.33
"974","2010-11-11",7.31
"975","2010-11-12",7.29
"976","2010-11-15",7.21
"977","2010-11-16",7.12
"978","2010-11-17",7.17
"979","2010-11-18",7.2
"980","2010-11-19",7.16
"981","2010-11-22",7.15
"982","2010-11-23",7.11
"983","2010-11-24",7.24
"984","2010-11-26",7.26
"985","2010-11-29",7.13
"986","2010-11-30",7.01
"987","2010-12-01",7.16
"988","2010-12-02",7.19
"989","2010-12-03",7.27
"990","2010-12-06",7.37
"991","2010-12-07",7.5
"992","2010-12-08",7.66
"993","2010-12-09",7.88
"994","2010-12-10",7.92
