"","date","AROW"
"1","2007-01-03",18.629038
"2","2007-01-04",18.906971
"3","2007-01-05",18.343594
"4","2007-01-08",18.133265
"5","2007-01-09",18.418711
"6","2007-01-10",18.215893
"7","2007-01-11",18.178335
"8","2007-01-12",18.336081
"9","2007-01-16",17.952984
"10","2007-01-17",17.817774
"11","2007-01-18",17.314489
"12","2007-01-19",17.434675
"13","2007-01-22",17.194302
"14","2007-01-23",17.517305
"15","2007-01-24",17.952984
"16","2007-01-25",17.645004
"17","2007-01-26",17.922937
"18","2007-01-29",18.073172
"19","2007-01-30",18.215893
"20","2007-01-31",18.516361
"21","2007-02-01",18.553921
"22","2007-02-02",18.598991
"23","2007-02-05",18.396175
"24","2007-02-06",18.321058
"25","2007-02-07",18.238428
"26","2007-02-08",18.283499
"27","2007-02-09",18.058147
"28","2007-02-12",18.170824
"29","2007-02-13",18.223406
"30","2007-02-14",17.900402
"31","2007-02-15",17.517305
"32","2007-02-16",17.742657
"33","2007-02-20",17.975519
"34","2007-02-21",18.02059
"35","2007-02-22",18.306034
"36","2007-02-23",17.915426
"37","2007-02-26",17.547352
"38","2007-02-27",16.961439
"39","2007-02-28",16.826227
"40","2007-03-01",16.938904
"41","2007-03-02",16.721064
"42","2007-03-05",16.653458
"43","2007-03-06",17.156742
"44","2007-03-07",16.773645
"45","2007-03-08",16.593365
"46","2007-03-09",16.75111
"47","2007-03-12",16.488201
"48","2007-03-13",16.067545
"49","2007-03-14",16.337967
"50","2007-03-15",16.871298
"51","2007-03-16",16.525759
"52","2007-03-19",16.608389
"53","2007-03-20",16.623411
"54","2007-03-21",17.036556
"55","2007-03-22",17.111673
"56","2007-03-23",17.164255
"57","2007-03-26",17.179277
"58","2007-03-27",16.946415
"59","2007-03-28",16.736088
"60","2007-03-29",16.818716
"61","2007-03-30",16.826227
"62","2007-04-02",16.533272
"63","2007-04-03",17.089138
"64","2007-04-04",16.518248
"65","2007-04-05",16.525759
"66","2007-04-09",16.585854
"67","2007-04-10",16.706039
"68","2007-04-11",16.30792
"69","2007-04-12",16.345478
"70","2007-04-13",16.345478
"71","2007-04-16",16.675993
"72","2007-04-17",16.518248
"73","2007-04-18",16.375525
"74","2007-04-19",16.195244
"75","2007-04-20",16.600876
"76","2007-04-23",16.247826
"77","2007-04-24",16.330454
"78","2007-04-25",16.563318
"79","2007-04-26",16.75111
"80","2007-04-27",16.766134
"81","2007-04-30",16.675993
"82","2007-05-01",16.510736
"83","2007-05-02",16.983973
"84","2007-05-03",17.006508
"85","2007-05-04",17.021532
"86","2007-05-07",17.066603
"87","2007-05-08",16.781157
"88","2007-05-09",16.886322
"89","2007-05-10",16.758623
"90","2007-05-11",16.96895
"91","2007-05-14",16.75111
"92","2007-05-15",16.675993
"93","2007-05-16",16.893833
"94","2007-05-17",16.653458
"95","2007-05-18",16.570829
"96","2007-05-21",16.803692
"97","2007-05-22",16.691017
"98","2007-05-23",16.585854
"99","2007-05-24",16.518248
"100","2007-05-25",16.78867
"101","2007-05-29",17.029043
"102","2007-05-30",17.029043
"103","2007-05-31",16.871298
"104","2007-06-01",16.878809
"105","2007-06-04",16.92388
"106","2007-06-05",16.570829
"107","2007-06-06",16.533272
"108","2007-06-07",16.593365
"109","2007-06-08",16.796181
"110","2007-06-11",16.570829
"111","2007-06-12",16.533272
"112","2007-06-13",16.668482
"113","2007-06-14",16.660971
"114","2007-06-15",16.75111
"115","2007-06-18",16.766134
"116","2007-06-19",16.878809
"117","2007-06-20",16.630922
"118","2007-06-21",16.803692
"119","2007-06-22",16.886322
"120","2007-06-25",16.848763
"121","2007-06-26",16.841251
"122","2007-06-27",16.75111
"123","2007-06-28",16.600876
"124","2007-06-29",16.533272
"125","2007-07-02",16.721064
"126","2007-07-03",16.495712
"127","2007-07-05",16.698528
"128","2007-07-06",16.6159
"129","2007-07-09",16.345478
"130","2007-07-10",16.285385
"131","2007-07-11",16.337967
"132","2007-07-12",16.247826
"133","2007-07-13",16.315432
"134","2007-07-16",16.157686
"135","2007-07-17",15.969893
"136","2007-07-18",15.669424
"137","2007-07-19",15.586796
"138","2007-07-20",15.586796
"139","2007-07-23",15.654401
"140","2007-07-24",15.376468
"141","2007-07-25",15.47412
"142","2007-07-26",15.301351
"143","2007-07-27",15.444073
"144","2007-07-30",15.511679
"145","2007-07-31",15.436562
"146","2007-08-01",15.511679
"147","2007-08-02",15.226233
"148","2007-08-03",15.233746
"149","2007-08-06",15.421538
"150","2007-08-07",15.616842
"151","2007-08-08",16.060034
"152","2007-08-09",16.037498
"153","2007-08-10",16.112616
"154","2007-08-13",15.932334
"155","2007-08-14",16.04501
"156","2007-08-15",16.105104
"157","2007-08-16",16.292896
"158","2007-08-17",16.465666
"159","2007-08-20",16.465666
"160","2007-08-21",16.743599
"161","2007-08-22",16.728575
"162","2007-08-23",16.555805
"163","2007-08-24",16.766134
"164","2007-08-27",16.803692
"165","2007-08-28",16.608389
"166","2007-08-29",16.946415
"167","2007-08-30",16.848763
"168","2007-08-31",16.946415
"169","2007-09-04",17.066603
"170","2007-09-05",16.908855
"171","2007-09-06",17.006508
"172","2007-09-07",16.96895
"173","2007-09-10",16.743599
"174","2007-09-11",16.976461
"175","2007-09-12",16.886322
"176","2007-09-13",16.976461
"177","2007-09-14",17.014021
"178","2007-09-17",17.299465
"179","2007-09-18",17.975519
"180","2007-09-19",18.282673
"181","2007-09-20",17.826187
"182","2007-09-21",17.980927
"183","2007-09-24",17.748816
"184","2007-09-25",17.640497
"185","2007-09-26",18.182091
"186","2007-09-27",17.640497
"187","2007-09-28",17.238171
"188","2007-10-01",17.679182
"189","2007-10-02",17.980927
"190","2007-10-03",17.508966
"191","2007-10-04",17.470282
"192","2007-10-05",17.849398
"193","2007-10-08",17.570864
"194","2007-10-09",17.447071
"195","2007-10-10",18.019613
"196","2007-10-11",17.307804
"197","2007-10-12",17.307804
"198","2007-10-15",17.160799
"199","2007-10-16",16.719788
"200","2007-10-17",16.673365
"201","2007-10-18",16.874527
"202","2007-10-19",16.572783
"203","2007-10-22",16.626942
"204","2007-10-23",16.820368
"205","2007-10-24",16.828106
"206","2007-10-25",16.394831
"207","2007-10-26",16.73526
"208","2007-10-29",16.84358
"209","2007-10-30",16.859055
"210","2007-10-31",17.408384
"211","2007-11-01",16.63468
"212","2007-11-02",16.820368
"213","2007-11-05",16.418041
"214","2007-11-06",16.967373
"215","2007-11-07",16.681101
"216","2007-11-08",16.84358
"217","2007-11-09",16.580519
"218","2007-11-12",16.688839
"219","2007-11-13",16.696575
"220","2007-11-14",16.495413
"221","2007-11-15",16.4722
"222","2007-11-16",16.580519
"223","2007-11-19",16.441252
"224","2007-11-20",16.479939
"225","2007-11-21",16.588257
"226","2007-11-23",16.890001
"227","2007-11-26",16.549572
"228","2007-11-27",16.789421
"229","2007-11-28",17.098902
"230","2007-11-29",17.516705
"231","2007-11-30",16.626942
"232","2007-12-03",17.098902
"233","2007-12-04",17.12985
"234","2007-12-05",16.866791
"235","2007-12-06",17.261381
"236","2007-12-07",17.098902
"237","2007-12-10",16.998322
"238","2007-12-11",17.021532
"239","2007-12-12",17.021532
"240","2007-12-13",16.866791
"241","2007-12-14",16.975109
"242","2007-12-17",17.369699
"243","2007-12-18",16.773947
"244","2007-12-19",16.94416
"245","2007-12-20",16.418041
"246","2007-12-21",16.704313
"247","2007-12-24",16.63468
"248","2007-12-26",17.230433
"249","2007-12-27",17.207222
"250","2007-12-28",16.588257
"251","2007-12-31",16.626942
"252","2008-01-02",16.441252
"253","2008-01-03",16.340672
"254","2008-01-04",16.038925
"255","2008-01-07",16.054399
"256","2008-01-08",16.28651
"257","2008-01-09",16.742998
"258","2008-01-10",17.137589
