"","date","ALV"
"1","2007-01-03",43.386166
"2","2007-01-04",43.393372
"3","2007-01-05",42.694523
"4","2007-01-08",43.119598
"5","2007-01-09",43.242073
"6","2007-01-10",43.335735
"7","2007-01-11",44.03458
"8","2007-01-12",44.121037
"9","2007-01-16",43.847263
"10","2007-01-17",44.113834
"11","2007-01-18",44.164265
"12","2007-01-19",44.459656
"13","2007-01-22",44.0634
"14","2007-01-23",44.48127
"15","2007-01-24",44.668587
"16","2007-01-25",44.164265
"17","2007-01-26",44.142651
"18","2007-01-29",44.164265
"19","2007-01-30",43.804035
"20","2007-01-31",43.472622
"21","2007-02-01",43.969742
"22","2007-02-02",44.337177
"23","2007-02-05",43.537464
"24","2007-02-06",43.717579
"25","2007-02-07",42.867435
"26","2007-02-08",42.723343
"27","2007-02-09",42.269451
"28","2007-02-12",41.613834
"29","2007-02-13",42.226223
"30","2007-02-14",42.514408
"31","2007-02-15",42.269451
"32","2007-02-16",42.226223
"33","2007-02-20",41.815563
"34","2007-02-21",41.599422
"35","2007-02-22",41.45533
"36","2007-02-23",41.837177
"37","2007-02-26",41.621037
"38","2007-02-27",40.446686
"39","2007-02-28",41.073486
"40","2007-03-01",41.066284
"41","2007-03-02",40.972622
"42","2007-03-05",40.850143
"43","2007-03-06",41.577808
"44","2007-03-07",41.779537
"45","2007-03-08",42.182999
"46","2007-03-09",42.11095
"47","2007-03-12",42.11095
"48","2007-03-13",41.635448
"49","2007-03-14",41.311237
"50","2007-03-15",41.736313
"51","2007-03-16",41.678673
"52","2007-03-19",42.298271
"53","2007-03-20",42.074928
"54","2007-03-21",42.319885
"55","2007-03-22",42.074928
"56","2007-03-23",41.786743
"57","2007-03-26",41.880402
"58","2007-03-27",41.548992
"59","2007-03-28",41.570606
"60","2007-03-29",41.412106
"61","2007-03-30",41.145535
"62","2007-04-02",41.354465
"63","2007-04-03",41.873199
"64","2007-04-04",42.118156
"65","2007-04-05",43.112392
"66","2007-04-09",42.910664
"67","2007-04-10",43.141209
