"","date","F"
"83","2007-05-02",8.17
"84","2007-05-03",8.19
"85","2007-05-04",8.22
"86","2007-05-07",8.16
"87","2007-05-08",8.37
"88","2007-05-09",8.35
"89","2007-05-10",8.24
"90","2007-05-11",8.37
"91","2007-05-14",8.71
"92","2007-05-15",8.91
"93","2007-05-16",8.76
"94","2007-05-17",8.76
"95","2007-05-18",8.69
"96","2007-05-21",8.78
"97","2007-05-22",8.68
"98","2007-05-23",8.76
"99","2007-05-24",8.49
"100","2007-05-25",8.45
"101","2007-05-29",8.4
"102","2007-05-30",8.5
"103","2007-05-31",8.34
"104","2007-06-01",8.35
"105","2007-06-04",8.27
"106","2007-06-05",8.31
"107","2007-06-06",8.26
"108","2007-06-07",8.06
"109","2007-06-08",8.24
"110","2007-06-11",8.4
"111","2007-06-12",8.32
"112","2007-06-13",8.56
"113","2007-06-14",8.66
"114","2007-06-15",8.92
"115","2007-06-18",8.85
"116","2007-06-19",8.65
"117","2007-06-20",8.86
"118","2007-06-21",8.91
"119","2007-06-22",9.13
"120","2007-06-25",9.03
"121","2007-06-26",8.96
"122","2007-06-27",9.28
"123","2007-06-28",9.49
"124","2007-06-29",9.42
"125","2007-07-02",9.64
"126","2007-07-03",9.42
"127","2007-07-05",9.15
"128","2007-07-06",9.11
"129","2007-07-09",9.08
"130","2007-07-10",9.09
"131","2007-07-11",8.9
"132","2007-07-12",8.96
"133","2007-07-13",8.97
"134","2007-07-16",8.86
"135","2007-07-17",8.73
"136","2007-07-18",8.63
"137","2007-07-19",8.63
"138","2007-07-20",8.4
"139","2007-07-23",8.46
"140","2007-07-24",8.26
"141","2007-07-25",7.97
"142","2007-07-26",8.09
"143","2007-07-27",8.23
"144","2007-07-30",8.74
"145","2007-07-31",8.51
"146","2007-08-01",8.43
"147","2007-08-02",8.4
"148","2007-08-03",8.06
"149","2007-08-06",8.19
"150","2007-08-07",8.3
"151","2007-08-08",8.87
"152","2007-08-09",8.38
"153","2007-08-10",8.23
"154","2007-08-13",8.37
"155","2007-08-14",8.07
"156","2007-08-15",8
"157","2007-08-16",7.7
"158","2007-08-17",7.83
"159","2007-08-20",8
"160","2007-08-21",7.92
"161","2007-08-22",7.85
"162","2007-08-23",7.75
"163","2007-08-24",7.9
"164","2007-08-27",7.8
"165","2007-08-28",7.51
"166","2007-08-29",7.72
"167","2007-08-30",7.67
"168","2007-08-31",7.81
"169","2007-09-04",7.99
"170","2007-09-05",7.77
"171","2007-09-06",7.78
"172","2007-09-07",7.52
"173","2007-09-10",7.52
"174","2007-09-11",7.58
"175","2007-09-12",7.5
"176","2007-09-13",7.92
"177","2007-09-14",8.03
"178","2007-09-17",8.28
"179","2007-09-18",8.42
"180","2007-09-19",8.4
"181","2007-09-20",8.25
"182","2007-09-21",8.23
"183","2007-09-24",8.48
"184","2007-09-25",8.34
"185","2007-09-26",8.88
"186","2007-09-27",8.63
"187","2007-09-28",8.49
"188","2007-10-01",8.23
"189","2007-10-02",8.57
"190","2007-10-03",8.43
"191","2007-10-04",8.26
"192","2007-10-05",8.37
"193","2007-10-08",8.19
"194","2007-10-09",8.32
"195","2007-10-10",8.23
"196","2007-10-11",8.76
"197","2007-10-12",9.2
"198","2007-10-15",8.99
"199","2007-10-16",8.78
"200","2007-10-17",8.69
"201","2007-10-18",8.76
"202","2007-10-19",8.37
"203","2007-10-22",8.34
"204","2007-10-23",8.65
"205","2007-10-24",8.59
"206","2007-10-25",8.6
"207","2007-10-26",8.67
"208","2007-10-29",8.77
"209","2007-10-30",8.8
"210","2007-10-31",8.87
"211","2007-11-01",8.5
"212","2007-11-02",8.95
"213","2007-11-05",8.67
"214","2007-11-06",8.63
"215","2007-11-07",8.24
"216","2007-11-08",8.48
"217","2007-11-09",8.2
"218","2007-11-12",7.87
"219","2007-11-13",8
"220","2007-11-14",7.98
"221","2007-11-15",7.78
"222","2007-11-16",7.7
"223","2007-11-19",7.34
"224","2007-11-20",7.24
"225","2007-11-21",6.95
"226","2007-11-23",7.19
"227","2007-11-26",7.03
"228","2007-11-27",7.07
"229","2007-11-28",7.36
"230","2007-11-29",7.29
"231","2007-11-30",7.51
"232","2007-12-03",7.25
"233","2007-12-04",6.97
"234","2007-12-05",6.98
"235","2007-12-06",7.06
"236","2007-12-07",7.06
"237","2007-12-10",7.14
"238","2007-12-11",6.97
"239","2007-12-12",7.06
"240","2007-12-13",6.99
"241","2007-12-14",6.89
"242","2007-12-17",6.8
"243","2007-12-18",6.81
"244","2007-12-19",6.76
"245","2007-12-20",6.79
"246","2007-12-21",6.79
"247","2007-12-24",6.75
"248","2007-12-26",6.89
"249","2007-12-27",6.84
"250","2007-12-28",6.7
"251","2007-12-31",6.73
"252","2008-01-02",6.6
"253","2008-01-03",6.45
"254","2008-01-04",6.13
"255","2008-01-07",6.16
"256","2008-01-08",6.1
"257","2008-01-09",6.07
"258","2008-01-10",6.25
"259","2008-01-11",6.06
"260","2008-01-14",6.18
"261","2008-01-15",5.97
"262","2008-01-16",5.86
"263","2008-01-17",5.76
"264","2008-01-18",5.92
"265","2008-01-22",5.93
"266","2008-01-23",6.3
"267","2008-01-24",6.26
"268","2008-01-25",6.58
"269","2008-01-28",6.67
"270","2008-01-29",6.69
"271","2008-01-30",6.75
"272","2008-01-31",6.64
"273","2008-02-01",6.85
"274","2008-02-04",6.68
"275","2008-02-05",6.43
"276","2008-02-06",6.31
"277","2008-02-07",6.17
"278","2008-02-08",6.08
"279","2008-02-11",6.39
"280","2008-02-12",6.46
"281","2008-02-13",6.58
"282","2008-02-14",6.46
"283","2008-02-15",6.45
"284","2008-02-19",6.48
"285","2008-02-20",6.41
"286","2008-02-21",6.23
"287","2008-02-22",6.25
"288","2008-02-25",6.46
"289","2008-02-26",6.52
"290","2008-02-27",6.6
"291","2008-02-28",6.62
"292","2008-02-29",6.53
"293","2008-03-03",6.18
"294","2008-03-04",6.13
"295","2008-03-05",6.12
"296","2008-03-06",5.94
"297","2008-03-07",5.78
"298","2008-03-10",5.6
"299","2008-03-11",5.9
"300","2008-03-12",5.7
"301","2008-03-13",5.39
"302","2008-03-14",5.29
"303","2008-03-17",5.11
"304","2008-03-18",5.29
"305","2008-03-19",5.45
"306","2008-03-20",5.62
"307","2008-03-24",5.96
"308","2008-03-25",6
"309","2008-03-26",5.87
"310","2008-03-27",5.83
"311","2008-03-28",5.59
"312","2008-03-31",5.72
"313","2008-04-01",5.97
"314","2008-04-02",6.13
"315","2008-04-03",6.46
"316","2008-04-04",6.49
"317","2008-04-07",6.73
"318","2008-04-08",6.91
"319","2008-04-09",6.72
"320","2008-04-10",6.74
"321","2008-04-11",6.69
"322","2008-04-14",6.78
"323","2008-04-15",6.88
"324","2008-04-16",7.19
"325","2008-04-17",7.26
"326","2008-04-18",7.45
"327","2008-04-21",7.73
"328","2008-04-22",7.65
"329","2008-04-23",7.52
"330","2008-04-24",8.4
"331","2008-04-25",7.5
"332","2008-04-28",8.21
"333","2008-04-29",8.12
"334","2008-04-30",8.26
"335","2008-05-01",8.48
"336","2008-05-02",8.27
"337","2008-05-05",8.33
"338","2008-05-06",8.27
"339","2008-05-07",7.96
"340","2008-05-08",8.2
"341","2008-05-09",8.1
"342","2008-05-12",8.15
"343","2008-05-13",8.23
"344","2008-05-14",8.14
"345","2008-05-15",8.17
"346","2008-05-16",8.11
"347","2008-05-19",8.02
"348","2008-05-20",8
"349","2008-05-21",7.8
"350","2008-05-22",7.16
"351","2008-05-23",6.87
"352","2008-05-27",6.8
"353","2008-05-28",6.78
"354","2008-05-29",6.71
"355","2008-05-30",6.8
"356","2008-06-02",6.64
"357","2008-06-03",6.68
"358","2008-06-04",6.46
"359","2008-06-05",6.4
"360","2008-06-06",6.04
"361","2008-06-09",6.36
"362","2008-06-10",6.12
"363","2008-06-11",5.97
"364","2008-06-12",6
"365","2008-06-13",6.27
"366","2008-06-16",6.5
"367","2008-06-17",6.6
"368","2008-06-18",6.22
"369","2008-06-19",6.32
"370","2008-06-20",5.81
"371","2008-06-23",5.28
"372","2008-06-24",5.32
"373","2008-06-25",5.24
"374","2008-06-26",5.07
"375","2008-06-27",4.98
"376","2008-06-30",4.81
"377","2008-07-01",4.71
"378","2008-07-02",4.36
"379","2008-07-03",4.42
"380","2008-07-07",4.47
"381","2008-07-08",4.9
"382","2008-07-09",4.95
"383","2008-07-10",4.58
"384","2008-07-11",4.86
"385","2008-07-14",4.66
"386","2008-07-15",4.65
"387","2008-07-16",5.49
"388","2008-07-17",5.49
"389","2008-07-18",5.44
"390","2008-07-21",5.48
"391","2008-07-22",5.84
"392","2008-07-23",6.03
"393","2008-07-24",5.11
"394","2008-07-25",5.05
"395","2008-07-28",4.75
"396","2008-07-29",5.02
"397","2008-07-30",4.84
"398","2008-07-31",4.8
"399","2008-08-01",4.65
"400","2008-08-04",4.81
"401","2008-08-05",5.09
"402","2008-08-06",4.94
"403","2008-08-07",4.86
"404","2008-08-08",5.26
"405","2008-08-11",5.16
"406","2008-08-12",5.19
"407","2008-08-13",4.88
"408","2008-08-14",5.1
"409","2008-08-15",5.11
"410","2008-08-18",4.89
"411","2008-08-19",4.72
"412","2008-08-20",4.61
"413","2008-08-21",4.42
"414","2008-08-22",4.47
"415","2008-08-25",4.41
"416","2008-08-26",4.35
"417","2008-08-27",4.26
"418","2008-08-28",4.43
"419","2008-08-29",4.46
"420","2008-09-02",4.51
"421","2008-09-03",4.57
"422","2008-09-04",4.39
"423","2008-09-05",4.41
"424","2008-09-08",4.55
"425","2008-09-09",4.4
"426","2008-09-10",4.47
"427","2008-09-11",4.68
"428","2008-09-12",4.91
"429","2008-09-15",4.74
"430","2008-09-16",5.07
"431","2008-09-17",4.94
"432","2008-09-18",5.28
"433","2008-09-19",5.29
"434","2008-09-22",4.95
"435","2008-09-23",4.86
"436","2008-09-24",5.03
"437","2008-09-25",4.98
"438","2008-09-26",4.81
"439","2008-09-29",4.17
"440","2008-09-30",5.2
"441","2008-10-01",4.55
"442","2008-10-02",4.35
"443","2008-10-03",4.05
"444","2008-10-06",3.69
"445","2008-10-07",2.92
"446","2008-10-08",2.66
"447","2008-10-09",2.08
"448","2008-10-10",1.99
"449","2008-10-13",2.39
"450","2008-10-14",2.45
"451","2008-10-15",2.3
"452","2008-10-16",2.27
"453","2008-10-17",2.43
"454","2008-10-20",2.33
"455","2008-10-21",2.17
"456","2008-10-22",2.1
"457","2008-10-23",2
"458","2008-10-24",2.01
"459","2008-10-27",2.03
"460","2008-10-28",2.15
"461","2008-10-29",2.16
"462","2008-10-30",2.28
"463","2008-10-31",2.19
"464","2008-11-03",2.13
"465","2008-11-04",2.16
"466","2008-11-05",2.09
"467","2008-11-06",1.98
"468","2008-11-07",2.02
"469","2008-11-10",1.93
"470","2008-11-11",1.8
"471","2008-11-12",1.84
"472","2008-11-13",1.9
"473","2008-11-14",1.8
"474","2008-11-17",1.72
"475","2008-11-18",1.68
"476","2008-11-19",1.26
"477","2008-11-20",1.39
"478","2008-11-21",1.43
"479","2008-11-24",1.56
"480","2008-11-25",1.66
"481","2008-11-26",2.15
"482","2008-11-28",2.69
"483","2008-12-01",2.55
"484","2008-12-02",2.7
"485","2008-12-03",2.85
"486","2008-12-04",2.66
"487","2008-12-05",2.72
"488","2008-12-08",3.38
"489","2008-12-09",3.23
"490","2008-12-10",3.25
"491","2008-12-11",2.9
"492","2008-12-12",3.04
"493","2008-12-15",3.18
"494","2008-12-16",3.13
"495","2008-12-17",3.14
"496","2008-12-18",2.84
"497","2008-12-19",2.95
"498","2008-12-22",2.59
"499","2008-12-23",2.19
"500","2008-12-24",2.11
"501","2008-12-26",2.29
"502","2008-12-29",2.22
"503","2008-12-30",2.29
"504","2008-12-31",2.29
"505","2009-01-02",2.46
"506","2009-01-05",2.58
"507","2009-01-06",2.76
"508","2009-01-07",2.69
"509","2009-01-08",2.69
"510","2009-01-09",2.63
"511","2009-01-12",2.64
"512","2009-01-13",2.48
"513","2009-01-14",2.26
"514","2009-01-15",2.23
"515","2009-01-16",2.19
"516","2009-01-20",2.13
"517","2009-01-21",2.09
"518","2009-01-22",1.94
"519","2009-01-23",1.8
"520","2009-01-26",1.94
"521","2009-01-27",1.97
"522","2009-01-28",2.03
"523","2009-01-29",1.95
"524","2009-01-30",1.87
"525","2009-02-02",1.88
"526","2009-02-03",1.96
"527","2009-02-04",1.95
"528","2009-02-05",1.93
"529","2009-02-06",1.94
"530","2009-02-09",1.9
"531","2009-02-10",1.82
"532","2009-02-11",1.85
"533","2009-02-12",1.79
"534","2009-02-13",1.76
"535","2009-02-17",1.69
"536","2009-02-18",1.67
"537","2009-02-19",1.63
"538","2009-02-20",1.58
"539","2009-02-23",1.73
"540","2009-02-24",2
"541","2009-02-25",2.01
"542","2009-02-26",1.98
"543","2009-02-27",2
"544","2009-03-02",1.88
"545","2009-03-03",1.81
"546","2009-03-04",1.87
"547","2009-03-05",1.81
"548","2009-03-06",1.7
"549","2009-03-09",1.74
"550","2009-03-10",1.85
"551","2009-03-11",1.96
"552","2009-03-12",2.1
"553","2009-03-13",2.19
"554","2009-03-16",2.1
"555","2009-03-17",2.28
"556","2009-03-18",2.47
"557","2009-03-19",2.51
"558","2009-03-20",2.75
"559","2009-03-23",2.9
"560","2009-03-24",2.86
"561","2009-03-25",2.77
"562","2009-03-26",2.94
"563","2009-03-27",2.84
"564","2009-03-30",2.76
"565","2009-03-31",2.63
"566","2009-04-01",2.74
"567","2009-04-02",2.91
"568","2009-04-03",3.25
"569","2009-04-06",3.77
"570","2009-04-07",3.49
"571","2009-04-08",3.95
"572","2009-04-09",4.24
"573","2009-04-13",4.26
"574","2009-04-14",4.3
"575","2009-04-15",4.04
"576","2009-04-16",4.16
"577","2009-04-17",4
"578","2009-04-20",3.69
"579","2009-04-21",3.8
"580","2009-04-22",4.28
"581","2009-04-23",4.49
"582","2009-04-24",5
"583","2009-04-27",5.11
"584","2009-04-28",5.19
"585","2009-04-29",5.45
"586","2009-04-30",5.98
"587","2009-05-01",5.69
"588","2009-05-04",5.88
"589","2009-05-05",5.85
"590","2009-05-06",6.26
"591","2009-05-07",6.06
"592","2009-05-08",6.24
"593","2009-05-11",6.08
"594","2009-05-12",5.01
"595","2009-05-13",4.96
"596","2009-05-14",5.16
"597","2009-05-15",5.49
"598","2009-05-18",5.5
"599","2009-05-19",5.63
"600","2009-05-20",5.41
"601","2009-05-21",5.33
"602","2009-05-22",5.26
"603","2009-05-26",5.4
"604","2009-05-27",5.34
"605","2009-05-28",5.56
"606","2009-05-29",5.75
"607","2009-06-01",6.13
"608","2009-06-02",6.41
"609","2009-06-03",6.18
"610","2009-06-04",6.36
"611","2009-06-05",6.36
"612","2009-06-08",6.38
"613","2009-06-09",6.26
"614","2009-06-10",6.19
"615","2009-06-11",5.98
"616","2009-06-12",6.11
"617","2009-06-15",5.93
"618","2009-06-16",5.67
"619","2009-06-17",5.71
"620","2009-06-18",5.68
"621","2009-06-19",5.72
"622","2009-06-22",5.38
"623","2009-06-23",5.53
"624","2009-06-24",5.63
"625","2009-06-25",5.68
"626","2009-06-26",5.61
"627","2009-06-29",5.78
"628","2009-06-30",6.07
"629","2009-07-01",5.91
"630","2009-07-02",5.89
"631","2009-07-06",5.75
"632","2009-07-07",5.53
"633","2009-07-08",5.35
"634","2009-07-09",5.63
"635","2009-07-10",5.72
"636","2009-07-13",5.69
"637","2009-07-14",5.84
"638","2009-07-15",6.05
"639","2009-07-16",6.13
"640","2009-07-17",6.14
"641","2009-07-20",6.19
"642","2009-07-21",6.2
"643","2009-07-22",6.38
"644","2009-07-23",6.98
"645","2009-07-24",6.78
"646","2009-07-27",7.27
"647","2009-07-28",7.14
"648","2009-07-29",7.12
"649","2009-07-30",7.39
"650","2009-07-31",8
"651","2009-08-03",8.33
"652","2009-08-04",8.3
"653","2009-08-05",8.44
"654","2009-08-06",8.07
"655","2009-08-07",8.01
"656","2009-08-10",7.72
"657","2009-08-11",7.81
"658","2009-08-12",7.7
"659","2009-08-13",7.9
"660","2009-08-14",7.83
"661","2009-08-17",7.37
"662","2009-08-18",7.64
"663","2009-08-19",7.65
"664","2009-08-20",7.68
"665","2009-08-21",7.74
"666","2009-08-24",7.41
"667","2009-08-25",7.59
"668","2009-08-26",7.61
"669","2009-08-27",7.67
"670","2009-08-28",7.73
"671","2009-08-31",7.6
"672","2009-09-01",7.24
"673","2009-09-02",7.03
"674","2009-09-03",7.48
"675","2009-09-04",7.43
"676","2009-09-08",7.3
"677","2009-09-09",7.39
"678","2009-09-10",7.44
"679","2009-09-11",7.33
"680","2009-09-14",7.39
"681","2009-09-15",7.2
"682","2009-09-16",7.15
"683","2009-09-17",6.92
"684","2009-09-18",6.94
"685","2009-09-21",6.83
"686","2009-09-22",7.01
"687","2009-09-23",7.36
"688","2009-09-24",7.33
"689","2009-09-25",7.29
"690","2009-09-28",7.49
"691","2009-09-29",7.45
"692","2009-09-30",7.21
"693","2009-10-01",6.97
"694","2009-10-02",6.84
"695","2009-10-05",7.05
"696","2009-10-06",7.14
"697","2009-10-07",7.13
"698","2009-10-08",7.18
"699","2009-10-09",7.12
"700","2009-10-12",7.62
"701","2009-10-13",7.62
"702","2009-10-14",7.66
"703","2009-10-15",7.66
"704","2009-10-16",7.42
"705","2009-10-19",7.57
"706","2009-10-20",7.71
"707","2009-10-21",7.78
"708","2009-10-22",7.76
"709","2009-10-23",7.63
"710","2009-10-26",7.47
"711","2009-10-27",7.33
"712","2009-10-28",6.96
"713","2009-10-29",7.3
"714","2009-10-30",7
"715","2009-11-02",7.58
"716","2009-11-03",7.44
"717","2009-11-04",7.27
"718","2009-11-05",7.45
"719","2009-11-06",7.75
"720","2009-11-09",8.18
"721","2009-11-10",8.24
"722","2009-11-11",8.33
"723","2009-11-12",8.2
"724","2009-11-13",8.41
"725","2009-11-16",8.71
"726","2009-11-17",8.98
"727","2009-11-18",8.94
"728","2009-11-19",8.73
"729","2009-11-20",8.64
"730","2009-11-23",8.73
"731","2009-11-24",8.81
"732","2009-11-25",8.81
"733","2009-11-27",8.73
"734","2009-11-30",8.89
"735","2009-12-01",8.88
"736","2009-12-02",9.01
"737","2009-12-03",8.94
"738","2009-12-04",8.94
"739","2009-12-07",8.91
"740","2009-12-08",8.82
"741","2009-12-09",8.86
"742","2009-12-10",9.05
"743","2009-12-11",9
"744","2009-12-14",9.08
"745","2009-12-15",9.39
"746","2009-12-16",9.49
"747","2009-12-17",9.39
"748","2009-12-18",9.68
"749","2009-12-21",9.67
"750","2009-12-22",9.9
"751","2009-12-23",10.08
"752","2009-12-24",10.13
"753","2009-12-28",10.2
"754","2009-12-29",10.11
"755","2009-12-30",9.99
"756","2009-12-31",10
"757","2010-01-04",10.28
"758","2010-01-05",10.96
"759","2010-01-06",11.37
"760","2010-01-07",11.66
"761","2010-01-08",11.69
"762","2010-01-11",12.11
"763","2010-01-12",11.87
"764","2010-01-13",11.68
"765","2010-01-14",11.76
"766","2010-01-15",11.6
"767","2010-01-19",11.75
"768","2010-01-20",11.51
"769","2010-01-21",11.18
"770","2010-01-22",10.52
"771","2010-01-25",11.03
"772","2010-01-26",11.19
"773","2010-01-27",11.55
"774","2010-01-28",11.41
"775","2010-01-29",10.84
"776","2010-02-01",11.12
"777","2010-02-02",11.39
"778","2010-02-03",11.64
"779","2010-02-04",11.06
"780","2010-02-05",10.91
"781","2010-02-08",10.97
"782","2010-02-09",11.15
"783","2010-02-10",10.94
"784","2010-02-11",11.18
"785","2010-02-12",11.12
"786","2010-02-16",11.32
"787","2010-02-17",11.49
"788","2010-02-18",11.38
"789","2010-02-19",11.29
"790","2010-02-22",11.21
"791","2010-02-23",11.6
"792","2010-02-24",11.73
"793","2010-02-25",11.78
"794","2010-02-26",11.74
"795","2010-03-01",12.41
"796","2010-03-02",12.22
"797","2010-03-03",12.69
"798","2010-03-04",12.79
"799","2010-03-05",13
"800","2010-03-08",12.93
"801","2010-03-09",12.8
"802","2010-03-10",12.82
"803","2010-03-11",12.91
"804","2010-03-12",13.34
"805","2010-03-15",13.4
"806","2010-03-16",13.49
"807","2010-03-17",14.1
"808","2010-03-18",13.73
"809","2010-03-19",13.29
"810","2010-03-22",13.99
"811","2010-03-23",13.9
"812","2010-03-24",13.9
"813","2010-03-25",13.8
"814","2010-03-26",13.86
"815","2010-03-29",13.57
"816","2010-03-30",13.28
"817","2010-03-31",12.57
"818","2010-04-01",12.63
"819","2010-04-05",12.77
"820","2010-04-06",12.7
"821","2010-04-07",12.58
"822","2010-04-08",12.63
"823","2010-04-09",12.72
"824","2010-04-12",12.77
"825","2010-04-13",12.79
"826","2010-04-14",13.35
"827","2010-04-15",13.76
"828","2010-04-16",13.42
"829","2010-04-19",13.6
"830","2010-04-20",13.91
"831","2010-04-21",14.13
"832","2010-04-22",14.2
"833","2010-04-23",14.21
"834","2010-04-26",14.46
"835","2010-04-27",13.57
"836","2010-04-28",13.25
"837","2010-04-29",13.58
"838","2010-04-30",13.02
"839","2010-05-03",13.3
"840","2010-05-04",12.85
"841","2010-05-05",12.34
"842","2010-05-06",11.78
"843","2010-05-07",11.51
"844","2010-05-10",12.15
"845","2010-05-11",12.31
"846","2010-05-12",12.68
"847","2010-05-13",12.42
"848","2010-05-14",12.11
"849","2010-05-17",11.95
"850","2010-05-18",11.55
"851","2010-05-19",11.55
"852","2010-05-20",10.8
"853","2010-05-21",11.26
"854","2010-05-24",11.01
"855","2010-05-25",11.02
"856","2010-05-26",11.39
"857","2010-05-27",11.99
"858","2010-05-28",11.73
"859","2010-06-01",11.41
"860","2010-06-02",11.85
"861","2010-06-03",11.96
"862","2010-06-04",11.5
"863","2010-06-07",11.09
"864","2010-06-08",11.22
"865","2010-06-09",11.05
"866","2010-06-10",11.39
"867","2010-06-11",11.4
"868","2010-06-14",11.46
"869","2010-06-15",11.7
"870","2010-06-16",11.63
"871","2010-06-17",11.48
"872","2010-06-18",11.46
"873","2010-06-21",11.53
"874","2010-06-22",11.22
"875","2010-06-23",11.03
"876","2010-06-24",10.78
"877","2010-06-25",10.75
"878","2010-06-28",10.43
"879","2010-06-29",9.88
"880","2010-06-30",10.08
"881","2010-07-01",10.57
"882","2010-07-02",10.28
"883","2010-07-06",10.16
"884","2010-07-07",10.59
"885","2010-07-08",10.62
"886","2010-07-09",10.85
"887","2010-07-12",11.1
"888","2010-07-13",11.66
"889","2010-07-14",11.81
"890","2010-07-15",11.86
"891","2010-07-16",11.34
"892","2010-07-19",11.48
"893","2010-07-20",11.75
"894","2010-07-21",11.55
"895","2010-07-22",12.09
"896","2010-07-23",12.72
"897","2010-07-26",12.94
"898","2010-07-27",13.03
"899","2010-07-28",12.91
"900","2010-07-29",12.97
"901","2010-07-30",12.77
"902","2010-08-02",13.16
"903","2010-08-03",12.91
"904","2010-08-04",13.11
"905","2010-08-05",12.98
"906","2010-08-06",13.04
"907","2010-08-09",13.05
"908","2010-08-10",12.92
"909","2010-08-11",12.41
"910","2010-08-12",12.27
"911","2010-08-13",12.15
"912","2010-08-16",11.99
"913","2010-08-17",12.16
"914","2010-08-18",12.2
"915","2010-08-19",11.89
"916","2010-08-20",11.77
"917","2010-08-23",11.61
"918","2010-08-24",11.24
"919","2010-08-25",11.32
"920","2010-08-26",11.17
"921","2010-08-27",11.56
"922","2010-08-30",11.35
"923","2010-08-31",11.29
"924","2010-09-01",11.61
"925","2010-09-02",11.71
"926","2010-09-03",12.07
"927","2010-09-07",11.8
"928","2010-09-08",11.8
"929","2010-09-09",11.75
"930","2010-09-10",11.79
"931","2010-09-13",11.99
"932","2010-09-14",11.98
"933","2010-09-15",11.87
"934","2010-09-16",12.44
"935","2010-09-17",12.49
"936","2010-09-20",12.57
"937","2010-09-21",12.55
"938","2010-09-22",12.38
"939","2010-09-23",12.31
"940","2010-09-24",12.56
"941","2010-09-27",12.48
"942","2010-09-28",12.52
"943","2010-09-29",12.33
"944","2010-09-30",12.24
"945","2010-10-01",12.26
"946","2010-10-04",12.84
"947","2010-10-05",13.01
"948","2010-10-06",13.24
"949","2010-10-07",13.32
"950","2010-10-08",13.66
"951","2010-10-11",13.78
"952","2010-10-12",13.78
"953","2010-10-13",13.64
"954","2010-10-14",13.91
"955","2010-10-15",13.8
"956","2010-10-18",13.88
"957","2010-10-19",13.32
"958","2010-10-20",13.64
"959","2010-10-21",13.81
"960","2010-10-22",13.95
"961","2010-10-25",14.15
"962","2010-10-26",14.36
"963","2010-10-27",14.23
"964","2010-10-28",14.22
"965","2010-10-29",14.13
"966","2010-11-01",14.23
"967","2010-11-02",14.43
"968","2010-11-03",15.18
"969","2010-11-04",15.86
"970","2010-11-05",16.209999
"971","2010-11-08",16.41
"972","2010-11-09",16.07
"973","2010-11-10",16.629999
"974","2010-11-11",16.610001
"975","2010-11-12",16.299999
"976","2010-11-15",17
"977","2010-11-16",16.51
"978","2010-11-17",16.68
"979","2010-11-18",16.120001
"980","2010-11-19",16.280001
"981","2010-11-22",16.200001
"982","2010-11-23",15.7
"983","2010-11-24",15.95
"984","2010-11-26",16.1
"985","2010-11-29",16.059999
"986","2010-11-30",15.94
"987","2010-12-01",16.459999
"988","2010-12-02",16.780001
"989","2010-12-03",16.799999
"990","2010-12-06",16.65
"991","2010-12-07",16.559999
"992","2010-12-08",16.690001
"993","2010-12-09",16.76
"994","2010-12-10",16.73
"995","2010-12-13",16.469999
"996","2010-12-14",16.42
"997","2010-12-15",16.549999
"998","2010-12-16",16.77
"999","2010-12-17",16.799999
"1000","2010-12-20",16.85
