"","date","FUN"
"231","2007-11-30",23.85
"232","2007-12-03",23.540001
"233","2007-12-04",22.9
"234","2007-12-05",22.51
"235","2007-12-06",22.690001
"236","2007-12-07",22.4
"237","2007-12-10",21.719999
"238","2007-12-11",21.450001
"239","2007-12-12",21.629999
"240","2007-12-13",21.799999
"241","2007-12-14",21.08
"242","2007-12-17",21.280001
"243","2007-12-18",21.4
"244","2007-12-19",21.18
"245","2007-12-20",21.190001
"246","2007-12-21",21.549999
"247","2007-12-24",21.719999
"248","2007-12-26",21.6
"249","2007-12-27",21.42
"250","2007-12-28",21
"251","2007-12-31",21.129999
"252","2008-01-02",21.219999
"253","2008-01-03",20.93
"254","2008-01-04",20.870001
"255","2008-01-07",20.809999
"256","2008-01-08",20.51
"257","2008-01-09",20.25
"258","2008-01-10",20.34
"259","2008-01-11",20.57
"260","2008-01-14",20.209999
"261","2008-01-15",20.25
"262","2008-01-16",20.299999
"263","2008-01-17",20.08
"264","2008-01-18",20
"265","2008-01-22",19.73
"266","2008-01-23",20.379999
"267","2008-01-24",20.4
"268","2008-01-25",20.379999
"269","2008-01-28",20.23
"270","2008-01-29",20.59
"271","2008-01-30",21.83
"272","2008-01-31",21.9
"273","2008-02-01",22.049999
"274","2008-02-04",22.65
"275","2008-02-05",22.1
"276","2008-02-06",21.92
"277","2008-02-07",22.299999
"278","2008-02-08",22.120001
"279","2008-02-11",22.370001
"280","2008-02-12",23.23
"281","2008-02-13",23.16
"282","2008-02-14",22.969999
"283","2008-02-15",23.4
"284","2008-02-19",23.950001
"285","2008-02-20",23.9
"286","2008-02-21",23.74
"287","2008-02-22",23.34
"288","2008-02-25",23.639999
"289","2008-02-26",23.950001
"290","2008-02-27",23.75
"291","2008-02-28",23.709999
"292","2008-02-29",23.120001
"293","2008-03-03",21.93
"294","2008-03-04",21.950001
"295","2008-03-05",22.27
"296","2008-03-06",22.280001
"297","2008-03-07",21.959999
"298","2008-03-10",21.809999
"299","2008-03-11",22.469999
"300","2008-03-12",22.469999
"301","2008-03-13",22.200001
"302","2008-03-14",21.76
"303","2008-03-17",21.35
"304","2008-03-18",21.74
"305","2008-03-19",21.85
"306","2008-03-20",22.75
"307","2008-03-24",23.299999
"308","2008-03-25",23.02
"309","2008-03-26",22.719999
"310","2008-03-27",23.049999
"311","2008-03-28",23.01
"312","2008-03-31",23.25
"313","2008-04-01",23.48
"314","2008-04-02",23.190001
"315","2008-04-03",23.219999
"316","2008-04-04",23.42
"317","2008-04-07",23.27
"318","2008-04-08",23.299999
"319","2008-04-09",22.860001
"320","2008-04-10",22.9
"321","2008-04-11",22.67
"322","2008-04-14",22.950001
"323","2008-04-15",22.969999
"324","2008-04-16",23.26
"325","2008-04-17",23.299999
"326","2008-04-18",23.389999
"327","2008-04-21",23.629999
"328","2008-04-22",23.700001
"329","2008-04-23",23.280001
"330","2008-04-24",23
"331","2008-04-25",23.75
"332","2008-04-28",24.040001
"333","2008-04-29",23.9
"334","2008-04-30",23.58
"335","2008-05-01",22.620001
"336","2008-05-02",22.5
"337","2008-05-05",22.76
"338","2008-05-06",22.66
"339","2008-05-07",23.07
"340","2008-05-08",23.370001
"341","2008-05-09",23.780001
"342","2008-05-12",23.940001
"343","2008-05-13",24.059999
"344","2008-05-14",24.07
"345","2008-05-15",24.709999
"346","2008-05-16",24.59
"347","2008-05-19",24.24
"348","2008-05-20",23.809999
"349","2008-05-21",23.700001
"350","2008-05-22",23.290001
"351","2008-05-23",23.09
"352","2008-05-27",23.08
"353","2008-05-28",23.200001
"354","2008-05-29",23.02
"355","2008-05-30",23.18
"356","2008-06-02",22.82
"357","2008-06-03",22.719999
"358","2008-06-04",22.450001
"359","2008-06-05",22.4
"360","2008-06-06",22.049999
"361","2008-06-09",21.860001
"362","2008-06-10",22.290001
"363","2008-06-11",21.969999
"364","2008-06-12",22
"365","2008-06-13",21.6
"366","2008-06-16",21.4
"367","2008-06-17",21.51
"368","2008-06-18",21.280001
"369","2008-06-19",21.4
"370","2008-06-20",21.07
"371","2008-06-23",20.559999
"372","2008-06-24",19.9
"373","2008-06-25",19.889999
"374","2008-06-26",19.43
"375","2008-06-27",18.99
"376","2008-06-30",18.790001
"377","2008-07-01",18
"378","2008-07-02",17.85
"379","2008-07-03",17.59
"380","2008-07-07",17.33
"381","2008-07-08",17.549999
"382","2008-07-09",17.09
"383","2008-07-10",16.690001
"384","2008-07-11",16.98
"385","2008-07-14",16.75
"386","2008-07-15",17.110001
"387","2008-07-16",17.219999
"388","2008-07-17",17.860001
"389","2008-07-18",18.24
"390","2008-07-21",18.34
"391","2008-07-22",19.459999
"392","2008-07-23",20.200001
"393","2008-07-24",19.540001
"394","2008-07-25",19.73
"395","2008-07-28",19.799999
"396","2008-07-29",20.09
"397","2008-07-30",20.450001
"398","2008-07-31",20.200001
"399","2008-08-01",19.360001
"400","2008-08-04",19.9
"401","2008-08-05",22.690001
"402","2008-08-06",22.280001
"403","2008-08-07",21.9
"404","2008-08-08",22.110001
"405","2008-08-11",22.75
"406","2008-08-12",22.780001
"407","2008-08-13",22.34
"408","2008-08-14",22.809999
"409","2008-08-15",23.32
"410","2008-08-18",23.17
"411","2008-08-19",22.370001
"412","2008-08-20",21.91
"413","2008-08-21",21.34
"414","2008-08-22",21.73
"415","2008-08-25",21.32
"416","2008-08-26",21
"417","2008-08-27",20.75
"418","2008-08-28",20.950001
"419","2008-08-29",21
"420","2008-09-02",20.84
"421","2008-09-03",20.690001
"422","2008-09-04",20.280001
"423","2008-09-05",20.1
"424","2008-09-08",21.209999
"425","2008-09-09",22.01
"426","2008-09-10",22.67
"427","2008-09-11",22.92
"428","2008-09-12",22.98
"429","2008-09-15",22.629999
"430","2008-09-16",22.799999
"431","2008-09-17",22.1
"432","2008-09-18",22.290001
"433","2008-09-19",23
"434","2008-09-22",22.52
"435","2008-09-23",22.01
"436","2008-09-24",22.01
"437","2008-09-25",21.809999
"438","2008-09-26",21.01
"439","2008-09-29",19.98
"440","2008-09-30",20.709999
"441","2008-10-01",20.549999
"442","2008-10-02",20.57
"443","2008-10-03",18.67
"444","2008-10-06",17.889999
"445","2008-10-07",17.9
"446","2008-10-08",18.33
"447","2008-10-09",14.16
"448","2008-10-10",13.89
"449","2008-10-13",16.549999
"450","2008-10-14",16.049999
"451","2008-10-15",15.76
"452","2008-10-16",15.35
"453","2008-10-17",16.120001
"454","2008-10-20",16.780001
"455","2008-10-21",17.030001
"456","2008-10-22",16.67
"457","2008-10-23",16.469999
"458","2008-10-24",15.95
"459","2008-10-27",15.92
"460","2008-10-28",16.73
"461","2008-10-29",17.459999
"462","2008-10-30",17.67
"463","2008-10-31",18.49
"464","2008-11-03",17.889999
"465","2008-11-04",18.700001
"466","2008-11-05",18.629999
"467","2008-11-06",18.120001
"468","2008-11-07",17.52
"469","2008-11-10",15.99
"470","2008-11-11",14.68
"471","2008-11-12",13.86
"472","2008-11-13",13.61
"473","2008-11-14",13.6
"474","2008-11-17",14.7
"475","2008-11-18",14.67
"476","2008-11-19",12.8
"477","2008-11-20",11.56
"478","2008-11-21",12.01
"479","2008-11-24",12.4
"480","2008-11-25",12.94
"481","2008-11-26",13.5
"482","2008-11-28",13.44
"483","2008-12-01",12.26
"484","2008-12-02",12.32
"485","2008-12-03",12.57
"486","2008-12-04",12.64
"487","2008-12-05",13.42
"488","2008-12-08",13.88
"489","2008-12-09",13.51
"490","2008-12-10",13.77
"491","2008-12-11",13.35
"492","2008-12-12",12.9
"493","2008-12-15",12.45
"494","2008-12-16",13.15
"495","2008-12-17",12.66
"496","2008-12-18",12.68
"497","2008-12-19",12.58
"498","2008-12-22",12.15
"499","2008-12-23",12.23
"500","2008-12-24",12.09
"501","2008-12-26",12.22
"502","2008-12-29",12.09
"503","2008-12-30",12.19
"504","2008-12-31",12.53
"505","2009-01-02",13.29
"506","2009-01-05",13.68
"507","2009-01-06",13.91
"508","2009-01-07",13.77
"509","2009-01-08",13.7
"510","2009-01-09",13.07
"511","2009-01-12",13
"512","2009-01-13",13.62
"513","2009-01-14",13.63
"514","2009-01-15",13.74
"515","2009-01-16",13.81
"516","2009-01-20",13.02
"517","2009-01-21",13.69
"518","2009-01-22",13.3
"519","2009-01-23",11.91
"520","2009-01-26",10.51
"521","2009-01-27",11.07
"522","2009-01-28",11.05
"523","2009-01-29",10.6
"524","2009-01-30",10.73
"525","2009-02-02",10.33
"526","2009-02-03",10.37
"527","2009-02-04",10.05
"528","2009-02-05",10.18
"529","2009-02-06",10.34
"530","2009-02-09",10.37
"531","2009-02-10",10.03
"532","2009-02-11",9.94
"533","2009-02-12",10.09
"534","2009-02-13",9.55
"535","2009-02-17",9.42
"536","2009-02-18",9.49
"537","2009-02-19",8.9
"538","2009-02-20",8.2
"539","2009-02-23",7.7
"540","2009-02-24",7.97
"541","2009-02-25",7.84
"542","2009-02-26",7.75
"543","2009-02-27",7.68
"544","2009-03-02",6.99
"545","2009-03-03",6.14
"546","2009-03-04",6.77
"547","2009-03-05",6.31
"548","2009-03-06",6
"549","2009-03-09",6.37
"550","2009-03-10",7.86
"551","2009-03-11",8.63
"552","2009-03-12",8.7
"553","2009-03-13",8.63
"554","2009-03-16",8.62
"555","2009-03-17",8.87
"556","2009-03-18",9.17
"557","2009-03-19",9
"558","2009-03-20",8.54
"559","2009-03-23",9.39
"560","2009-03-24",9.11
"561","2009-03-25",9.39
"562","2009-03-26",9.67
"563","2009-03-27",9.44
"564","2009-03-30",8.89
"565","2009-03-31",9.29
"566","2009-04-01",9.53
"567","2009-04-02",9.89
"568","2009-04-03",9.93
"569","2009-04-06",9.99
"570","2009-04-07",9.57
"571","2009-04-08",9.93
"572","2009-04-09",10.22
"573","2009-04-13",10.15
"574","2009-04-14",9.83
"575","2009-04-15",9.51
"576","2009-04-16",9.21
"577","2009-04-17",9.44
"578","2009-04-20",9.02
"579","2009-04-21",9.21
"580","2009-04-22",9.95
"581","2009-04-23",9.88
"582","2009-04-24",10.05
"583","2009-04-27",10
"584","2009-04-28",10.13
"585","2009-04-29",11.01
"586","2009-04-30",11.39
"587","2009-05-01",10.87
"588","2009-05-04",10.97
"589","2009-05-05",10.75
"590","2009-05-06",10.71
"591","2009-05-07",10.95
"592","2009-05-08",11.74
"593","2009-05-11",11.12
"594","2009-05-12",11.01
"595","2009-05-13",10.72
"596","2009-05-14",11.05
"597","2009-05-15",11.62
"598","2009-05-18",11.4
"599","2009-05-19",11.45
"600","2009-05-20",11.41
"601","2009-05-21",11.2
"602","2009-05-22",10.94
"603","2009-05-26",11.67
"604","2009-05-27",11.37
"605","2009-05-28",11.53
"606","2009-05-29",11.69
"607","2009-06-01",12
"608","2009-06-02",11.76
"609","2009-06-03",11.61
"610","2009-06-04",11.46
"611","2009-06-05",11.47
"612","2009-06-08",11.26
"613","2009-06-09",11.19
"614","2009-06-10",11.28
"615","2009-06-11",11.63
"616","2009-06-12",11.7
"617","2009-06-15",11.16
"618","2009-06-16",11.11
"619","2009-06-17",10.99
"620","2009-06-18",11.14
"621","2009-06-19",11.35
"622","2009-06-22",10.75
"623","2009-06-23",10.72
"624","2009-06-24",10.8
"625","2009-06-25",10.82
"626","2009-06-26",10.56
"627","2009-06-29",10.75
"628","2009-06-30",10.94
"629","2009-07-01",10.88
"630","2009-07-02",10.5
"631","2009-07-06",10.3
"632","2009-07-07",10.13
"633","2009-07-08",10.11
"634","2009-07-09",10.07
"635","2009-07-10",10.14
"636","2009-07-13",10.2
"637","2009-07-14",10.36
"638","2009-07-15",10.6
"639","2009-07-16",10.57
"640","2009-07-17",10.45
"641","2009-07-20",10.61
"642","2009-07-21",10.44
"643","2009-07-22",10.6
"644","2009-07-23",10.69
"645","2009-07-24",10.54
"646","2009-07-27",11.21
"647","2009-07-28",11.48
"648","2009-07-29",11.47
"649","2009-07-30",11.59
"650","2009-07-31",11.76
"651","2009-08-03",11.94
"652","2009-08-04",10.92
"653","2009-08-05",10.9
"654","2009-08-06",10.63
"655","2009-08-07",10.94
"656","2009-08-10",10.7
"657","2009-08-11",10.96
"658","2009-08-12",10.68
"659","2009-08-13",10.96
"660","2009-08-14",10.97
"661","2009-08-17",11.86
"662","2009-08-18",11.01
"663","2009-08-19",11.04
"664","2009-08-20",10.81
"665","2009-08-21",11.33
"666","2009-08-24",11.39
"667","2009-08-25",11.63
"668","2009-08-26",11.11
"669","2009-08-27",11.1
"670","2009-08-28",11.05
"671","2009-08-31",11.03
"672","2009-09-01",10.07
"673","2009-09-02",9.89
"674","2009-09-03",9.48
"675","2009-09-04",9.73
"676","2009-09-08",9.73
"677","2009-09-09",9.9
"678","2009-09-10",9.81
"679","2009-09-11",9.72
"680","2009-09-14",10.02
"681","2009-09-15",10.26
"682","2009-09-16",10.63
"683","2009-09-17",10.79
"684","2009-09-18",11.15
"685","2009-09-21",10.83
"686","2009-09-22",10.91
"687","2009-09-23",10.72
"688","2009-09-24",10.57
"689","2009-09-25",10.45
"690","2009-09-28",10.47
"691","2009-09-29",10.53
"692","2009-09-30",10.53
"693","2009-10-01",10.34
"694","2009-10-02",10.11
"695","2009-10-05",10.28
"696","2009-10-06",10.28
"697","2009-10-07",10.18
"698","2009-10-08",10.2
"699","2009-10-09",10.31
"700","2009-10-12",10.56
"701","2009-10-13",10.3
"702","2009-10-14",10.62
"703","2009-10-15",10.66
"704","2009-10-16",10.47
"705","2009-10-19",10.64
"706","2009-10-20",10.3
"707","2009-10-21",10.19
"708","2009-10-22",10.27
"709","2009-10-23",10.33
"710","2009-10-26",10.34
"711","2009-10-27",10.27
"712","2009-10-28",9.88
"713","2009-10-29",9.95
"714","2009-10-30",10.01
"715","2009-11-02",9.52
"716","2009-11-03",6.99
"717","2009-11-04",7.37
"718","2009-11-05",7.05
"719","2009-11-06",6.85
"720","2009-11-09",6.63
"721","2009-11-10",6.3
"722","2009-11-11",6.1
"723","2009-11-12",6.5
"724","2009-11-13",6.4
"725","2009-11-16",6.82
"726","2009-11-17",7.02
"727","2009-11-18",6.99
"728","2009-11-19",7.18
"729","2009-11-20",7.28
"730","2009-11-23",7.55
"731","2009-11-24",7.69
"732","2009-11-25",8.05
"733","2009-11-27",8.26
"734","2009-11-30",8.25
"735","2009-12-01",8.73
"736","2009-12-02",8.48
"737","2009-12-03",8.62
"738","2009-12-04",8.88
"739","2009-12-07",8.84
"740","2009-12-08",8.91
"741","2009-12-09",8.9
"742","2009-12-10",8.91
"743","2009-12-11",9.07
"744","2009-12-14",9.04
"745","2009-12-15",9.01
"746","2009-12-16",9.08
"747","2009-12-17",11.2
"748","2009-12-18",11.16
"749","2009-12-21",11.24
"750","2009-12-22",11.39
"751","2009-12-23",11.25
"752","2009-12-24",11.3
"753","2009-12-28",11.35
"754","2009-12-29",11.4
"755","2009-12-30",11.33
"756","2009-12-31",11.41
"757","2010-01-04",11.37
"758","2010-01-05",11.45
"759","2010-01-06",11.63
"760","2010-01-07",11.8
"761","2010-01-08",11.85
"762","2010-01-11",11.98
"763","2010-01-12",11.64
"764","2010-01-13",11.86
"765","2010-01-14",11.98
"766","2010-01-15",11.92
"767","2010-01-19",11.94
"768","2010-01-20",12.19
"769","2010-01-21",12.21
"770","2010-01-22",12.66
"771","2010-01-25",12.78
"772","2010-01-26",12.65
"773","2010-01-27",12.56
"774","2010-01-28",12.43
"775","2010-01-29",12.3
"776","2010-02-01",12.27
"777","2010-02-02",12.19
"778","2010-02-03",12.08
"779","2010-02-04",11.91
"780","2010-02-05",11.84
"781","2010-02-08",11.86
"782","2010-02-09",11.89
"783","2010-02-10",11.5
"784","2010-02-11",11.43
"785","2010-02-12",11.44
"786","2010-02-16",11.27
"787","2010-02-17",11.42
"788","2010-02-18",11.35
"789","2010-02-19",11.31
"790","2010-02-22",11.22
"791","2010-02-23",11.27
"792","2010-02-24",11.38
"793","2010-02-25",11.23
"794","2010-02-26",11.16
"795","2010-03-01",11.26
"796","2010-03-02",11.25
"797","2010-03-03",11.05
"798","2010-03-04",11.06
"799","2010-03-05",11.11
"800","2010-03-08",11.1
"801","2010-03-09",11.11
"802","2010-03-10",11.15
"803","2010-03-11",11.24
"804","2010-03-12",11.14
"805","2010-03-15",12.24
"806","2010-03-16",12.2
"807","2010-03-17",12
"808","2010-03-18",12.02
"809","2010-03-19",11.78
"810","2010-03-22",11.72
"811","2010-03-23",11.71
"812","2010-03-24",11.68
"813","2010-03-25",11.69
"814","2010-03-26",11.7
"815","2010-03-29",11.61
"816","2010-03-30",11.83
"817","2010-03-31",11.94
"818","2010-04-01",12.01
"819","2010-04-05",12.2
"820","2010-04-06",12.37
"821","2010-04-07",12.87
"822","2010-04-08",12.89
"823","2010-04-09",14.11
"824","2010-04-12",14.2
"825","2010-04-13",14.37
"826","2010-04-14",15.29
"827","2010-04-15",15.26
"828","2010-04-16",15
"829","2010-04-19",14.98
"830","2010-04-20",14.87
"831","2010-04-21",14.88
"832","2010-04-22",15.04
"833","2010-04-23",15.6
"834","2010-04-26",15.3
"835","2010-04-27",14.59
"836","2010-04-28",14.89
"837","2010-04-29",15.17
"838","2010-04-30",14.45
"839","2010-05-03",14.61
"840","2010-05-04",14.24
"841","2010-05-05",13.9
"842","2010-05-06",14.28
"843","2010-05-07",13.7
"844","2010-05-10",13.73
"845","2010-05-11",13.55
"846","2010-05-12",13.72
"847","2010-05-13",13.63
"848","2010-05-14",13.52
"849","2010-05-17",13.45
"850","2010-05-18",13.63
"851","2010-05-19",13.2
"852","2010-05-20",13
"853","2010-05-21",12.84
"854","2010-05-24",13
"855","2010-05-25",12.62
"856","2010-05-26",12.7
"857","2010-05-27",12.96
"858","2010-05-28",12.68
"859","2010-06-01",12.65
"860","2010-06-02",12.63
"861","2010-06-03",13
"862","2010-06-04",12.91
"863","2010-06-07",12.06
"864","2010-06-08",11.99
"865","2010-06-09",12.31
"866","2010-06-10",13.03
"867","2010-06-11",13.19
"868","2010-06-14",12.67
"869","2010-06-15",13.11
"870","2010-06-16",12.79
"871","2010-06-17",12.84
"872","2010-06-18",12.6
"873","2010-06-21",12.01
"874","2010-06-22",12
"875","2010-06-23",12.27
"876","2010-06-24",12.1
"877","2010-06-25",12.34
"878","2010-06-28",12.28
"879","2010-06-29",12.24
"880","2010-06-30",12.32
"881","2010-07-01",12.19
"882","2010-07-02",11.8
"883","2010-07-06",11.93
"884","2010-07-07",12.15
"885","2010-07-08",12.74
"886","2010-07-09",12.75
"887","2010-07-12",12.54
"888","2010-07-13",12.58
"889","2010-07-14",13
"890","2010-07-15",13
"891","2010-07-16",13
"892","2010-07-19",13.24
"893","2010-07-20",13.22
"894","2010-07-21",13.13
"895","2010-07-22",13.48
"896","2010-07-23",13.97
"897","2010-07-26",13.99
"898","2010-07-27",13.85
"899","2010-07-28",13.76
"900","2010-07-29",13.8
"901","2010-07-30",13.5
"902","2010-08-02",13.73
"903","2010-08-03",13.61
"904","2010-08-04",13.37
"905","2010-08-05",13.07
"906","2010-08-06",13.02
"907","2010-08-09",12.9
"908","2010-08-10",12.84
"909","2010-08-11",12.61
"910","2010-08-12",12.64
"911","2010-08-13",12.46
"912","2010-08-16",12.32
"913","2010-08-17",12.46
"914","2010-08-18",12.46
"915","2010-08-19",12.2
"916","2010-08-20",12
"917","2010-08-23",11.75
"918","2010-08-24",11.47
"919","2010-08-25",11.47
"920","2010-08-26",11.28
"921","2010-08-27",11.44
"922","2010-08-30",11.18
"923","2010-08-31",11.46
"924","2010-09-01",11.75
"925","2010-09-02",11.96
"926","2010-09-03",11.99
"927","2010-09-07",11.65
"928","2010-09-08",11.84
"929","2010-09-09",11.74
"930","2010-09-10",12.06
"931","2010-09-13",12
"932","2010-09-14",11.93
"933","2010-09-15",11.92
"934","2010-09-16",12.11
"935","2010-09-17",12.34
"936","2010-09-20",12.49
"937","2010-09-21",12.56
"938","2010-09-22",12.57
"939","2010-09-23",12.47
"940","2010-09-24",12.62
"941","2010-09-27",12.63
"942","2010-09-28",12.81
"943","2010-09-29",12.97
"944","2010-09-30",13.25
"945","2010-10-01",13.55
"946","2010-10-04",13.42
"947","2010-10-05",13.84
"948","2010-10-06",13.8
"949","2010-10-07",13.67
"950","2010-10-08",13.67
"951","2010-10-11",13.48
"952","2010-10-12",13.55
"953","2010-10-13",13.62
"954","2010-10-14",13.55
"955","2010-10-15",13.91
"956","2010-10-18",14.01
"957","2010-10-19",13.99
"958","2010-10-20",13.89
"959","2010-10-21",13.6
"960","2010-10-22",13.64
"961","2010-10-25",14.28
"962","2010-10-26",14.54
"963","2010-10-27",14.51
"964","2010-10-28",14.18
"965","2010-10-29",13.97
"966","2010-11-01",13.94
"967","2010-11-02",14.4
"968","2010-11-03",14.43
"969","2010-11-04",14.6
"970","2010-11-05",14.56
"971","2010-11-08",15.09
"972","2010-11-09",14.87
"973","2010-11-10",15.23
"974","2010-11-11",15.67
"975","2010-11-12",15.17
"976","2010-11-15",15.02
"977","2010-11-16",14.39
"978","2010-11-17",14.28
"979","2010-11-18",14.7
"980","2010-11-19",14.78
"981","2010-11-22",14.93
"982","2010-11-23",14.67
"983","2010-11-24",14.79
"984","2010-11-26",14.61
"985","2010-11-29",14.73
"986","2010-11-30",14.72
"987","2010-12-01",14.8
"988","2010-12-02",15
