"","date","CLVS"
"1","2011-11-16",12.56
"2","2011-11-17",12.69
"3","2011-11-18",12.58
"4","2011-11-21",12.55
"5","2011-11-22",12.54
"6","2011-11-23",12.55
"7","2011-11-25",13.01
"8","2011-11-28",13.01
"9","2011-11-29",12.75
"10","2011-11-30",12.87
"11","2011-12-01",12.26
"12","2011-12-02",12.67
"13","2011-12-05",12.78
"14","2011-12-06",12.26
"15","2011-12-07",12.29
"16","2011-12-08",11.7
"17","2011-12-09",11.78
"18","2011-12-12",13.03
"19","2011-12-13",12.9
"20","2011-12-14",12.82
"21","2011-12-15",12.53
"22","2011-12-16",12.4
"23","2011-12-19",11.93
"24","2011-12-20",12.82
"25","2011-12-21",13.76
"26","2011-12-22",14.08
"27","2011-12-23",14.02
"28","2011-12-27",14.13
"29","2011-12-28",13.72
"30","2011-12-29",14.27
"31","2011-12-30",14.09
"32","2012-01-03",13.98
"33","2012-01-04",14.03
"34","2012-01-05",14.5
"35","2012-01-06",14.52
"36","2012-01-09",14.5
"37","2012-01-10",14.81
"38","2012-01-11",14.48
"39","2012-01-12",14.5
"40","2012-01-13",14.54
"41","2012-01-17",14.61
"42","2012-01-18",17.1
"43","2012-01-19",19.709999
"44","2012-01-20",19.9
"45","2012-01-23",19.530001
"46","2012-01-24",19
"47","2012-01-25",19
"48","2012-01-26",18.690001
"49","2012-01-27",19.6
"50","2012-01-30",18.889999
"51","2012-01-31",18.98
"52","2012-02-01",20.360001
"53","2012-02-02",21
"54","2012-02-03",23.809999
"55","2012-02-06",24.26
"56","2012-02-07",24.59
"57","2012-02-08",24.290001
"58","2012-02-09",23.889999
"59","2012-02-10",21.9
"60","2012-02-13",22.68
"61","2012-02-14",21.93
"62","2012-02-15",23.65
"63","2012-02-16",23.4
"64","2012-02-17",23.48
"65","2012-02-21",23.709999
"66","2012-02-22",23.75
"67","2012-02-23",23.49
"68","2012-02-24",24.49
"69","2012-02-27",24.75
"70","2012-02-28",24.35
"71","2012-02-29",24.99
"72","2012-03-01",24.74
"73","2012-03-02",23.549999
"74","2012-03-05",23.200001
"75","2012-03-06",22.52
"76","2012-03-07",23
"77","2012-03-08",22.4
"78","2012-03-09",22.040001
"79","2012-03-12",21.700001
"80","2012-03-13",22.1
"81","2012-03-14",22.01
"82","2012-03-15",22.68
"83","2012-03-16",23
"84","2012-03-19",24.530001
"85","2012-03-20",24.389999
"86","2012-03-21",25.99
"87","2012-03-22",25
"88","2012-03-23",26.5
"89","2012-03-26",26.16
"90","2012-03-27",25.469999
"91","2012-03-28",25.66
"92","2012-03-29",25.1
"93","2012-03-30",25.450001
"94","2012-04-02",24.1
"95","2012-04-03",20.860001
"96","2012-04-04",18.85
"97","2012-04-05",19.24
"98","2012-04-09",18.860001
"99","2012-04-10",17.98
"100","2012-04-11",18.940001
"101","2012-04-12",18.91
"102","2012-04-13",18.549999
"103","2012-04-16",18.67
"104","2012-04-17",18.469999
"105","2012-04-18",18.07
"106","2012-04-19",17.41
"107","2012-04-20",17.639999
"108","2012-04-23",18.059999
"109","2012-04-24",18.34
"110","2012-04-25",18.379999
"111","2012-04-26",18.360001
"112","2012-04-27",18.24
"113","2012-04-30",17.93
"114","2012-05-01",18.709999
"115","2012-05-02",18.889999
"116","2012-05-03",18.889999
"117","2012-05-04",18
"118","2012-05-07",18
"119","2012-05-08",17.99
"120","2012-05-09",18.700001
"121","2012-05-10",19.030001
"122","2012-05-11",19.309999
"123","2012-05-14",18.59
"124","2012-05-15",18.85
"125","2012-05-16",19.15
"126","2012-05-17",18.93
"127","2012-05-18",18.49
"128","2012-05-21",18.969999
"129","2012-05-22",18.82
"130","2012-05-23",18.870001
"131","2012-05-24",19
"132","2012-05-25",18.549999
"133","2012-05-29",18.25
"134","2012-05-30",17.83
"135","2012-05-31",17.809999
"136","2012-06-01",17.040001
"137","2012-06-04",17.450001
"138","2012-06-05",18.030001
"139","2012-06-06",18.629999
"140","2012-06-07",18.370001
"141","2012-06-08",18.450001
"142","2012-06-11",18.889999
"143","2012-06-12",19.190001
"144","2012-06-13",19.08
"145","2012-06-14",19.459999
"146","2012-06-15",19.75
"147","2012-06-18",19.950001
"148","2012-06-19",20.690001
"149","2012-06-20",21.16
"150","2012-06-21",20.49
"151","2012-06-22",21.4
"152","2012-06-25",22.030001
"153","2012-06-26",21.99
"154","2012-06-27",22.280001
"155","2012-06-28",20.59
"156","2012-06-29",21.68
"157","2012-07-02",23.15
"158","2012-07-03",22.6
"159","2012-07-05",21.82
"160","2012-07-06",21.5
"161","2012-07-09",22
"162","2012-07-10",21.67
"163","2012-07-11",21.559999
"164","2012-07-12",21.379999
"165","2012-07-13",21.74
"166","2012-07-16",21.41
"167","2012-07-17",21.459999
"168","2012-07-18",21.5
"169","2012-07-19",20.620001
"170","2012-07-20",19.639999
"171","2012-07-23",18.809999
"172","2012-07-24",17.93
"173","2012-07-25",17.52
"174","2012-07-26",17.65
"175","2012-07-27",17.969999
"176","2012-07-30",17.700001
"177","2012-07-31",17.690001
"178","2012-08-01",15.71
"179","2012-08-02",13.55
"180","2012-08-03",14.08
"181","2012-08-06",14.56
"182","2012-08-07",15.36
"183","2012-08-08",15.76
"184","2012-08-09",14.7
"185","2012-08-10",15.3
"186","2012-08-13",15.5
"187","2012-08-14",15.56
"188","2012-08-15",15.6
"189","2012-08-16",16.190001
"190","2012-08-17",18.110001
"191","2012-08-20",18.23
"192","2012-08-21",18.08
"193","2012-08-22",18.48
"194","2012-08-23",18.280001
"195","2012-08-24",18.42
"196","2012-08-27",18.49
"197","2012-08-28",18.530001
"198","2012-08-29",18.299999
"199","2012-08-30",18.030001
"200","2012-08-31",17.49
"201","2012-09-04",17.5
"202","2012-09-05",18.139999
"203","2012-09-06",18.559999
"204","2012-09-07",18.76
"205","2012-09-10",19.75
"206","2012-09-11",20
"207","2012-09-12",20.120001
"208","2012-09-13",21.15
"209","2012-09-14",20.549999
"210","2012-09-17",21.07
"211","2012-09-18",21.1
"212","2012-09-19",22.059999
"213","2012-09-20",22.01
"214","2012-09-21",22.33
