"","date","AQMS"
"1000","2019-07-22",1.85
"1001","2019-07-23",1.88
"1002","2019-07-24",1.88
"1003","2019-07-25",1.85
"1004","2019-07-26",1.84
"1005","2019-07-29",1.83
"1006","2019-07-30",1.95
"1007","2019-07-31",1.91
"1008","2019-08-01",1.73
"1009","2019-08-02",1.66
"1010","2019-08-05",1.56
"1011","2019-08-06",1.54
"1012","2019-08-07",1.63
"1013","2019-08-08",1.65
"1014","2019-08-09",1.67
"1015","2019-08-12",1.67
"1016","2019-08-13",1.66
"1017","2019-08-14",1.62
"1018","2019-08-15",1.61
"1019","2019-08-16",1.72
"1020","2019-08-19",1.72
"1021","2019-08-20",1.83
"1022","2019-08-21",1.85
"1023","2019-08-22",1.88
"1024","2019-08-23",1.88
"1025","2019-08-26",1.94
"1026","2019-08-27",1.87
"1027","2019-08-28",1.92
"1028","2019-08-29",1.98
"1029","2019-08-30",2
"1030","2019-09-03",1.97
"1031","2019-09-04",1.94
"1032","2019-09-05",2.06
"1033","2019-09-06",1.92
"1034","2019-09-09",1.9
"1035","2019-09-10",1.97
"1036","2019-09-11",1.94
"1037","2019-09-12",1.92
"1038","2019-09-13",1.95
"1039","2019-09-16",1.89
"1040","2019-09-17",1.84
"1041","2019-09-18",1.71
"1042","2019-09-19",1.81
"1043","2019-09-20",1.84
"1044","2019-09-23",1.85
"1045","2019-09-24",1.74
"1046","2019-09-25",1.72
"1047","2019-09-26",1.77
"1048","2019-09-27",1.7
"1049","2019-09-30",1.7
"1050","2019-10-01",1.7
"1051","2019-10-02",1.72
"1052","2019-10-03",1.8
"1053","2019-10-04",1.91
"1054","2019-10-07",1.85
"1055","2019-10-08",1.79
"1056","2019-10-09",1.78
"1057","2019-10-10",1.73
"1058","2019-10-11",1.81
"1059","2019-10-14",1.78
"1060","2019-10-15",1.77
"1061","2019-10-16",1.795
"1062","2019-10-17",1.84
"1063","2019-10-18",1.84
"1064","2019-10-21",1.81
"1065","2019-10-22",1.81
"1066","2019-10-23",1.83
"1067","2019-10-24",1.82
"1068","2019-10-25",1.79
"1069","2019-10-28",1.69
"1070","2019-10-29",1.65
"1071","2019-10-30",1.62
"1072","2019-10-31",1.6
"1073","2019-11-01",1.62
"1074","2019-11-04",1.64
"1075","2019-11-05",1.59
"1076","2019-11-06",1.49
"1077","2019-11-07",1.49
"1078","2019-11-08",1.51
"1079","2019-11-11",1.52
"1080","2019-11-12",1.45
"1081","2019-11-13",1.58
"1082","2019-11-14",1.58
"1083","2019-11-15",1.56
"1084","2019-11-18",1.53
"1085","2019-11-19",1.42
"1086","2019-11-20",1.27
"1087","2019-11-21",1.36
"1088","2019-11-22",1.42
"1089","2019-11-25",1.38
"1090","2019-11-26",1.45
"1091","2019-11-27",1.37
"1092","2019-11-29",1.35
"1093","2019-12-02",0.811
"1094","2019-12-03",0.747
"1095","2019-12-04",0.761
"1096","2019-12-05",0.73
"1097","2019-12-06",0.628
"1098","2019-12-09",0.628
"1099","2019-12-10",0.637
"1100","2019-12-11",0.65
"1101","2019-12-12",0.613
"1102","2019-12-13",0.564
"1103","2019-12-16",0.452
"1104","2019-12-17",0.452
"1105","2019-12-18",0.42
"1106","2019-12-19",0.51
"1107","2019-12-20",0.492
"1108","2019-12-23",0.488
"1109","2019-12-24",0.496
"1110","2019-12-26",0.52
"1111","2019-12-27",0.83
"1112","2019-12-30",0.83
"1113","2019-12-31",0.755
"1114","2020-01-02",0.736
"1115","2020-01-03",0.739
"1116","2020-01-06",0.8
"1117","2020-01-07",0.985
"1118","2020-01-08",0.905
"1119","2020-01-09",0.962
"1120","2020-01-10",0.866
"1121","2020-01-13",0.905
"1122","2020-01-14",0.761
"1123","2020-01-15",0.755
"1124","2020-01-16",0.73
"1125","2020-01-17",0.71
"1126","2020-01-21",0.69
"1127","2020-01-22",0.7
"1128","2020-01-23",0.725
"1129","2020-01-24",0.78
"1130","2020-01-27",0.79
"1131","2020-01-28",0.78
"1132","2020-01-29",0.8
"1133","2020-01-30",0.752
"1134","2020-01-31",0.766
"1135","2020-02-03",0.75
"1136","2020-02-04",0.752
"1137","2020-02-05",0.785
"1138","2020-02-06",0.775
"1139","2020-02-07",0.786
"1140","2020-02-10",0.77
"1141","2020-02-11",0.759
"1142","2020-02-12",0.756
"1143","2020-02-13",0.78
"1144","2020-02-14",0.755
"1145","2020-02-18",0.802
"1146","2020-02-19",0.839
"1147","2020-02-20",0.84
"1148","2020-02-21",0.848
"1149","2020-02-24",0.807
"1150","2020-02-25",0.79
"1151","2020-02-26",0.77
"1152","2020-02-27",0.689
"1153","2020-02-28",0.69
"1154","2020-03-02",0.682
"1155","2020-03-03",0.72
"1156","2020-03-04",0.71
"1157","2020-03-05",0.734
"1158","2020-03-06",0.757
"1159","2020-03-09",0.69
"1160","2020-03-10",0.639
"1161","2020-03-11",0.625
"1162","2020-03-12",0.42
"1163","2020-03-13",0.5
"1164","2020-03-16",0.401
"1165","2020-03-17",0.402
"1166","2020-03-18",0.38
"1167","2020-03-19",0.39
"1168","2020-03-20",0.366
"1169","2020-03-23",0.34
"1170","2020-03-24",0.42
"1171","2020-03-25",0.417
"1172","2020-03-26",0.455
"1173","2020-03-27",0.43
"1174","2020-03-30",0.45
"1175","2020-03-31",0.45
"1176","2020-04-01",0.41
"1177","2020-04-02",0.38
"1178","2020-04-03",0.381
"1179","2020-04-06",0.39
"1180","2020-04-07",0.38
"1181","2020-04-08",0.428
"1182","2020-04-09",0.47
"1183","2020-04-13",0.52
"1184","2020-04-14",0.629
"1185","2020-04-15",0.6
"1186","2020-04-16",0.59
"1187","2020-04-17",0.612
"1188","2020-04-20",0.563
"1189","2020-04-21",0.54
"1190","2020-04-22",0.56
"1191","2020-04-23",0.56
"1192","2020-04-24",0.58
"1193","2020-04-27",0.575
"1194","2020-04-28",0.57
"1195","2020-04-29",0.605
"1196","2020-04-30",0.54
"1197","2020-05-01",0.594
"1198","2020-05-04",0.72
"1199","2020-05-05",0.74
"1200","2020-05-06",0.717
"1201","2020-05-07",0.668
"1202","2020-05-08",0.682
"1203","2020-05-11",0.703
"1204","2020-05-12",0.7
"1205","2020-05-13",0.687
"1206","2020-05-14",0.685
"1207","2020-05-15",0.769
"1208","2020-05-18",0.8
"1209","2020-05-19",0.845
"1210","2020-05-20",0.85
"1211","2020-05-21",0.92
"1212","2020-05-22",0.93
"1213","2020-05-26",0.899
"1214","2020-05-27",0.898
"1215","2020-05-28",0.86
"1216","2020-05-29",0.84
"1217","2020-06-01",0.849
"1218","2020-06-02",0.9
"1219","2020-06-03",0.945
"1220","2020-06-04",0.905
"1221","2020-06-05",0.873
"1222","2020-06-08",0.898
"1223","2020-06-09",1.04
"1224","2020-06-10",1.02
"1225","2020-06-11",0.9
"1226","2020-06-12",0.86
"1227","2020-06-15",0.952
"1228","2020-06-16",1
"1229","2020-06-17",1.06
"1230","2020-06-18",1.06
"1231","2020-06-19",1.03
"1232","2020-06-22",1.21
"1233","2020-06-23",1.2
"1234","2020-06-24",1.15
"1235","2020-06-25",1.17
"1236","2020-06-26",1.1
"1237","2020-06-29",1.16
"1238","2020-06-30",1.4
"1239","2020-07-01",1.2
"1240","2020-07-02",1.12
"1241","2020-07-06",1.27
"1242","2020-07-07",1.23
"1243","2020-07-08",1.12
"1244","2020-07-09",1.12
"1245","2020-07-10",1.11
"1246","2020-07-13",1.09
"1247","2020-07-14",1.12
"1248","2020-07-15",1.12
"1249","2020-07-16",1.105
"1250","2020-07-17",1.13
"1251","2020-07-20",1.11
"1252","2020-07-21",1.15
"1253","2020-07-22",1.17
"1254","2020-07-23",1.09
"1255","2020-07-24",1.12
"1256","2020-07-27",1.1
"1257","2020-07-28",1.07
"1258","2020-07-29",1.04
"1259","2020-07-30",0.993
"1260","2020-07-31",0.99
"1261","2020-08-03",1.13
"1262","2020-08-04",1.1
"1263","2020-08-05",1.07
"1264","2020-08-06",1.08
"1265","2020-08-07",1.04
"1266","2020-08-10",1.07
"1267","2020-08-11",1.02
"1268","2020-08-12",1.06
"1269","2020-08-13",1.06
"1270","2020-08-14",1.01
"1271","2020-08-17",1.03
"1272","2020-08-18",1.01
"1273","2020-08-19",0.985
"1274","2020-08-20",1.04
"1275","2020-08-21",1.01
"1276","2020-08-24",1
"1277","2020-08-25",0.98
"1278","2020-08-26",0.999
"1279","2020-08-27",0.971
"1280","2020-08-28",0.98
"1281","2020-08-31",0.991
"1282","2020-09-01",1.01
"1283","2020-09-02",1.1
"1284","2020-09-03",1.02
"1285","2020-09-04",1.01
"1286","2020-09-08",1.01
"1287","2020-09-09",0.95
"1288","2020-09-10",0.91
"1289","2020-09-11",0.897
"1290","2020-09-14",0.935
"1291","2020-09-15",0.953
"1292","2020-09-16",0.96
"1293","2020-09-17",0.965
"1294","2020-09-18",1.04
"1295","2020-09-21",0.953
"1296","2020-09-22",0.903
"1297","2020-09-23",0.91
"1298","2020-09-24",0.865
"1299","2020-09-25",0.885
"1300","2020-09-28",0.93
"1301","2020-09-29",0.925
"1302","2020-09-30",0.911
"1303","2020-10-01",0.909
"1304","2020-10-02",0.882
"1305","2020-10-05",0.94
"1306","2020-10-06",1.11
"1307","2020-10-07",1.15
"1308","2020-10-08",1.03
"1309","2020-10-09",0.96
"1310","2020-10-12",0.932
"1311","2020-10-13",0.96
"1312","2020-10-14",0.95
"1313","2020-10-15",1
"1314","2020-10-16",0.99
"1315","2020-10-19",1.01
"1316","2020-10-20",1.03
"1317","2020-10-21",0.973
"1318","2020-10-22",0.99
"1319","2020-10-23",0.981
"1320","2020-10-26",0.973
"1321","2020-10-27",0.94
"1322","2020-10-28",0.899
"1323","2020-10-29",0.9
"1324","2020-10-30",0.89
"1325","2020-11-02",0.898
"1326","2020-11-03",0.903
"1327","2020-11-04",0.94
"1328","2020-11-05",0.918
"1329","2020-11-06",0.901
"1330","2020-11-09",0.886
"1331","2020-11-10",0.915
"1332","2020-11-11",0.97
"1333","2020-11-12",0.935
"1334","2020-11-13",0.972
"1335","2020-11-16",1.03
"1336","2020-11-17",0.99
"1337","2020-11-18",0.98
"1338","2020-11-19",0.905
"1339","2020-11-20",0.93
"1340","2020-11-23",0.951
"1341","2020-11-24",1.15
"1342","2020-11-25",1.265
"1343","2020-11-27",1.24
