"","date","HAE"
"1","2007-01-03",22.690001
"2","2007-01-04",22.67
"3","2007-01-05",22.405001
"4","2007-01-08",22.405001
"5","2007-01-09",22.540001
"6","2007-01-10",22.344999
"7","2007-01-11",22.809999
"8","2007-01-12",23.145
"9","2007-01-16",23.1
"10","2007-01-17",23.219999
"11","2007-01-18",22.98
"12","2007-01-19",23.049999
"13","2007-01-22",23.030001
"14","2007-01-23",23.375
"15","2007-01-24",23.985001
"16","2007-01-25",24.195
"17","2007-01-26",24.424999
"18","2007-01-29",24.665001
"19","2007-01-30",25.09
"20","2007-01-31",24.120001
"21","2007-02-01",23.995001
"22","2007-02-02",23.879999
"23","2007-02-05",23.924999
"24","2007-02-06",23.92
"25","2007-02-07",24
"26","2007-02-08",23.99
"27","2007-02-09",23.815001
"28","2007-02-12",23.745001
"29","2007-02-13",23.540001
"30","2007-02-14",23.43
"31","2007-02-15",23.415001
"32","2007-02-16",23.434999
"33","2007-02-20",23.625
"34","2007-02-21",23.605
"35","2007-02-22",23.555
"36","2007-02-23",23.565001
"37","2007-02-26",23.469999
"38","2007-02-27",22.540001
"39","2007-02-28",22.495001
"40","2007-03-01",22.525
"41","2007-03-02",22.07
"42","2007-03-05",21.815001
"43","2007-03-06",21.75
"44","2007-03-07",22.030001
"45","2007-03-08",22.275
"46","2007-03-09",22.4
"47","2007-03-12",22.705
"48","2007-03-13",22.275
"49","2007-03-14",22.66
"50","2007-03-15",23.045
"51","2007-03-16",23.084999
"52","2007-03-19",23.07
"53","2007-03-20",23.059999
"54","2007-03-21",23.440001
"55","2007-03-22",23.684999
"56","2007-03-23",23.665001
"57","2007-03-26",23.635
"58","2007-03-27",23.450001
"59","2007-03-28",23.355
"60","2007-03-29",23.360001
"61","2007-03-30",23.375
"62","2007-04-02",23.450001
"63","2007-04-03",23.785
"64","2007-04-04",23.674999
"65","2007-04-05",23.594999
"66","2007-04-09",23.395
"67","2007-04-10",23.389999
"68","2007-04-11",23.129999
"69","2007-04-12",23.315001
"70","2007-04-13",23.209999
"71","2007-04-16",23.504999
"72","2007-04-17",23.445
"73","2007-04-18",23.110001
"74","2007-04-19",23.030001
"75","2007-04-20",23.815001
"76","2007-04-23",23.77
"77","2007-04-24",23.98
"78","2007-04-25",24.15
"79","2007-04-26",24.205
"80","2007-04-27",24.135
"81","2007-04-30",23.92
"82","2007-05-01",24.049999
"83","2007-05-02",26.295
"84","2007-05-03",25.26
"85","2007-05-04",24.965
"86","2007-05-07",24.799999
"87","2007-05-08",24.799999
"88","2007-05-09",25.025
"89","2007-05-10",24.514999
"90","2007-05-11",24.639999
"91","2007-05-14",24.48
"92","2007-05-15",24.27
"93","2007-05-16",24.695
"94","2007-05-17",24.465
"95","2007-05-18",24.495001
"96","2007-05-21",24.790001
"97","2007-05-22",24.825001
"98","2007-05-23",24.725
"99","2007-05-24",24.84
"100","2007-05-25",24.950001
"101","2007-05-29",24.799999
"102","2007-05-30",24.924999
"103","2007-05-31",24.82
"104","2007-06-01",24.975
"105","2007-06-04",25.030001
"106","2007-06-05",25.16
"107","2007-06-06",25.455
"108","2007-06-07",25.209999
"109","2007-06-08",25.375
"110","2007-06-11",25.379999
