"","date","UVV"
"1","2007-01-03",49.59
"2","2007-01-04",49.200001
"3","2007-01-05",47.900002
"4","2007-01-08",47.34
"5","2007-01-09",47.580002
"6","2007-01-10",47.740002
"7","2007-01-11",48.080002
"8","2007-01-12",48
"9","2007-01-16",48.029999
"10","2007-01-17",47.75
"11","2007-01-18",46.860001
"12","2007-01-19",47.040001
"13","2007-01-22",46.700001
"14","2007-01-23",47.150002
"15","2007-01-24",47.689999
"16","2007-01-25",46.919998
"17","2007-01-26",47.32
"18","2007-01-29",47.810001
"19","2007-01-30",48.110001
"20","2007-01-31",48.330002
"21","2007-02-01",48.669998
"22","2007-02-02",48.98
"23","2007-02-05",48.43
"24","2007-02-06",49.07
"25","2007-02-07",48.599998
"26","2007-02-08",51.099998
"27","2007-02-09",50.91
"28","2007-02-12",51.5
"29","2007-02-13",53.669998
"30","2007-02-14",54.349998
"31","2007-02-15",54.490002
"32","2007-02-16",53.919998
"33","2007-02-20",55.18
"34","2007-02-21",55.279999
"35","2007-02-22",54.939999
"36","2007-02-23",54.950001
"37","2007-02-26",54.98
"38","2007-02-27",52.77
"39","2007-02-28",52.669998
"40","2007-03-01",52.919998
"41","2007-03-02",51.740002
"42","2007-03-05",51.93
"43","2007-03-06",53.59
"44","2007-03-07",54.23
"45","2007-03-08",54.799999
"46","2007-03-09",55.419998
"47","2007-03-12",56.790001
"48","2007-03-13",55.240002
"49","2007-03-14",56.34
"50","2007-03-15",56.740002
"51","2007-03-16",56.299999
"52","2007-03-19",57.57
"53","2007-03-20",58.77
"54","2007-03-21",59.580002
"55","2007-03-22",59.700001
"56","2007-03-23",59.740002
"57","2007-03-26",60.169998
"58","2007-03-27",59.799999
"59","2007-03-28",60.099998
"60","2007-03-29",60.669998
"61","2007-03-30",61.349998
"62","2007-04-02",62.689999
"63","2007-04-03",62.950001
"64","2007-04-04",62.709999
"65","2007-04-05",63.009998
"66","2007-04-09",62.419998
"67","2007-04-10",62.650002
"68","2007-04-11",62.330002
"69","2007-04-12",62.43
"70","2007-04-13",62.5
"71","2007-04-16",63.259998
"72","2007-04-17",63.610001
"73","2007-04-18",63.509998
"74","2007-04-19",62.93
"75","2007-04-20",63.77
"76","2007-04-23",64.080002
"77","2007-04-24",64.489998
