"","date","VLGEA"
"1","2007-01-03",21.625
"2","2007-01-04",21.82
"3","2007-01-05",21.2325
"4","2007-01-08",20.915001
"5","2007-01-09",20.8675
"6","2007-01-10",20.875
"7","2007-01-11",20.647499
"8","2007-01-12",21.045
"9","2007-01-16",20.737499
"10","2007-01-17",20.75
"11","2007-01-18",20.727501
"12","2007-01-19",21.1875
"13","2007-01-22",21.25
"14","2007-01-23",20.7575
"15","2007-01-24",20.875
"16","2007-01-25",20.68
"17","2007-01-26",20.75
"18","2007-01-29",20.875
"19","2007-01-30",20.9925
"20","2007-01-31",21.245001
"21","2007-02-01",21.307501
"22","2007-02-02",21.08
"23","2007-02-05",21.115
"24","2007-02-06",21.125
"25","2007-02-07",21.2675
"26","2007-02-08",21.6875
"27","2007-02-09",21.620001
"28","2007-02-12",21.3825
"29","2007-02-13",21.3825
"30","2007-02-14",21.209999
"31","2007-02-15",20.975
"32","2007-02-16",21.1175
"33","2007-02-20",21.112499
"34","2007-02-21",21.09
"35","2007-02-22",21.0875
"36","2007-02-23",21.0625
"37","2007-02-26",21.122499
"38","2007-02-27",20.5625
"39","2007-02-28",19.465
"40","2007-03-01",19.75
"41","2007-03-02",19.592501
"42","2007-03-05",20.115
"43","2007-03-06",21.2125
"44","2007-03-07",20.705
"45","2007-03-08",20.725
"46","2007-03-09",20.434999
"47","2007-03-12",20.9125
"48","2007-03-13",20.657499
"49","2007-03-14",21
"50","2007-03-15",21.360001
"51","2007-03-16",21.495001
"52","2007-03-19",22.215
"53","2007-03-20",21.915001
"54","2007-03-21",23.3375
"55","2007-03-22",23.502501
"56","2007-03-23",23.375
"57","2007-03-26",23.495001
"58","2007-03-27",23.875
"59","2007-03-28",23.940001
"60","2007-03-29",23.985001
"61","2007-03-30",23.872499
"62","2007-04-02",23.125
"63","2007-04-03",23.502501
"64","2007-04-04",24.809999
"65","2007-04-05",24.934999
"66","2007-04-09",25.25
"67","2007-04-10",25.625
"68","2007-04-11",24.9375
"69","2007-04-12",25.5
"70","2007-04-13",25.002501
"71","2007-04-16",25.282499
"72","2007-04-17",25.25
"73","2007-04-18",25.07
"74","2007-04-19",25.1525
"75","2007-04-20",24.85
"76","2007-04-23",24.75
"77","2007-04-24",25
"78","2007-04-25",24.545
"79","2007-04-26",24.27
"80","2007-04-27",23.985001
"81","2007-04-30",22.030001
"82","2007-05-01",22.004999
"83","2007-05-02",22.115
"84","2007-05-03",21.945
"85","2007-05-04",22.25
"86","2007-05-07",22.475
"87","2007-05-08",22.225
"88","2007-05-09",22.665001
"89","2007-05-10",21.825001
"90","2007-05-11",22.93
"91","2007-05-14",22.834999
"92","2007-05-15",21.83
"93","2007-05-16",21.875
"94","2007-05-17",21.795
"95","2007-05-18",21.66
"96","2007-05-21",21.99
"97","2007-05-22",21.799999
"98","2007-05-23",21.65
"99","2007-05-24",21.264999
"100","2007-05-25",21.83
"101","2007-05-29",21.860001
"102","2007-05-30",21.66
"103","2007-05-31",21.59
"104","2007-06-01",21.719999
"105","2007-06-04",22.385
"106","2007-06-05",22.105
"107","2007-06-06",22.92
"108","2007-06-07",22.485001
"109","2007-06-08",22.025
"110","2007-06-11",21.754999
"111","2007-06-12",21.530001
"112","2007-06-13",22.049999
"113","2007-06-14",22.68
"114","2007-06-15",23.385
"115","2007-06-18",23.575001
"116","2007-06-19",23.695
"117","2007-06-20",23.205
"118","2007-06-21",23.594999
"119","2007-06-22",23.879999
"120","2007-06-25",24.674999
"121","2007-06-26",24.695
"122","2007-06-27",24.674999
"123","2007-06-28",24.629999
"124","2007-06-29",23.905001
"125","2007-07-02",23.719999
"126","2007-07-03",24.275
"127","2007-07-05",24.084999
"128","2007-07-06",24.465
"129","2007-07-09",24.459999
"130","2007-07-10",24.205
"131","2007-07-11",24.165001
"132","2007-07-12",24.355
"133","2007-07-13",23.915001
"134","2007-07-16",23.559999
"135","2007-07-17",23.315001
"136","2007-07-18",22.91
"137","2007-07-19",22.83
"138","2007-07-20",22.355
"139","2007-07-23",22.385
"140","2007-07-24",21.98
"141","2007-07-25",22.379999
"142","2007-07-26",22.02
"143","2007-07-27",22.205
"144","2007-07-30",23.530001
"145","2007-07-31",23.280001
"146","2007-08-01",23.48
"147","2007-08-02",23.690001
"148","2007-08-03",22.32
"149","2007-08-06",21.655001
"150","2007-08-07",21.66
"151","2007-08-08",21.93
"152","2007-08-09",21.785
"153","2007-08-10",22.040001
"154","2007-08-13",22.27
"155","2007-08-14",21.559999
"156","2007-08-15",21.51
"157","2007-08-16",21.809999
"158","2007-08-17",22.280001
"159","2007-08-20",22.885
"160","2007-08-21",22.424999
"161","2007-08-22",22.92
"162","2007-08-23",22.950001
"163","2007-08-24",22.690001
"164","2007-08-27",22.620001
"165","2007-08-28",22.334999
"166","2007-08-29",23.030001
"167","2007-08-30",23.655001
"168","2007-08-31",23.92
"169","2007-09-04",23.68
"170","2007-09-05",22.875
"171","2007-09-06",23.360001
"172","2007-09-07",22.68
"173","2007-09-10",22.605
"174","2007-09-11",23.334999
"175","2007-09-12",23.440001
"176","2007-09-13",23.33
"177","2007-09-14",23.190001
"178","2007-09-17",23.32
"179","2007-09-18",24.799999
"180","2007-09-19",25.23
"181","2007-09-20",26.245001
"182","2007-09-21",25.995001
"183","2007-09-24",25.495001
"184","2007-09-25",25.530001
"185","2007-09-26",25.709999
"186","2007-09-27",25.705
"187","2007-09-28",26
"188","2007-10-01",26.059999
"189","2007-10-02",26.665001
"190","2007-10-03",26.129999
"191","2007-10-04",26.125
"192","2007-10-05",26.860001
"193","2007-10-08",26.719999
"194","2007-10-09",26.360001
"195","2007-10-10",26.995001
"196","2007-10-11",26.709999
"197","2007-10-12",26.555
"198","2007-10-15",26.41
"199","2007-10-16",26.540001
"200","2007-10-17",26.48
"201","2007-10-18",26.165001
"202","2007-10-19",26.18
"203","2007-10-22",25.674999
"204","2007-10-23",25.68
"205","2007-10-24",25.254999
"206","2007-10-25",25.540001
"207","2007-10-26",26.25
"208","2007-10-29",26.584999
"209","2007-10-30",26.975
"210","2007-10-31",27.295
"211","2007-11-01",26.725
"212","2007-11-02",27.02
"213","2007-11-05",26.790001
"214","2007-11-06",26.165001
"215","2007-11-07",25.915001
"216","2007-11-08",26.6
"217","2007-11-09",26.514999
"218","2007-11-12",26.5
"219","2007-11-13",26.200001
"220","2007-11-14",25.625
"221","2007-11-15",25.5
"222","2007-11-16",25.799999
"223","2007-11-19",25.42
"224","2007-11-20",26.045
"225","2007-11-21",26.940001
"226","2007-11-23",26.865
"227","2007-11-26",26.455
"228","2007-11-27",26.360001
"229","2007-11-28",27.370001
"230","2007-11-29",27.33
"231","2007-11-30",26.795
"232","2007-12-03",26.76
"233","2007-12-04",25.635
"234","2007-12-05",26.975
"235","2007-12-06",27.875
"236","2007-12-07",27.525
"237","2007-12-10",27.525
"238","2007-12-11",27.290001
"239","2007-12-12",28.01
"240","2007-12-13",27.275
"241","2007-12-14",26.82
"242","2007-12-17",25.48
"243","2007-12-18",26.34
"244","2007-12-19",26.495001
"245","2007-12-20",26.965
"246","2007-12-21",27.635
"247","2007-12-24",27.405001
"248","2007-12-26",28.049999
"249","2007-12-27",26.950001
"250","2007-12-28",26.045
"251","2007-12-31",25.445
"252","2008-01-02",25.325001
"253","2008-01-03",24.195
"254","2008-01-04",24.5
"255","2008-01-07",25.084999
"256","2008-01-08",24.68
"257","2008-01-09",23.924999
"258","2008-01-10",23.83
"259","2008-01-11",23.775
"260","2008-01-14",23.93
"261","2008-01-15",24.125
"262","2008-01-16",23.799999
"263","2008-01-17",22.690001
"264","2008-01-18",23.629999
"265","2008-01-22",23.205
"266","2008-01-23",24.945
"267","2008-01-24",24.625
"268","2008-01-25",24.889999
"269","2008-01-28",24.360001
"270","2008-01-29",24.855
"271","2008-01-30",24.5
"272","2008-01-31",25.495001
"273","2008-02-01",25.014999
"274","2008-02-04",24.955
"275","2008-02-05",24.92
"276","2008-02-06",25.049999
"277","2008-02-07",24.924999
"278","2008-02-08",24.875
"279","2008-02-11",24.764999
"280","2008-02-12",24.754999
"281","2008-02-13",24.875
"282","2008-02-14",23.860001
"283","2008-02-15",22.5
"284","2008-02-19",22.629999
"285","2008-02-20",23.059999
"286","2008-02-21",23.25
"287","2008-02-22",22.325001
"288","2008-02-25",23.059999
"289","2008-02-26",22.99
"290","2008-02-27",22.504999
"291","2008-02-28",22.155001
"292","2008-02-29",22.1
"293","2008-03-03",22.155001
"294","2008-03-04",22.135
"295","2008-03-05",23
"296","2008-03-06",22.875
"297","2008-03-07",22.485001
"298","2008-03-10",23
"299","2008-03-11",24.5
"300","2008-03-12",24.219999
"301","2008-03-13",23.655001
"302","2008-03-14",25.379999
"303","2008-03-17",24.280001
"304","2008-03-18",25.07
"305","2008-03-19",24.975
"306","2008-03-20",25.620001
"307","2008-03-24",25.870001
"308","2008-03-25",25.620001
"309","2008-03-26",25.620001
"310","2008-03-27",25.620001
"311","2008-03-28",25.74
"312","2008-03-31",25.75
"313","2008-04-01",26.195
"314","2008-04-02",24.969999
"315","2008-04-03",25.235001
"316","2008-04-04",25.184999
"317","2008-04-07",25.084999
"318","2008-04-08",24.985001
"319","2008-04-09",23.700001
"320","2008-04-10",24.5
"321","2008-04-11",24.440001
"322","2008-04-14",24.355
"323","2008-04-15",24.375
"324","2008-04-16",24.375
"325","2008-04-17",24.174999
"326","2008-04-18",24.375
"327","2008-04-21",24.285
"328","2008-04-22",23.645
"329","2008-04-23",22.889999
"330","2008-04-24",24.375
"331","2008-04-25",23.9
"332","2008-04-28",23.4
"333","2008-04-29",23.549999
"334","2008-04-30",23.545
"335","2008-05-01",23.895
"336","2008-05-02",23.465
"337","2008-05-05",22.895
"338","2008-05-06",22.995001
"339","2008-05-07",22.879999
"340","2008-05-08",22.764999
"341","2008-05-09",22.885
"342","2008-05-12",23.545
"343","2008-05-13",23.23
"344","2008-05-14",23.655001
"345","2008-05-15",23.5
"346","2008-05-16",23.145
"347","2008-05-19",23.23
"348","2008-05-20",22.965
"349","2008-05-21",22.885
"350","2008-05-22",23.465
"351","2008-05-23",23.200001
"352","2008-05-27",23.405001
"353","2008-05-28",23.395
"354","2008-05-29",23.754999
"355","2008-05-30",23.424999
"356","2008-06-02",23.135
"357","2008-06-03",23.355
"358","2008-06-04",23.055
"359","2008-06-05",23.549999
"360","2008-06-06",23
"361","2008-06-09",22.875
"362","2008-06-10",22.594999
"363","2008-06-11",22.58
"364","2008-06-12",22.629999
"365","2008-06-13",23.225
"366","2008-06-16",23.5
"367","2008-06-17",23.264999
"368","2008-06-18",22.26
"369","2008-06-19",23.370001
"370","2008-06-20",23.030001
"371","2008-06-23",22.629999
"372","2008-06-24",21.09
"373","2008-06-25",21.434999
"374","2008-06-26",20.92
"375","2008-06-27",19.415001
"376","2008-06-30",19.290001
"377","2008-07-01",19.48
"378","2008-07-02",19.25
"379","2008-07-03",18.985001
"380","2008-07-07",18.795
"381","2008-07-08",20.870001
"382","2008-07-09",21.299999
"383","2008-07-10",21.305
"384","2008-07-11",21.75
"385","2008-07-14",21.360001
"386","2008-07-15",21.895
"387","2008-07-16",22.405001
"388","2008-07-17",22.655001
"389","2008-07-18",21.450001
"390","2008-07-21",21.75
"391","2008-07-22",23.24
"392","2008-07-23",23.245001
"393","2008-07-24",23.215
"394","2008-07-25",23.125
"395","2008-07-28",22.99
"396","2008-07-29",22.094999
"397","2008-07-30",21.639999
"398","2008-07-31",21.125
"399","2008-08-01",21.004999
"400","2008-08-04",22.32
"401","2008-08-05",22.674999
"402","2008-08-06",23.365
"403","2008-08-07",21.535
"404","2008-08-08",22.905001
"405","2008-08-11",23.15
"406","2008-08-12",23.25
"407","2008-08-13",23.190001
"408","2008-08-14",24.5
"409","2008-08-15",23.76
"410","2008-08-18",23.825001
"411","2008-08-19",24.295
"412","2008-08-20",23.445
"413","2008-08-21",23.264999
"414","2008-08-22",23.424999
"415","2008-08-25",22.965
"416","2008-08-26",22.85
"417","2008-08-27",21.795
"418","2008-08-28",22.639999
"419","2008-08-29",22.465
"420","2008-09-02",22.495001
"421","2008-09-03",22.23
"422","2008-09-04",21.74
"423","2008-09-05",21.465
"424","2008-09-08",21.99
"425","2008-09-09",21.719999
"426","2008-09-10",22.610001
"427","2008-09-11",23.860001
"428","2008-09-12",23.870001
"429","2008-09-15",23.43
"430","2008-09-16",25.115
"431","2008-09-17",22.620001
"432","2008-09-18",24.745001
"433","2008-09-19",25.754999
"434","2008-09-22",25.495001
"435","2008-09-23",24.85
"436","2008-09-24",24.385
"437","2008-09-25",24.885
"438","2008-09-26",24.365
"439","2008-09-29",21.465
"440","2008-09-30",23.834999
"441","2008-10-01",23.885
"442","2008-10-02",22.08
"443","2008-10-03",22.004999
"444","2008-10-06",21.875
"445","2008-10-07",21.85
"446","2008-10-08",21.469999
"447","2008-10-09",21.440001
"448","2008-10-10",21.965
"449","2008-10-13",23.18
"450","2008-10-14",21.32
"451","2008-10-15",20.094999
"452","2008-10-16",24.190001
"453","2008-10-17",23.594999
"454","2008-10-20",23.305
"455","2008-10-21",21.535
"456","2008-10-22",20.75
"457","2008-10-23",21.665001
"458","2008-10-24",21.450001
"459","2008-10-27",19.705
"460","2008-10-28",20.715
"461","2008-10-29",20.825001
"462","2008-10-30",20.719999
"463","2008-10-31",24.57
"464","2008-11-03",25.129999
"465","2008-11-04",25.495001
"466","2008-11-05",24.985001
"467","2008-11-06",23.915001
"468","2008-11-07",23.995001
"469","2008-11-10",22.105
"470","2008-11-11",21.700001
"471","2008-11-12",21.025
"472","2008-11-13",22.995001
"473","2008-11-14",22
"474","2008-11-17",21.700001
"475","2008-11-18",22.245001
"476","2008-11-19",21.605
"477","2008-11-20",20.309999
"478","2008-11-21",22.105
"479","2008-11-24",24.195
"480","2008-11-25",23.004999
"481","2008-11-26",24.594999
"482","2008-11-28",24
"483","2008-12-01",23.235001
"484","2008-12-02",24.405001
"485","2008-12-03",23.475
"486","2008-12-04",22.76
"487","2008-12-05",24.225
"488","2008-12-08",25.49
"489","2008-12-09",24.754999
"490","2008-12-10",25.32
"491","2008-12-11",24.940001
"492","2008-12-12",25.445
"493","2008-12-15",25
"494","2008-12-16",25.870001
"495","2008-12-17",25.93
"496","2008-12-18",26.5
"497","2008-12-19",26.299999
"498","2008-12-22",27.23
"499","2008-12-23",27.040001
"500","2008-12-24",26.735001
"501","2008-12-26",27.469999
"502","2008-12-29",27.43
"503","2008-12-30",27.440001
"504","2008-12-31",28.695
"505","2009-01-02",26.844999
"506","2009-01-05",25.375
"507","2009-01-06",26.014999
"508","2009-01-07",25.870001
"509","2009-01-08",26.67
"510","2009-01-09",26.32
"511","2009-01-12",25.254999
"512","2009-01-13",25.889999
"513","2009-01-14",26.49
"514","2009-01-15",27.379999
"515","2009-01-16",27.799999
"516","2009-01-20",26.325001
"517","2009-01-21",27.215
"518","2009-01-22",26.955
"519","2009-01-23",27.450001
"520","2009-01-26",27.690001
"521","2009-01-27",28.16
"522","2009-01-28",28.110001
"523","2009-01-29",27.59
"524","2009-01-30",27.540001
"525","2009-02-02",28.120001
