"","date","LXRX"
"1","2007-01-03",25.83
"2","2007-01-04",24.5
"3","2007-01-05",25.27
"4","2007-01-08",24.57
"5","2007-01-09",24.5
"6","2007-01-10",24.780001
"7","2007-01-11",24.709999
"8","2007-01-12",24.780001
"9","2007-01-16",23.870001
"10","2007-01-17",23.17
"11","2007-01-18",23.1
"12","2007-01-19",23.17
"13","2007-01-22",22.540001
"14","2007-01-23",23.379999
"15","2007-01-24",24.08
"16","2007-01-25",22.33
"17","2007-01-26",23.1
"18","2007-01-29",24.709999
"19","2007-01-30",26.809999
"20","2007-01-31",26.6
"21","2007-02-01",27.790001
"22","2007-02-02",27.860001
"23","2007-02-05",28
"24","2007-02-06",27.93
"25","2007-02-07",28.35
"26","2007-02-08",27.93
"27","2007-02-09",27.790001
"28","2007-02-12",27.58
"29","2007-02-13",27.65
"30","2007-02-14",27.719999
"31","2007-02-15",28.209999
"32","2007-02-16",28.07
"33","2007-02-20",28.84
"34","2007-02-21",27.23
"35","2007-02-22",30.24
"36","2007-02-23",29.82
"37","2007-02-26",30.66
"38","2007-02-27",29.049999
"39","2007-02-28",28.91
"40","2007-03-01",28.700001
"41","2007-03-02",28
"42","2007-03-05",28.209999
"43","2007-03-06",30.59
"44","2007-03-07",28
"45","2007-03-08",26.67
"46","2007-03-09",27.719999
"47","2007-03-12",27.860001
"48","2007-03-13",26.6
"49","2007-03-14",26.25
"50","2007-03-15",26.879999
"51","2007-03-16",26.110001
"52","2007-03-19",26.040001
"53","2007-03-20",26.18
"54","2007-03-21",26.67
"55","2007-03-22",26.459999
"56","2007-03-23",27.299999
"57","2007-03-26",27.09
"58","2007-03-27",26.389999
"59","2007-03-28",25.76
"60","2007-03-29",25.690001
"61","2007-03-30",25.41
"62","2007-04-02",25.34
"63","2007-04-03",25.200001
"64","2007-04-04",24.85
"65","2007-04-05",24.92
"66","2007-04-09",24.780001
"67","2007-04-10",24.5
"68","2007-04-11",23.66
"69","2007-04-12",22.68
"70","2007-04-13",24.99
"71","2007-04-16",25.34
"72","2007-04-17",25.27
"73","2007-04-18",25.200001
"74","2007-04-19",25.34
"75","2007-04-20",25.34
"76","2007-04-23",25.27
"77","2007-04-24",25.48
"78","2007-04-25",26.389999
"79","2007-04-26",26.67
"80","2007-04-27",26.6
"81","2007-04-30",24.57
"82","2007-05-01",23.799999
"83","2007-05-02",23.940001
"84","2007-05-03",24.639999
"85","2007-05-04",25.549999
"86","2007-05-07",24.99
"87","2007-05-08",24.709999
"88","2007-05-09",24.43
"89","2007-05-10",22.889999
"90","2007-05-11",23.799999
"91","2007-05-14",23.030001
"92","2007-05-15",23.73
"93","2007-05-16",23.379999
"94","2007-05-17",23.1
"95","2007-05-18",23.379999
"96","2007-05-21",23.799999
"97","2007-05-22",24.08
"98","2007-05-23",23.940001
"99","2007-05-24",23.66
"100","2007-05-25",23.450001
"101","2007-05-29",23.66
"102","2007-05-30",23.1
"103","2007-05-31",22.82
"104","2007-06-01",22.75
"105","2007-06-04",22.469999
"106","2007-06-05",22.33
"107","2007-06-06",21.42
"108","2007-06-07",21
"109","2007-06-08",21.35
"110","2007-06-11",21.35
"111","2007-06-12",21
"112","2007-06-13",21.209999
"113","2007-06-14",20.93
"114","2007-06-15",21.559999
"115","2007-06-18",23.24
"116","2007-06-19",22.610001
"117","2007-06-20",23.1
"118","2007-06-21",23.52
"119","2007-06-22",22.959999
"120","2007-06-25",22.75
"121","2007-06-26",22.33
"122","2007-06-27",22.75
"123","2007-06-28",22.4
"124","2007-06-29",22.469999
"125","2007-07-02",22.4
"126","2007-07-03",23.24
"127","2007-07-05",23.309999
"128","2007-07-06",23.309999
"129","2007-07-09",23.17
"130","2007-07-10",22.469999
"131","2007-07-11",22.4
"132","2007-07-12",23.379999
"133","2007-07-13",23.309999
"134","2007-07-16",23.450001
"135","2007-07-17",23.52
"136","2007-07-18",23.379999
"137","2007-07-19",23.52
"138","2007-07-20",23.52
"139","2007-07-23",23.309999
"140","2007-07-24",23.17
"141","2007-07-25",23.870001
"142","2007-07-26",22.959999
"143","2007-07-27",22.82
"144","2007-07-30",22.26
"145","2007-07-31",22.610001
"146","2007-08-01",22.610001
"147","2007-08-02",21.629999
"148","2007-08-03",21.91
"149","2007-08-06",22.33
"150","2007-08-07",21.77
"151","2007-08-08",22.190001
"152","2007-08-09",22.4
"153","2007-08-10",22.26
"154","2007-08-13",22.33
"155","2007-08-14",21.98
