"","date","VHC"
"1","2007-01-03",0.87
"2","2007-01-04",0.87
"3","2007-01-05",0.81
"4","2007-01-08",0.81
"5","2007-01-09",0.81
"6","2007-01-10",0.75
"7","2007-01-11",0.75
"8","2007-01-12",0.75
"9","2007-01-16",0.81
"10","2007-01-17",0.81
"11","2007-01-18",0.9
"12","2007-01-19",2.1
"13","2007-01-22",2.55
"14","2007-01-23",2.85
"15","2007-01-24",3
"16","2007-01-25",3.75
"17","2007-01-26",4.2
"18","2007-01-29",5.1
"19","2007-01-30",3.75
"20","2007-01-31",3.9
"21","2007-02-01",3.3
"22","2007-02-02",3.3
"23","2007-02-05",3.75
"24","2007-02-06",3.33
"25","2007-02-07",3.33
"26","2007-02-08",3.3
"27","2007-02-09",3.3
"28","2007-02-12",3.3
"29","2007-02-13",3.3
"30","2007-02-14",3.21
"31","2007-02-15",3.3
"32","2007-02-16",3.75
"33","2007-02-20",3.9
"34","2007-02-21",4.05
"35","2007-02-22",4.29
"36","2007-02-23",3.75
"37","2007-02-26",3.39
"38","2007-02-27",3.75
"39","2007-02-28",3.45
"40","2007-03-01",3.75
"41","2007-03-02",3.6
"42","2007-03-05",3.45
"43","2007-03-06",3.45
"44","2007-03-07",4.05
"45","2007-03-08",4.05
"46","2007-03-09",3.9
"47","2007-03-12",4.05
"48","2007-03-13",3.75
"49","2007-03-14",3.6
"50","2007-03-15",3.6
"51","2007-03-16",3.6
"52","2007-03-19",3.75
"53","2007-03-20",3.6
"54","2007-03-21",3.6
"55","2007-03-22",3.75
"56","2007-03-23",3.6
"57","2007-03-26",3.9
"58","2007-03-27",3.9
"59","2007-03-28",3.9
"60","2007-03-29",3.9
"61","2007-03-30",3.75
"62","2007-04-02",3.75
"63","2007-04-03",3.99
"64","2007-04-04",3.75
"65","2007-04-05",3.9
"66","2007-04-09",3.9
"67","2007-04-10",3.9
"68","2007-04-11",3.9
"69","2007-04-12",3.93
"70","2007-04-13",3.93
"71","2007-04-16",4.35
"72","2007-04-17",4.35
"73","2007-04-18",4.35
"74","2007-04-19",4.35
"75","2007-04-20",4.5
"76","2007-04-23",4.65
"77","2007-04-24",4.35
"78","2007-04-25",4.23
"79","2007-04-26",4.35
"80","2007-04-27",4.35
"81","2007-04-30",4.35
"82","2007-05-01",4.35
"83","2007-05-02",4.35
"84","2007-05-03",4.35
"85","2007-05-04",4.2
"86","2007-05-07",3.96
"87","2007-05-08",4.2
"88","2007-05-09",3.96
"89","2007-05-10",4.2
"90","2007-05-11",3.99
"91","2007-05-14",3.99
"92","2007-05-15",3.99
"93","2007-05-16",3.99
"94","2007-05-17",4.05
"95","2007-05-18",4.05
"96","2007-05-21",4.05
"97","2007-05-22",3.9
"98","2007-05-23",3.75
"99","2007-05-24",3.84
"100","2007-05-25",3.84
"101","2007-05-29",3.81
"102","2007-05-30",3.81
"103","2007-05-31",3.9
"104","2007-06-01",4.2
"105","2007-06-04",4.2
"106","2007-06-05",4.2
"107","2007-06-06",4.2
"108","2007-06-07",4.17
"109","2007-06-08",3.9
"110","2007-06-11",4.17
"111","2007-06-12",4.17
"112","2007-06-13",4.17
"113","2007-06-14",4.05
"114","2007-06-15",4.62
"115","2007-06-18",4.23
"116","2007-06-19",4.05
"117","2007-06-20",4.05
"118","2007-06-21",4.02
"119","2007-06-22",4.05
"120","2007-06-25",4.35
"121","2007-06-26",4.5
"122","2007-06-27",4.5
"123","2007-06-28",4.5
"124","2007-06-29",4.5
"125","2007-07-02",4.5
"126","2007-07-03",4.44
"127","2007-07-05",4.65
"128","2007-07-06",4.62
"129","2007-07-09",4.65
"130","2007-07-10",4.68
"131","2007-07-11",4.2
"132","2007-07-12",4.65
"133","2007-07-13",4.5
"134","2007-07-16",4.5
"135","2007-07-17",4.5
"136","2007-07-18",4.35
"137","2007-07-19",4.35
"138","2007-07-20",4.2
"139","2007-07-23",4.35
"140","2007-07-24",4.35
"141","2007-07-25",4.2
"142","2007-07-26",4.2
"143","2007-07-27",4.2
"144","2007-07-30",4.2
"145","2007-07-31",4.2
"146","2007-08-01",3.99
"147","2007-08-02",3.96
"148","2007-08-03",4.17
"149","2007-08-06",4.23
"150","2007-08-07",4.41
"151","2007-08-08",4.35
"152","2007-08-09",4.41
"153","2007-08-10",4.53
"154","2007-08-13",4.68
"155","2007-08-14",4.5
"156","2007-08-15",4.65
"157","2007-08-16",4.65
"158","2007-08-17",4.65
"159","2007-08-20",4.65
"160","2007-08-21",4.5
"161","2007-08-22",4.5
"162","2007-08-23",4.65
"163","2007-08-24",4.83
"164","2007-08-27",4.83
"165","2007-08-28",4.35
"166","2007-08-29",4.8
"167","2007-08-30",4.8
"168","2007-08-31",4.8
"169","2007-09-04",4.92
"170","2007-09-05",4.5
"171","2007-09-06",4.8
"172","2007-09-07",4.8
"173","2007-09-10",4.8
"174","2007-09-11",4.89
"175","2007-09-12",4.5
"176","2007-09-13",4.5
"177","2007-09-14",4.5
"178","2007-09-17",4.35
"179","2007-09-18",4.5
"180","2007-09-19",4.8
"181","2007-09-20",4.89
"182","2007-09-21",4.53
"183","2007-09-24",4.68
"184","2007-09-25",4.68
"185","2007-09-26",4.71
"186","2007-09-27",4.71
"187","2007-09-28",4.53
"188","2007-10-01",4.5
"189","2007-10-02",4.35
"190","2007-10-03",4.2
