"","date","LAWS"
"127","2007-07-05",38.490002
"128","2007-07-06",36.990002
"129","2007-07-09",36.119999
"130","2007-07-10",35.720001
"131","2007-07-11",35.939999
"132","2007-07-12",37.029999
"133","2007-07-13",36.150002
"134","2007-07-16",35.880001
"135","2007-07-17",35.41
"136","2007-07-18",36.299999
"137","2007-07-19",36.580002
"138","2007-07-20",35.52
"139","2007-07-23",35.580002
"140","2007-07-24",35.02
"141","2007-07-25",35.209999
"142","2007-07-26",35.240002
"143","2007-07-27",35.740002
"144","2007-07-30",35.849998
"145","2007-07-31",35.119999
"146","2007-08-01",35.27
"147","2007-08-02",35.759998
"148","2007-08-03",35.189999
"149","2007-08-06",36.139999
"150","2007-08-07",36.509998
"151","2007-08-08",35.810001
"152","2007-08-09",35.290001
"153","2007-08-10",37.09
"154","2007-08-13",35.799999
"155","2007-08-14",36.240002
"156","2007-08-15",35.200001
"157","2007-08-16",38.200001
"158","2007-08-17",38.639999
"159","2007-08-20",39.049999
"160","2007-08-21",38
"161","2007-08-22",36.830002
"162","2007-08-23",35.259998
"163","2007-08-24",35.560001
"164","2007-08-27",36.43
"165","2007-08-28",35.209999
"166","2007-08-29",37.009998
"167","2007-08-30",36.209999
"168","2007-08-31",36.52
"169","2007-09-04",37.669998
"170","2007-09-05",37.040001
"171","2007-09-06",36.82
"172","2007-09-07",36.150002
"173","2007-09-10",35.150002
"174","2007-09-11",35.830002
"175","2007-09-12",35.09
"176","2007-09-13",35.759998
"177","2007-09-14",35.68
"178","2007-09-17",34.959999
"179","2007-09-18",37.34
"180","2007-09-19",37.18
"181","2007-09-20",36.669998
"182","2007-09-21",36.43
"183","2007-09-24",35.73
"184","2007-09-25",35.389999
"185","2007-09-26",35.830002
"186","2007-09-27",35.259998
"187","2007-09-28",34.810001
"188","2007-10-01",35.700001
"189","2007-10-02",36.580002
"190","2007-10-03",35.470001
"191","2007-10-04",35.529999
"192","2007-10-05",38.18
"193","2007-10-08",37.240002
"194","2007-10-09",37.240002
"195","2007-10-10",37.299999
"196","2007-10-11",35.869999
"197","2007-10-12",35.82
"198","2007-10-15",35.310001
"199","2007-10-16",35.27
"200","2007-10-17",35.360001
"201","2007-10-18",35.02
"202","2007-10-19",34.799999
"203","2007-10-22",34.990002
"204","2007-10-23",35.57
"205","2007-10-24",35.369999
"206","2007-10-25",34.98
"207","2007-10-26",35.400002
"208","2007-10-29",34.52
"209","2007-10-30",34.509998
"210","2007-10-31",35.389999
"211","2007-11-01",34.099998
"212","2007-11-02",32.77
"213","2007-11-05",32.560001
"214","2007-11-06",32.849998
"215","2007-11-07",32.130001
"216","2007-11-08",33.330002
"217","2007-11-09",32.900002
"218","2007-11-12",33.700001
"219","2007-11-13",35.740002
"220","2007-11-14",33.900002
"221","2007-11-15",32.360001
"222","2007-11-16",32.549999
"223","2007-11-19",32.759998
"224","2007-11-20",32.630001
"225","2007-11-21",32.939999
"226","2007-11-23",34.240002
"227","2007-11-26",32.810001
"228","2007-11-27",33.189999
"229","2007-11-28",34.68
"230","2007-11-29",34.419998
"231","2007-11-30",33.830002
"232","2007-12-03",31.959999
"233","2007-12-04",31.459999
"234","2007-12-05",30.9
"235","2007-12-06",32.57
"236","2007-12-07",33.150002
"237","2007-12-10",33.060001
"238","2007-12-11",33.189999
"239","2007-12-12",32.209999
"240","2007-12-13",31.24
"241","2007-12-14",30.18
"242","2007-12-17",29.959999
"243","2007-12-18",31.719999
"244","2007-12-19",32.959999
"245","2007-12-20",32.75
"246","2007-12-21",35.59
"247","2007-12-24",36.669998
"248","2007-12-26",38.73
"249","2007-12-27",37.959999
"250","2007-12-28",38.400002
"251","2007-12-31",37.919998
"252","2008-01-02",35.52
"253","2008-01-03",35.349998
"254","2008-01-04",33.279999
"255","2008-01-07",35.740002
"256","2008-01-08",34.84
"257","2008-01-09",34.34
"258","2008-01-10",35.540001
"259","2008-01-11",32.900002
"260","2008-01-14",34.049999
"261","2008-01-15",33.549999
"262","2008-01-16",34.189999
"263","2008-01-17",31.559999
"264","2008-01-18",29.959999
"265","2008-01-22",31.35
"266","2008-01-23",33.669998
"267","2008-01-24",34
"268","2008-01-25",31.6
"269","2008-01-28",33.98
"270","2008-01-29",31.879999
"271","2008-01-30",31.120001
"272","2008-01-31",31.780001
"273","2008-02-01",30.32
"274","2008-02-04",30.99
"275","2008-02-05",29
"276","2008-02-06",28.91
"277","2008-02-07",29.83
"278","2008-02-08",29.91
"279","2008-02-11",28.35
"280","2008-02-12",28.57
"281","2008-02-13",28.74
"282","2008-02-14",27.620001
"283","2008-02-15",26
"284","2008-02-19",24.75
"285","2008-02-20",24.379999
"286","2008-02-21",25.299999
"287","2008-02-22",26.07
"288","2008-02-25",26.84
"289","2008-02-26",26.73
"290","2008-02-27",26.709999
"291","2008-02-28",26.700001
"292","2008-02-29",25.4
"293","2008-03-03",24.370001
"294","2008-03-04",24.15
"295","2008-03-05",25.75
"296","2008-03-06",25.42
"297","2008-03-07",25
"298","2008-03-10",24.75
"299","2008-03-11",25.620001
"300","2008-03-12",24.85
"301","2008-03-13",25.5
"302","2008-03-14",25.09
"303","2008-03-17",25.43
"304","2008-03-18",27.99
"305","2008-03-19",27.040001
"306","2008-03-20",26.25
"307","2008-03-24",27.530001
"308","2008-03-25",28.809999
"309","2008-03-26",29.040001
"310","2008-03-27",27.950001
"311","2008-03-28",27.5
"312","2008-03-31",27.549999
"313","2008-04-01",27.809999
"314","2008-04-02",29.299999
"315","2008-04-03",28.9
"316","2008-04-04",29.030001
"317","2008-04-07",27.610001
"318","2008-04-08",28
"319","2008-04-09",26.120001
"320","2008-04-10",27.77
"321","2008-04-11",24.940001
"322","2008-04-14",25.719999
"323","2008-04-15",25.709999
"324","2008-04-16",27.52
"325","2008-04-17",26.969999
"326","2008-04-18",28.389999
"327","2008-04-21",28.73
"328","2008-04-22",25.790001
"329","2008-04-23",25.219999
"330","2008-04-24",26.5
"331","2008-04-25",26.52
"332","2008-04-28",26.120001
"333","2008-04-29",25.09
"334","2008-04-30",25.379999
"335","2008-05-01",25.610001
"336","2008-05-02",25.24
"337","2008-05-05",25.65
"338","2008-05-06",25.51
"339","2008-05-07",24.700001
"340","2008-05-08",25.139999
"341","2008-05-09",25.030001
"342","2008-05-12",25.530001
"343","2008-05-13",25.49
"344","2008-05-14",25.07
"345","2008-05-15",25.459999
"346","2008-05-16",25.700001
"347","2008-05-19",25.75
"348","2008-05-20",26.110001
"349","2008-05-21",25.58
"350","2008-05-22",25.82
"351","2008-05-23",25.049999
"352","2008-05-27",24.84
"353","2008-05-28",25.290001
"354","2008-05-29",25.219999
"355","2008-05-30",25.99
"356","2008-06-02",25.51
"357","2008-06-03",25.290001
"358","2008-06-04",25.5
"359","2008-06-05",26.6
"360","2008-06-06",24.76
"361","2008-06-09",25.559999
"362","2008-06-10",24.940001
"363","2008-06-11",24.5
"364","2008-06-12",25
"365","2008-06-13",25.219999
"366","2008-06-16",25
"367","2008-06-17",25.209999
"368","2008-06-18",25.43
"369","2008-06-19",25.57
"370","2008-06-20",25.209999
"371","2008-06-23",24.889999
"372","2008-06-24",24.58
"373","2008-06-25",24.940001
"374","2008-06-26",24.51
"375","2008-06-27",24.450001
"376","2008-06-30",24.780001
"377","2008-07-01",24.799999
"378","2008-07-02",24.77
"379","2008-07-03",25
"380","2008-07-07",25.16
"381","2008-07-08",26.719999
"382","2008-07-09",26.059999
"383","2008-07-10",26.360001
"384","2008-07-11",27.379999
"385","2008-07-14",26.99
"386","2008-07-15",27.799999
"387","2008-07-16",28.59
"388","2008-07-17",29.690001
"389","2008-07-18",30.120001
"390","2008-07-21",29.41
"391","2008-07-22",32.299999
"392","2008-07-23",32.939999
"393","2008-07-24",31.709999
"394","2008-07-25",31.92
"395","2008-07-28",31.57
"396","2008-07-29",32.66
"397","2008-07-30",30
"398","2008-07-31",29.32
"399","2008-08-01",28.83
"400","2008-08-04",29.370001
"401","2008-08-05",31.129999
"402","2008-08-06",31.98
"403","2008-08-07",29.790001
"404","2008-08-08",31.879999
"405","2008-08-11",34.450001
"406","2008-08-12",31.27
"407","2008-08-13",32.009998
"408","2008-08-14",32.970001
"409","2008-08-15",33.459999
"410","2008-08-18",34.209999
"411","2008-08-19",33.900002
"412","2008-08-20",33.869999
"413","2008-08-21",34.080002
"414","2008-08-22",35
"415","2008-08-25",33.73
"416","2008-08-26",33.310001
"417","2008-08-27",30.9
"418","2008-08-28",30.26
"419","2008-08-29",30.120001
"420","2008-09-02",28.59
"421","2008-09-03",28.889999
"422","2008-09-04",27.15
"423","2008-09-05",28.48
"424","2008-09-08",31.809999
"425","2008-09-09",33.349998
"426","2008-09-10",33.970001
"427","2008-09-11",34.060001
"428","2008-09-12",33.57
"429","2008-09-15",32.91
"430","2008-09-16",38.490002
"431","2008-09-17",35.23
"432","2008-09-18",36.240002
"433","2008-09-19",36.400002
"434","2008-09-22",35.189999
"435","2008-09-23",35.830002
"436","2008-09-24",34.32
"437","2008-09-25",34.32
"438","2008-09-26",33.240002
"439","2008-09-29",29.24
"440","2008-09-30",27.65
"441","2008-10-01",26.99
"442","2008-10-02",26.18
"443","2008-10-03",27.540001
"444","2008-10-06",27.040001
"445","2008-10-07",24.17
"446","2008-10-08",28.049999
"447","2008-10-09",21.26
"448","2008-10-10",24.02
"449","2008-10-13",24.48
"450","2008-10-14",24.530001
"451","2008-10-15",23.18
"452","2008-10-16",26.129999
"453","2008-10-17",25.01
"454","2008-10-20",26.66
"455","2008-10-21",27.940001
"456","2008-10-22",26.040001
"457","2008-10-23",25.639999
"458","2008-10-24",23.01
"459","2008-10-27",21.280001
"460","2008-10-28",21.440001
"461","2008-10-29",23.15
"462","2008-10-30",26.08
"463","2008-10-31",29.799999
"464","2008-11-03",31.5
"465","2008-11-04",28.870001
"466","2008-11-05",22.83
"467","2008-11-06",19.049999
"468","2008-11-07",20.719999
"469","2008-11-10",19.459999
"470","2008-11-11",20.299999
"471","2008-11-12",17.610001
"472","2008-11-13",21.1
"473","2008-11-14",18.719999
"474","2008-11-17",18.4
"475","2008-11-18",17.620001
"476","2008-11-19",16.639999
"477","2008-11-20",15.27
"478","2008-11-21",15.21
"479","2008-11-24",20.629999
"480","2008-11-25",20
"481","2008-11-26",22.43
"482","2008-11-28",22.83
"483","2008-12-01",16.74
"484","2008-12-02",18.82
"485","2008-12-03",17.879999
"486","2008-12-04",18.65
"487","2008-12-05",18.98
"488","2008-12-08",20.24
"489","2008-12-09",19.57
"490","2008-12-10",18.559999
"491","2008-12-11",18.709999
"492","2008-12-12",19.25
"493","2008-12-15",18.129999
"494","2008-12-16",19
"495","2008-12-17",19.48
"496","2008-12-18",20.99
"497","2008-12-19",20.82
"498","2008-12-22",20.68
"499","2008-12-23",20.41
"500","2008-12-24",20.92
"501","2008-12-26",22.59
"502","2008-12-29",20.99
"503","2008-12-30",22.25
"504","2008-12-31",22.85
"505","2009-01-02",23.790001
"506","2009-01-05",24.610001
"507","2009-01-06",26.49
"508","2009-01-07",23.879999
"509","2009-01-08",24.540001
"510","2009-01-09",22.719999
"511","2009-01-12",21.35
"512","2009-01-13",20.93
"513","2009-01-14",22.809999
"514","2009-01-15",22.41
"515","2009-01-16",22.15
"516","2009-01-20",20.75
"517","2009-01-21",21.23
"518","2009-01-22",19.620001
"519","2009-01-23",18.83
"520","2009-01-26",21.66
"521","2009-01-27",23.299999
"522","2009-01-28",23.82
"523","2009-01-29",21.51
"524","2009-01-30",19.120001
"525","2009-02-02",21.860001
"526","2009-02-03",22.450001
"527","2009-02-04",22.139999
"528","2009-02-05",21.639999
"529","2009-02-06",24.25
"530","2009-02-09",23.459999
"531","2009-02-10",21.16
"532","2009-02-11",21.68
"533","2009-02-12",22.440001
"534","2009-02-13",23.139999
"535","2009-02-17",22.24
"536","2009-02-18",20.41
"537","2009-02-19",20.360001
"538","2009-02-20",20.6
"539","2009-02-23",19.16
"540","2009-02-24",20.190001
"541","2009-02-25",19.620001
"542","2009-02-26",18.610001
"543","2009-02-27",17.77
"544","2009-03-02",15.26
"545","2009-03-03",15.38
"546","2009-03-04",16.16
"547","2009-03-05",14.33
"548","2009-03-06",14.25
"549","2009-03-09",13.57
"550","2009-03-10",14.92
"551","2009-03-11",13.81
"552","2009-03-12",15
"553","2009-03-13",14.16
"554","2009-03-16",13.68
"555","2009-03-17",14.53
"556","2009-03-18",14.02
"557","2009-03-19",13.49
"558","2009-03-20",12.74
"559","2009-03-23",13.35
"560","2009-03-24",12.86
"561","2009-03-25",12.74
"562","2009-03-26",12.91
"563","2009-03-27",12.56
"564","2009-03-30",12.25
"565","2009-03-31",12.17
"566","2009-04-01",12.05
"567","2009-04-02",12.55
"568","2009-04-03",12.82
"569","2009-04-06",11.88
"570","2009-04-07",11.51
"571","2009-04-08",11.9
"572","2009-04-09",12.38
"573","2009-04-13",11.75
"574","2009-04-14",9.97
"575","2009-04-15",10.11
"576","2009-04-16",11.15
"577","2009-04-17",11.93
"578","2009-04-20",11.38
"579","2009-04-21",11.96
"580","2009-04-22",11.4
"581","2009-04-23",11.35
"582","2009-04-24",11.45
"583","2009-04-27",11.41
"584","2009-04-28",11.49
"585","2009-04-29",11.82
"586","2009-04-30",11.48
"587","2009-05-01",11.38
"588","2009-05-04",11.74
"589","2009-05-05",11.59
"590","2009-05-06",11.73
"591","2009-05-07",11.54
"592","2009-05-08",12.01
"593","2009-05-11",11.5
"594","2009-05-12",11.26
"595","2009-05-13",11.32
"596","2009-05-14",11.49
"597","2009-05-15",11.21
"598","2009-05-18",11.42
"599","2009-05-19",11.47
"600","2009-05-20",11.19
"601","2009-05-21",11.07
"602","2009-05-22",11
"603","2009-05-26",12.39
"604","2009-05-27",11.79
"605","2009-05-28",11.78
"606","2009-05-29",11.2
"607","2009-06-01",13.88
"608","2009-06-02",14.86
"609","2009-06-03",14.43
"610","2009-06-04",14.38
"611","2009-06-05",14.81
"612","2009-06-08",15.32
"613","2009-06-09",16.17
"614","2009-06-10",16.219999
"615","2009-06-11",16.280001
"616","2009-06-12",16.139999
"617","2009-06-15",14.25
"618","2009-06-16",13.8
"619","2009-06-17",14.64
"620","2009-06-18",13.99
"621","2009-06-19",14.66
"622","2009-06-22",14.01
"623","2009-06-23",12.93
"624","2009-06-24",13.19
"625","2009-06-25",13.16
"626","2009-06-26",13.68
"627","2009-06-29",13.63
"628","2009-06-30",14.21
"629","2009-07-01",14.76
"630","2009-07-02",13
"631","2009-07-06",12.36
"632","2009-07-07",12.31
"633","2009-07-08",11.97
"634","2009-07-09",12.1
"635","2009-07-10",11.96
"636","2009-07-13",12.05
"637","2009-07-14",12.51
"638","2009-07-15",13.74
"639","2009-07-16",14.11
"640","2009-07-17",13.87
"641","2009-07-20",14.6
"642","2009-07-21",14.87
"643","2009-07-22",14.49
"644","2009-07-23",15.66
"645","2009-07-24",15.78
"646","2009-07-27",15.46
"647","2009-07-28",14.97
"648","2009-07-29",14.65
"649","2009-07-30",16.870001
"650","2009-07-31",16.799999
"651","2009-08-03",17.16
"652","2009-08-04",17.01
"653","2009-08-05",15.92
"654","2009-08-06",15.97
"655","2009-08-07",16.950001
"656","2009-08-10",17.280001
"657","2009-08-11",16.91
"658","2009-08-12",17.530001
"659","2009-08-13",17.82
"660","2009-08-14",17.25
"661","2009-08-17",17.219999
"662","2009-08-18",17.49
"663","2009-08-19",18.35
"664","2009-08-20",18.940001
"665","2009-08-21",19.48
"666","2009-08-24",19.030001
"667","2009-08-25",19.33
"668","2009-08-26",19.299999
"669","2009-08-27",19.040001
"670","2009-08-28",18.639999
"671","2009-08-31",18.08
"672","2009-09-01",15.97
"673","2009-09-02",16.219999
"674","2009-09-03",17.08
"675","2009-09-04",16.879999
"676","2009-09-08",17.73
"677","2009-09-09",18.32
"678","2009-09-10",17.57
"679","2009-09-11",17.93
"680","2009-09-14",17.84
"681","2009-09-15",17.65
"682","2009-09-16",17.450001
"683","2009-09-17",17.92
"684","2009-09-18",17.629999
"685","2009-09-21",17.58
"686","2009-09-22",17.040001
"687","2009-09-23",17.16
"688","2009-09-24",17.639999
"689","2009-09-25",17.719999
"690","2009-09-28",17.92
"691","2009-09-29",17.610001
"692","2009-09-30",17.41
"693","2009-10-01",17.129999
"694","2009-10-02",17.559999
"695","2009-10-05",17.620001
"696","2009-10-06",17.780001
"697","2009-10-07",18.1
"698","2009-10-08",17.82
"699","2009-10-09",17.57
"700","2009-10-12",17.57
"701","2009-10-13",17.82
"702","2009-10-14",18.200001
"703","2009-10-15",19.629999
"704","2009-10-16",20.01
"705","2009-10-19",19.709999
"706","2009-10-20",19.129999
"707","2009-10-21",18.73
"708","2009-10-22",19.120001
"709","2009-10-23",18.58
"710","2009-10-26",17.700001
"711","2009-10-27",17.67
"712","2009-10-28",16.9
"713","2009-10-29",17
"714","2009-10-30",15.55
"715","2009-11-02",16.110001
"716","2009-11-03",15.36
"717","2009-11-04",14.58
"718","2009-11-05",14.23
"719","2009-11-06",14.43
"720","2009-11-09",14.92
"721","2009-11-10",14.87
"722","2009-11-11",14.72
"723","2009-11-12",14.14
"724","2009-11-13",14.64
"725","2009-11-16",15.9
"726","2009-11-17",15.94
"727","2009-11-18",15.95
"728","2009-11-19",15.36
"729","2009-11-20",15
"730","2009-11-23",14.65
"731","2009-11-24",14.71
"732","2009-11-25",14.26
"733","2009-11-27",13.66
"734","2009-11-30",14.35
"735","2009-12-01",14.48
"736","2009-12-02",14.4
"737","2009-12-03",14.43
"738","2009-12-04",15.18
"739","2009-12-07",16.889999
"740","2009-12-08",16.6
"741","2009-12-09",16.709999
"742","2009-12-10",16.290001
"743","2009-12-11",16.530001
"744","2009-12-14",16.73
"745","2009-12-15",15.81
"746","2009-12-16",16.51
"747","2009-12-17",16.42
"748","2009-12-18",17.799999
"749","2009-12-21",17.68
"750","2009-12-22",17.65
"751","2009-12-23",17.51
"752","2009-12-24",18.049999
"753","2009-12-28",18.110001
"754","2009-12-29",17.790001
"755","2009-12-30",18.17
"756","2009-12-31",17.65
"757","2010-01-04",18.02
"758","2010-01-05",17.76
"759","2010-01-06",17.459999
"760","2010-01-07",17.57
"761","2010-01-08",17.23
"762","2010-01-11",16.639999
"763","2010-01-12",16.290001
"764","2010-01-13",16.33
"765","2010-01-14",16.49
"766","2010-01-15",16.52
"767","2010-01-19",16.940001
"768","2010-01-20",16.6
"769","2010-01-21",16.41
"770","2010-01-22",16.41
"771","2010-01-25",16.889999
"772","2010-01-26",16.450001
"773","2010-01-27",16.610001
"774","2010-01-28",16.870001
"775","2010-01-29",16.15
"776","2010-02-01",16.33
"777","2010-02-02",16.040001
"778","2010-02-03",15.76
"779","2010-02-04",15.32
"780","2010-02-05",16.09
"781","2010-02-08",15.67
"782","2010-02-09",15.47
"783","2010-02-10",15.66
"784","2010-02-11",16.059999
"785","2010-02-12",16.4
"786","2010-02-16",16.370001
"787","2010-02-17",16.6
"788","2010-02-18",16.27
"789","2010-02-19",17.1
"790","2010-02-22",17.08
"791","2010-02-23",18.139999
"792","2010-02-24",17.73
"793","2010-02-25",17.9
"794","2010-02-26",17.73
"795","2010-03-01",17.75
"796","2010-03-02",17.4
"797","2010-03-03",16.58
"798","2010-03-04",17.07
"799","2010-03-05",17.440001
"800","2010-03-08",17.18
"801","2010-03-09",16.889999
"802","2010-03-10",16.530001
"803","2010-03-11",16.129999
"804","2010-03-12",15.84
"805","2010-03-15",15.98
"806","2010-03-16",16
"807","2010-03-17",16.1
"808","2010-03-18",15.79
"809","2010-03-19",15.77
"810","2010-03-22",16.15
"811","2010-03-23",15.98
"812","2010-03-24",15.79
"813","2010-03-25",15.43
"814","2010-03-26",15.48
"815","2010-03-29",15.35
"816","2010-03-30",16.049999
"817","2010-03-31",15.47
"818","2010-04-01",15.1
"819","2010-04-05",16
"820","2010-04-06",15.91
"821","2010-04-07",15.73
"822","2010-04-08",15.64
"823","2010-04-09",15.4
"824","2010-04-12",15.5
"825","2010-04-13",15.82
"826","2010-04-14",15.51
"827","2010-04-15",15.52
"828","2010-04-16",15.2
"829","2010-04-19",14.82
"830","2010-04-20",15.16
"831","2010-04-21",14.99
"832","2010-04-22",15.24
"833","2010-04-23",15.97
"834","2010-04-26",16.33
"835","2010-04-27",16.41
"836","2010-04-28",16.25
"837","2010-04-29",16.85
"838","2010-04-30",16.25
"839","2010-05-03",16.4
"840","2010-05-04",16.49
"841","2010-05-05",15.77
"842","2010-05-06",14.82
"843","2010-05-07",13.29
"844","2010-05-10",14.04
"845","2010-05-11",14.02
"846","2010-05-12",15.24
"847","2010-05-13",15.26
"848","2010-05-14",14.93
"849","2010-05-17",15.84
"850","2010-05-18",15.49
"851","2010-05-19",14.83
"852","2010-05-20",13.51
"853","2010-05-21",13.38
"854","2010-05-24",13.37
"855","2010-05-25",13.6
"856","2010-05-26",13.62
"857","2010-05-27",13.67
"858","2010-05-28",13.77
"859","2010-06-01",13.87
"860","2010-06-02",13.76
"861","2010-06-03",14
"862","2010-06-04",13.17
"863","2010-06-07",13.26
"864","2010-06-08",12.68
"865","2010-06-09",13.3
"866","2010-06-10",13.5
"867","2010-06-11",14.52
"868","2010-06-14",15.46
"869","2010-06-15",16.879999
"870","2010-06-16",16.379999
"871","2010-06-17",16.84
"872","2010-06-18",17.24
"873","2010-06-21",18.26
"874","2010-06-22",18.02
"875","2010-06-23",18.469999
"876","2010-06-24",17.950001
"877","2010-06-25",17.879999
"878","2010-06-28",17.57
"879","2010-06-29",16.719999
"880","2010-06-30",16.98
"881","2010-07-01",15.85
"882","2010-07-02",15.3
"883","2010-07-06",14.47
"884","2010-07-07",14.89
"885","2010-07-08",15.41
"886","2010-07-09",15.55
"887","2010-07-12",15.29
"888","2010-07-13",16
"889","2010-07-14",16.059999
"890","2010-07-15",15.65
"891","2010-07-16",14.75
"892","2010-07-19",14.75
"893","2010-07-20",15.07
"894","2010-07-21",15.15
"895","2010-07-22",16.34
"896","2010-07-23",18.43
"897","2010-07-26",17.49
"898","2010-07-27",17.459999
"899","2010-07-28",18.08
"900","2010-07-29",18.129999
"901","2010-07-30",17.809999
"902","2010-08-02",17.129999
"903","2010-08-03",17.280001
"904","2010-08-04",17.15
"905","2010-08-05",16.959999
"906","2010-08-06",16.709999
"907","2010-08-09",17.07
"908","2010-08-10",16.389999
"909","2010-08-11",14.81
"910","2010-08-12",14.84
"911","2010-08-13",14.87
"912","2010-08-16",14.93
"913","2010-08-17",15.13
"914","2010-08-18",15.24
"915","2010-08-19",14.32
"916","2010-08-20",14.33
"917","2010-08-23",13.87
"918","2010-08-24",13.72
"919","2010-08-25",13.55
"920","2010-08-26",13.85
"921","2010-08-27",14.2
"922","2010-08-30",13.58
"923","2010-08-31",13.56
"924","2010-09-01",14.37
"925","2010-09-02",15
"926","2010-09-03",15.33
"927","2010-09-07",14.26
"928","2010-09-08",14.25
"929","2010-09-09",14.14
"930","2010-09-10",14.11
"931","2010-09-13",14.27
"932","2010-09-14",14.22
"933","2010-09-15",14.41
"934","2010-09-16",14.21
"935","2010-09-17",14.05
"936","2010-09-20",14.56
"937","2010-09-21",14.3
"938","2010-09-22",14.21
"939","2010-09-23",14.03
"940","2010-09-24",14.84
"941","2010-09-27",14.74
"942","2010-09-28",14.83
"943","2010-09-29",14.98
"944","2010-09-30",15.27
"945","2010-10-01",14.78
"946","2010-10-04",14.34
"947","2010-10-05",14.5
"948","2010-10-06",14.89
"949","2010-10-07",15.27
"950","2010-10-08",15.35
"951","2010-10-11",15.3
"952","2010-10-12",15.11
"953","2010-10-13",15.57
"954","2010-10-14",15.77
"955","2010-10-15",16.040001
"956","2010-10-18",16.51
"957","2010-10-19",16.219999
"958","2010-10-20",16.73
"959","2010-10-21",17.02
"960","2010-10-22",17.280001
"961","2010-10-25",19.200001
"962","2010-10-26",18.959999
"963","2010-10-27",18.42
"964","2010-10-28",17.92
"965","2010-10-29",18.43
"966","2010-11-01",18.77
"967","2010-11-02",20.67
"968","2010-11-03",21.799999
"969","2010-11-04",24
"970","2010-11-05",23.379999
"971","2010-11-08",23.02
"972","2010-11-09",22.51
"973","2010-11-10",22.370001
