"","date","LARK"
"1","2007-01-03",16.882614
"2","2007-01-04",17.066788
"3","2007-01-05",17.066788
"4","2007-01-08",17.066788
"5","2007-01-09",16.575659
"6","2007-01-10",16.575659
"7","2007-01-11",17.189571
"8","2007-01-12",16.784388
"9","2007-01-16",16.784388
"10","2007-01-17",16.784388
"11","2007-01-18",16.643188
"12","2007-01-19",16.643188
"13","2007-01-22",17.189571
"14","2007-01-23",17.189571
"15","2007-01-24",17.189571
"16","2007-01-25",17.189571
"17","2007-01-26",16.784388
"18","2007-01-29",16.729136
"19","2007-01-30",16.729136
"20","2007-01-31",16.870337
"21","2007-02-01",16.876476
"22","2007-02-02",16.882614
"23","2007-02-05",16.882614
"24","2007-02-06",16.882614
"25","2007-02-07",16.882614
"26","2007-02-08",16.452875
"27","2007-02-09",16.575659
"28","2007-02-12",16.575659
"29","2007-02-13",16.42218
"30","2007-02-14",16.575659
"31","2007-02-15",17.711397
"32","2007-02-16",17.711397
"33","2007-02-20",17.189571
"34","2007-02-21",17.189571
"35","2007-02-22",17.189571
"36","2007-02-23",17.189571
"37","2007-02-26",17.189571
"38","2007-02-27",16.624771
"39","2007-02-28",16.661606
"40","2007-03-01",17.643867
"41","2007-03-02",17.643867
"42","2007-03-05",17.643867
"43","2007-03-06",17.643867
"44","2007-03-07",16.901031
"45","2007-03-08",16.894894
"46","2007-03-09",16.894894
"47","2007-03-12",16.894894
"48","2007-03-13",16.894894
"49","2007-03-14",16.894894
"50","2007-03-15",17.490389
"51","2007-03-16",17.490389
"52","2007-03-19",17.490389
"53","2007-03-20",17.490389
"54","2007-03-21",17.490389
"55","2007-03-22",17.189571
"56","2007-03-23",16.882614
"57","2007-03-26",17.189571
"58","2007-03-27",17.189571
"59","2007-03-28",16.882614
"60","2007-03-29",16.907171
"61","2007-03-30",17.189571
"62","2007-04-02",17.34305
"63","2007-04-03",17.34305
"64","2007-04-04",17.34305
"65","2007-04-05",17.34305
"66","2007-04-09",17.34305
"67","2007-04-10",17.34305
"68","2007-04-11",17.34305
"69","2007-04-12",17.189571
"70","2007-04-13",17.189571
"71","2007-04-16",17.189571
"72","2007-04-17",17.189571
"73","2007-04-18",17.189571
"74","2007-04-19",17.189571
"75","2007-04-20",17.189571
"76","2007-04-23",17.189571
"77","2007-04-24",17.189571
"78","2007-04-25",17.189571
"79","2007-04-26",17.189571
"80","2007-04-27",17.189571
"81","2007-04-30",17.34305
"82","2007-05-01",17.34305
"83","2007-05-02",17.34305
"84","2007-05-03",17.465832
"85","2007-05-04",17.465832
"86","2007-05-07",17.34305
"87","2007-05-08",17.40444
"88","2007-05-09",17.40444
"89","2007-05-10",17.40444
"90","2007-05-11",17.40444
"91","2007-05-14",17.40444
"92","2007-05-15",17.189571
"93","2007-05-16",17.373745
"94","2007-05-17",17.373745
"95","2007-05-18",17.34305
"96","2007-05-21",17.373745
"97","2007-05-22",17.373745
"98","2007-05-23",17.373745
"99","2007-05-24",17.373745
"100","2007-05-25",17.373745
"101","2007-05-29",17.373745
"102","2007-05-30",17.373745
"103","2007-05-31",17.152737
"104","2007-06-01",16.790527
"105","2007-06-04",16.882614
"106","2007-06-05",17.312353
"107","2007-06-06",17.312353
"108","2007-06-07",17.312353
"109","2007-06-08",17.312353
"110","2007-06-11",16.882614
"111","2007-06-12",17.373745
