"","date","IRS"
"198","2007-10-15",16.42
"199","2007-10-16",16.09
"200","2007-10-17",16.299999
"201","2007-10-18",16.299999
"202","2007-10-19",15.85
"203","2007-10-22",15.88
"204","2007-10-23",16.059999
"205","2007-10-24",15.64
"206","2007-10-25",16.299999
"207","2007-10-26",16.799999
"208","2007-10-29",18.049999
"209","2007-10-30",17.709999
"210","2007-10-31",17.860001
"211","2007-11-01",17.540001
"212","2007-11-02",17.889999
"213","2007-11-05",17.42
"214","2007-11-06",17.75
"215","2007-11-07",17.15
"216","2007-11-08",17.209999
"217","2007-11-09",17.120001
"218","2007-11-12",16.4
"219","2007-11-13",16.450001
"220","2007-11-14",16.33
"221","2007-11-15",16.190001
"222","2007-11-16",16.280001
"223","2007-11-19",15.77
"224","2007-11-20",15.77
"225","2007-11-21",15.5
"226","2007-11-23",15.21
"227","2007-11-26",14.77
"228","2007-11-27",15.49
"229","2007-11-28",15.77
"230","2007-11-29",15.65
"231","2007-11-30",15.06
"232","2007-12-03",15.65
"233","2007-12-04",15.3
"234","2007-12-05",15.3
"235","2007-12-06",15.64
"236","2007-12-07",15.45
"237","2007-12-10",16.059999
"238","2007-12-11",15.5
"239","2007-12-12",15.21
"240","2007-12-13",15.03
"241","2007-12-14",15.5
"242","2007-12-17",14.95
"243","2007-12-18",14.91
"244","2007-12-19",14.6
"245","2007-12-20",14.59
"246","2007-12-21",14.61
"247","2007-12-24",15.06
"248","2007-12-26",15.19
"249","2007-12-27",14.75
"250","2007-12-28",14.55
"251","2007-12-31",14.53
"252","2008-01-02",14.2
"253","2008-01-03",14.31
"254","2008-01-04",13.97
"255","2008-01-07",13.92
"256","2008-01-08",13.6
"257","2008-01-09",13.42
"258","2008-01-10",13.88
"259","2008-01-11",13.86
"260","2008-01-14",13.66
"261","2008-01-15",13.3
"262","2008-01-16",13.31
"263","2008-01-17",13.55
"264","2008-01-18",13.6
"265","2008-01-22",13.5
"266","2008-01-23",13.37
"267","2008-01-24",13.3
"268","2008-01-25",12.91
"269","2008-01-28",12.9
"270","2008-01-29",12.84
"271","2008-01-30",12.99
"272","2008-01-31",12.93
"273","2008-02-01",13.45
"274","2008-02-04",13.12
"275","2008-02-05",13
"276","2008-02-06",12.96
"277","2008-02-07",12.6
"278","2008-02-08",12.6
"279","2008-02-11",12.54
"280","2008-02-12",12.95
"281","2008-02-13",13.47
"282","2008-02-14",13.67
"283","2008-02-15",14.1
"284","2008-02-19",13.79
"285","2008-02-20",13.98
"286","2008-02-21",13.99
"287","2008-02-22",13.82
"288","2008-02-25",13.89
"289","2008-02-26",13.98
"290","2008-02-27",14.08
"291","2008-02-28",13.95
"292","2008-02-29",14.03
"293","2008-03-03",13.77
"294","2008-03-04",13.73
"295","2008-03-05",13.5
"296","2008-03-06",13.16
"297","2008-03-07",12.9
"298","2008-03-10",12.71
"299","2008-03-11",12.9
"300","2008-03-12",13.05
"301","2008-03-13",12.9
"302","2008-03-14",13.15
"303","2008-03-17",12.7
"304","2008-03-18",13.89
"305","2008-03-19",13.81
"306","2008-03-20",13.32
"307","2008-03-24",13.71
"308","2008-03-25",13.7
"309","2008-03-26",13.82
"310","2008-03-27",13.92
"311","2008-03-28",13.92
"312","2008-03-31",14.05
"313","2008-04-01",14.31
"314","2008-04-02",15
"315","2008-04-03",15.1
"316","2008-04-04",14.8
"317","2008-04-07",14.95
"318","2008-04-08",14.91
"319","2008-04-09",14.45
"320","2008-04-10",14.15
"321","2008-04-11",13.85
"322","2008-04-14",13.75
"323","2008-04-15",13.4
"324","2008-04-16",13.51
"325","2008-04-17",13.51
"326","2008-04-18",13.5
"327","2008-04-21",13.39
"328","2008-04-22",13.33
"329","2008-04-23",13.41
"330","2008-04-24",13.48
"331","2008-04-25",13.59
"332","2008-04-28",13.62
"333","2008-04-29",13.51
"334","2008-04-30",13.92
"335","2008-05-01",13.75
"336","2008-05-02",13.92
"337","2008-05-05",13.76
"338","2008-05-06",14.41
"339","2008-05-07",14.25
"340","2008-05-08",13.93
"341","2008-05-09",13.9
"342","2008-05-12",13.47
"343","2008-05-13",13.9
"344","2008-05-14",13.57
"345","2008-05-15",13.98
"346","2008-05-16",14.01
"347","2008-05-19",14.34
"348","2008-05-20",14.1
"349","2008-05-21",14.08
"350","2008-05-22",14.37
"351","2008-05-23",14.12
"352","2008-05-27",14.18
"353","2008-05-28",14.09
"354","2008-05-29",13.94
"355","2008-05-30",13.33
"356","2008-06-02",13.5
"357","2008-06-03",13.35
"358","2008-06-04",13.3
"359","2008-06-05",13.94
"360","2008-06-06",13.41
"361","2008-06-09",13.18
"362","2008-06-10",12.8
"363","2008-06-11",12.19
"364","2008-06-12",12.24
"365","2008-06-13",12.44
"366","2008-06-16",11.9
"367","2008-06-17",11.58
"368","2008-06-18",12
"369","2008-06-19",11.96
"370","2008-06-20",11.45
"371","2008-06-23",11.36
"372","2008-06-24",11.19
"373","2008-06-25",11.86
"374","2008-06-26",11.99
"375","2008-06-27",11.62
"376","2008-06-30",11.27
"377","2008-07-01",11.09
"378","2008-07-02",10.77
"379","2008-07-03",10.55
"380","2008-07-07",10.5
"381","2008-07-08",10.8
"382","2008-07-09",10.42
"383","2008-07-10",10.56
"384","2008-07-11",10.4
"385","2008-07-14",10.46
"386","2008-07-15",10.41
"387","2008-07-16",10.6
"388","2008-07-17",11.17
"389","2008-07-18",10.93
"390","2008-07-21",11.3
"391","2008-07-22",12
"392","2008-07-23",11.23
"393","2008-07-24",11.07
"394","2008-07-25",11.11
"395","2008-07-28",10.9
"396","2008-07-29",10.99
"397","2008-07-30",10.9
"398","2008-07-31",10.9
"399","2008-08-01",10.8
"400","2008-08-04",10.66
"401","2008-08-05",10.55
"402","2008-08-06",10.45
"403","2008-08-07",10.11
"404","2008-08-08",10.18
"405","2008-08-11",10.05
"406","2008-08-12",10
"407","2008-08-13",9.81
"408","2008-08-14",9.7
"409","2008-08-15",9.5
"410","2008-08-18",9.27
"411","2008-08-19",8.96
"412","2008-08-20",8.88
"413","2008-08-21",9.01
"414","2008-08-22",9.13
"415","2008-08-25",9.01
"416","2008-08-26",8.73
"417","2008-08-27",9.05
"418","2008-08-28",8.94
"419","2008-08-29",9.13
"420","2008-09-02",8.77
"421","2008-09-03",8.63
"422","2008-09-04",8.29
"423","2008-09-05",7.97
"424","2008-09-08",8.14
"425","2008-09-09",8.11
"426","2008-09-10",8.66
"427","2008-09-11",8.44
"428","2008-09-12",8.45
"429","2008-09-15",8
"430","2008-09-16",7.98
"431","2008-09-17",7.58
"432","2008-09-18",7.28
"433","2008-09-19",8.25
"434","2008-09-22",8.15
"435","2008-09-23",8.03
"436","2008-09-24",7.95
"437","2008-09-25",8.53
"438","2008-09-26",7.88
"439","2008-09-29",7.47
"440","2008-09-30",7.27
"441","2008-10-01",7.11
"442","2008-10-02",7
"443","2008-10-03",7.03
"444","2008-10-06",6.38
"445","2008-10-07",6.3
"446","2008-10-08",6
"447","2008-10-09",5.55
"448","2008-10-10",6.12
"449","2008-10-13",7
"450","2008-10-14",6.8
"451","2008-10-15",6.3
"452","2008-10-16",5.91
"453","2008-10-17",5.8
"454","2008-10-20",5.99
"455","2008-10-21",5
"456","2008-10-22",4.32
"457","2008-10-23",4.6
"458","2008-10-24",4.36
"459","2008-10-27",4.32
"460","2008-10-28",3.99
"461","2008-10-29",3.76
"462","2008-10-30",3.8
"463","2008-10-31",3.59
"464","2008-11-03",3.68
"465","2008-11-04",4.21
"466","2008-11-05",4.18
"467","2008-11-06",4.35
"468","2008-11-07",4.8
"469","2008-11-10",4
"470","2008-11-11",3.96
"471","2008-11-12",3.64
"472","2008-11-13",3.83
"473","2008-11-14",3.6
"474","2008-11-17",3.64
"475","2008-11-18",3.63
"476","2008-11-19",3.63
"477","2008-11-20",3.31
"478","2008-11-21",3.15
"479","2008-11-24",3.25
"480","2008-11-25",3.19
"481","2008-11-26",3.29
"482","2008-11-28",3.74
"483","2008-12-01",3.41
"484","2008-12-02",3.2
"485","2008-12-03",3.23
"486","2008-12-04",3.32
"487","2008-12-05",3.15
"488","2008-12-08",3.08
"489","2008-12-09",3.22
"490","2008-12-10",3.4
"491","2008-12-11",3.25
"492","2008-12-12",3.17
"493","2008-12-15",3.36
"494","2008-12-16",3.92
"495","2008-12-17",4.06
"496","2008-12-18",4.15
"497","2008-12-19",4.41
"498","2008-12-22",4.38
"499","2008-12-23",4.35
"500","2008-12-24",4.3
"501","2008-12-26",4.28
"502","2008-12-29",4.05
"503","2008-12-30",4.2
"504","2008-12-31",4.33
"505","2009-01-02",4.48
"506","2009-01-05",4.4
"507","2009-01-06",4.53
"508","2009-01-07",4.38
"509","2009-01-08",4.3
"510","2009-01-09",4.15
"511","2009-01-12",4.25
"512","2009-01-13",4
"513","2009-01-14",3.91
"514","2009-01-15",4.05
"515","2009-01-16",3.87
"516","2009-01-20",3.86
"517","2009-01-21",4.15
"518","2009-01-22",4.2
"519","2009-01-23",4.07
"520","2009-01-26",3.8
"521","2009-01-27",3.61
"522","2009-01-28",3.81
"523","2009-01-29",3.35
"524","2009-01-30",3.55
"525","2009-02-02",3.55
"526","2009-02-03",3.5
"527","2009-02-04",3.53
"528","2009-02-05",3.5
"529","2009-02-06",3.5
"530","2009-02-09",3.35
"531","2009-02-10",3.37
"532","2009-02-11",3.2
"533","2009-02-12",3.17
"534","2009-02-13",3.38
"535","2009-02-17",3.25
"536","2009-02-18",3.28
"537","2009-02-19",3.19
"538","2009-02-20",3.16
"539","2009-02-23",3.15
"540","2009-02-24",3.32
"541","2009-02-25",3.37
"542","2009-02-26",3.25
"543","2009-02-27",3.12
"544","2009-03-02",3.01
"545","2009-03-03",3.01
"546","2009-03-04",3.12
"547","2009-03-05",3.14
"548","2009-03-06",3.21
"549","2009-03-09",3.2
"550","2009-03-10",3.25
"551","2009-03-11",3.5
"552","2009-03-12",3.76
"553","2009-03-13",4.01
"554","2009-03-16",3.89
"555","2009-03-17",3.86
"556","2009-03-18",3.72
"557","2009-03-19",3.51
"558","2009-03-20",3.6
"559","2009-03-23",3.73
"560","2009-03-24",3.72
"561","2009-03-25",3.7
"562","2009-03-26",3.89
"563","2009-03-27",3.88
"564","2009-03-30",3.9
"565","2009-03-31",3.93
"566","2009-04-01",3.54
"567","2009-04-02",3.74
"568","2009-04-03",3.84
"569","2009-04-06",3.66
"570","2009-04-07",3.73
"571","2009-04-08",3.74
"572","2009-04-09",3.9
"573","2009-04-13",3.95
"574","2009-04-14",3.97
"575","2009-04-15",4.1
"576","2009-04-16",4.1
"577","2009-04-17",3.99
"578","2009-04-20",3.71
"579","2009-04-21",3.86
"580","2009-04-22",3.83
"581","2009-04-23",3.91
"582","2009-04-24",4
"583","2009-04-27",3.91
"584","2009-04-28",3.84
"585","2009-04-29",3.9
"586","2009-04-30",3.8
"587","2009-05-01",4.25
"588","2009-05-04",4.05
"589","2009-05-05",4.22
"590","2009-05-06",4.75
"591","2009-05-07",4.48
"592","2009-05-08",4.6
"593","2009-05-11",4.66
"594","2009-05-12",4.69
"595","2009-05-13",4.57
"596","2009-05-14",4.64
"597","2009-05-15",4.56
"598","2009-05-18",4.94
"599","2009-05-19",5
"600","2009-05-20",5
"601","2009-05-21",4.85
"602","2009-05-22",4.99
"603","2009-05-26",5
"604","2009-05-27",5
"605","2009-05-28",4.9
"606","2009-05-29",4.5
"607","2009-06-01",4.93
"608","2009-06-02",4.99
"609","2009-06-03",4.85
"610","2009-06-04",4.85
"611","2009-06-05",4.9
"612","2009-06-08",4.85
"613","2009-06-09",4.73
"614","2009-06-10",4.78
"615","2009-06-11",4.86
"616","2009-06-12",4.92
"617","2009-06-15",4.85
"618","2009-06-16",4.88
"619","2009-06-17",4.8
"620","2009-06-18",4.69
"621","2009-06-19",4.61
"622","2009-06-22",4.57
"623","2009-06-23",4.55
"624","2009-06-24",4.74
"625","2009-06-25",4.71
"626","2009-06-26",4.68
"627","2009-06-29",4.73
"628","2009-06-30",4.79
"629","2009-07-01",5.23
"630","2009-07-02",5.1
"631","2009-07-06",5.09
"632","2009-07-07",5.08
"633","2009-07-08",4.85
"634","2009-07-09",4.75
"635","2009-07-10",4.8
"636","2009-07-13",4.85
"637","2009-07-14",4.8
"638","2009-07-15",5
"639","2009-07-16",4.91
"640","2009-07-17",4.94
"641","2009-07-20",4.9
"642","2009-07-21",4.8
"643","2009-07-22",4.96
"644","2009-07-23",5.17
"645","2009-07-24",5.2
"646","2009-07-27",5.24
"647","2009-07-28",5.53
"648","2009-07-29",5.52
"649","2009-07-30",5.72
"650","2009-07-31",5.8
"651","2009-08-03",5.8
"652","2009-08-04",5.9
"653","2009-08-05",6.27
"654","2009-08-06",6.3
"655","2009-08-07",6.4
"656","2009-08-10",6.81
"657","2009-08-11",6.87
"658","2009-08-12",6.65
"659","2009-08-13",6.47
"660","2009-08-14",6.38
"661","2009-08-17",6.16
"662","2009-08-18",6.37
"663","2009-08-19",6.16
"664","2009-08-20",6.38
"665","2009-08-21",6.55
"666","2009-08-24",6.97
"667","2009-08-25",6.83
"668","2009-08-26",6.53
"669","2009-08-27",6.09
"670","2009-08-28",6.5
"671","2009-08-31",6.22
"672","2009-09-01",6.01
"673","2009-09-02",6.02
"674","2009-09-03",6.29
"675","2009-09-04",6.07
"676","2009-09-08",6.5
"677","2009-09-09",6.49
"678","2009-09-10",6.74
"679","2009-09-11",6.9
"680","2009-09-14",6.9
"681","2009-09-15",7.01
"682","2009-09-16",7.14
"683","2009-09-17",6.92
"684","2009-09-18",7.35
"685","2009-09-21",7.09
"686","2009-09-22",7.21
"687","2009-09-23",7.12
"688","2009-09-24",7.12
"689","2009-09-25",7.12
"690","2009-09-28",7.48
"691","2009-09-29",7.93
"692","2009-09-30",8.3
"693","2009-10-01",8.16
"694","2009-10-02",7.87
"695","2009-10-05",7.93
"696","2009-10-06",8.08
"697","2009-10-07",8.11
"698","2009-10-08",8.23
"699","2009-10-09",8.22
"700","2009-10-12",8.2
"701","2009-10-13",8.2
"702","2009-10-14",8.3
"703","2009-10-15",8.38
"704","2009-10-16",8.34
"705","2009-10-19",8.67
"706","2009-10-20",8.85
"707","2009-10-21",9.09
"708","2009-10-22",9.35
"709","2009-10-23",9.4
"710","2009-10-26",9.09
"711","2009-10-27",8.96
"712","2009-10-28",8.37
"713","2009-10-29",8.7
"714","2009-10-30",8.64
"715","2009-11-02",8.39
"716","2009-11-03",8.27
"717","2009-11-04",8.65
"718","2009-11-05",8.56
"719","2009-11-06",8.8
"720","2009-11-09",8.65
"721","2009-11-10",8.75
"722","2009-11-11",8.66
"723","2009-11-12",7.85
"724","2009-11-13",8.04
"725","2009-11-16",7.92
"726","2009-11-17",8.01
"727","2009-11-18",8.1
"728","2009-11-19",8
"729","2009-11-20",7.97
"730","2009-11-23",7.98
"731","2009-11-24",7.94
"732","2009-11-25",8.18
"733","2009-11-27",8.03
"734","2009-11-30",8.23
"735","2009-12-01",8.52
"736","2009-12-02",8.57
"737","2009-12-03",8.4
"738","2009-12-04",8.55
"739","2009-12-07",8.5
"740","2009-12-08",8.5
"741","2009-12-09",8.42
"742","2009-12-10",8.75
"743","2009-12-11",8.7
"744","2009-12-14",8.85
"745","2009-12-15",8.85
"746","2009-12-16",8.83
"747","2009-12-17",8.78
"748","2009-12-18",8.88
"749","2009-12-21",9.32
"750","2009-12-22",9.87
"751","2009-12-23",9.85
"752","2009-12-24",9.75
"753","2009-12-28",9.86
"754","2009-12-29",9.73
"755","2009-12-30",9.75
"756","2009-12-31",9.47
"757","2010-01-04",9.7
"758","2010-01-05",10.13
"759","2010-01-06",9.95
"760","2010-01-07",9.97
"761","2010-01-08",9.9
"762","2010-01-11",9.75
"763","2010-01-12",9.4
"764","2010-01-13",9.21
"765","2010-01-14",9.3
"766","2010-01-15",9.29
"767","2010-01-19",9.52
"768","2010-01-20",9.73
"769","2010-01-21",9.49
"770","2010-01-22",9.05
"771","2010-01-25",9.21
"772","2010-01-26",9.21
"773","2010-01-27",9.2
"774","2010-01-28",9.45
"775","2010-01-29",9.31
"776","2010-02-01",9.3
"777","2010-02-02",9.36
"778","2010-02-03",9.3
"779","2010-02-04",9.17
"780","2010-02-05",9.16
"781","2010-02-08",9.11
"782","2010-02-09",9.25
"783","2010-02-10",9.26
"784","2010-02-11",9.27
"785","2010-02-12",9.31
"786","2010-02-16",9.36
"787","2010-02-17",9.61
"788","2010-02-18",9.59
"789","2010-02-19",9.62
"790","2010-02-22",9.56
"791","2010-02-23",9.41
"792","2010-02-24",9.39
"793","2010-02-25",9.25
"794","2010-02-26",9.45
"795","2010-03-01",9.72
"796","2010-03-02",9.73
"797","2010-03-03",9.6
"798","2010-03-04",9.59
"799","2010-03-05",9.58
"800","2010-03-08",9.64
"801","2010-03-09",9.65
"802","2010-03-10",9.75
"803","2010-03-11",9.69
"804","2010-03-12",9.86
"805","2010-03-15",9.84
"806","2010-03-16",10.23
"807","2010-03-17",10.36
"808","2010-03-18",10.33
"809","2010-03-19",10.28
"810","2010-03-22",10.25
"811","2010-03-23",10.28
"812","2010-03-24",10.3
"813","2010-03-25",10.6
"814","2010-03-26",10.6
"815","2010-03-29",10.7
"816","2010-03-30",10.79
"817","2010-03-31",10.83
"818","2010-04-01",11.48
"819","2010-04-05",11.58
"820","2010-04-06",11.83
"821","2010-04-07",11.79
"822","2010-04-08",11.78
"823","2010-04-09",11.92
"824","2010-04-12",11.85
"825","2010-04-13",11.99
"826","2010-04-14",11.73
"827","2010-04-15",11.79
"828","2010-04-16",11.55
"829","2010-04-19",11.94
"830","2010-04-20",12.51
"831","2010-04-21",12.69
"832","2010-04-22",12.71
"833","2010-04-23",12.97
"834","2010-04-26",13.23
"835","2010-04-27",12.65
"836","2010-04-28",12.6
"837","2010-04-29",12.98
"838","2010-04-30",12.71
"839","2010-05-03",12.72
"840","2010-05-04",12.37
"841","2010-05-05",12.11
"842","2010-05-06",11.66
"843","2010-05-07",11.37
"844","2010-05-10",12.56
"845","2010-05-11",12.35
"846","2010-05-12",12.45
"847","2010-05-13",12.48
"848","2010-05-14",11.9
"849","2010-05-17",12.1
"850","2010-05-18",12.15
"851","2010-05-19",11.73
"852","2010-05-20",11.08
"853","2010-05-21",10.94
"854","2010-05-24",10.95
"855","2010-05-25",10.67
"856","2010-05-26",10.67
"857","2010-05-27",11.02
"858","2010-05-28",11
"859","2010-06-01",10.88
"860","2010-06-02",11.02
"861","2010-06-03",11.03
"862","2010-06-04",10.73
"863","2010-06-07",10.59
"864","2010-06-08",10.59
"865","2010-06-09",10.72
"866","2010-06-10",10.8
"867","2010-06-11",10.8
"868","2010-06-14",10.8
"869","2010-06-15",11
"870","2010-06-16",10.97
"871","2010-06-17",10.61
"872","2010-06-18",10.53
"873","2010-06-21",10.22
"874","2010-06-22",10.61
"875","2010-06-23",10.72
"876","2010-06-24",10.76
"877","2010-06-25",10.69
"878","2010-06-28",10.8
"879","2010-06-29",10.33
"880","2010-06-30",10.44
"881","2010-07-01",10.43
"882","2010-07-02",10.41
"883","2010-07-06",10.46
"884","2010-07-07",10.77
"885","2010-07-08",10.94
"886","2010-07-09",11
"887","2010-07-12",10.85
"888","2010-07-13",10.91
"889","2010-07-14",10.85
"890","2010-07-15",10.86
"891","2010-07-16",10.77
"892","2010-07-19",10.54
"893","2010-07-20",10.95
"894","2010-07-21",10.7
"895","2010-07-22",10.96
"896","2010-07-23",10.94
"897","2010-07-26",11
"898","2010-07-27",11
"899","2010-07-28",10.79
"900","2010-07-29",10.97
"901","2010-07-30",10.95
"902","2010-08-02",11
"903","2010-08-03",11.44
"904","2010-08-04",11.76
"905","2010-08-05",11.98
"906","2010-08-06",12.06
"907","2010-08-09",12.29
"908","2010-08-10",12.28
"909","2010-08-11",11.81
"910","2010-08-12",12.24
"911","2010-08-13",12.3
"912","2010-08-16",12.45
"913","2010-08-17",12.39
"914","2010-08-18",13.05
"915","2010-08-19",12.6
"916","2010-08-20",12.82
"917","2010-08-23",12.74
"918","2010-08-24",12.27
"919","2010-08-25",12.42
"920","2010-08-26",12.32
"921","2010-08-27",12.55
"922","2010-08-30",12.39
"923","2010-08-31",12.56
"924","2010-09-01",13.04
"925","2010-09-02",13.23
"926","2010-09-03",13.47
"927","2010-09-07",13.49
"928","2010-09-08",13.39
"929","2010-09-09",13.25
"930","2010-09-10",13.29
"931","2010-09-13",13.18
"932","2010-09-14",13.2
"933","2010-09-15",12.94
"934","2010-09-16",12.96
"935","2010-09-17",12.9
"936","2010-09-20",13.27
"937","2010-09-21",13.22
"938","2010-09-22",13.54
"939","2010-09-23",13.58
"940","2010-09-24",14.17
"941","2010-09-27",14.47
"942","2010-09-28",14.76
"943","2010-09-29",14.59
"944","2010-09-30",14.79
"945","2010-10-01",14.38
"946","2010-10-04",14.28
"947","2010-10-05",14.7
"948","2010-10-06",14.24
"949","2010-10-07",14.13
"950","2010-10-08",14.22
"951","2010-10-11",14.47
"952","2010-10-12",14
"953","2010-10-13",14.26
"954","2010-10-14",14.15
"955","2010-10-15",14.3
"956","2010-10-18",14.3
"957","2010-10-19",14.05
"958","2010-10-20",14.24
"959","2010-10-21",14.28
"960","2010-10-22",14.29
"961","2010-10-25",14.33
"962","2010-10-26",13.92
"963","2010-10-27",14.99
"964","2010-10-28",14.77
"965","2010-10-29",15.32
"966","2010-11-01",15.23
"967","2010-11-02",15.25
"968","2010-11-03",15.33
"969","2010-11-04",16.66
"970","2010-11-05",17.559999
"971","2010-11-08",17.540001
"972","2010-11-09",16.950001
"973","2010-11-10",17.43
"974","2010-11-11",17.030001
"975","2010-11-12",16.190001
"976","2010-11-15",16.91
"977","2010-11-16",15.72
"978","2010-11-17",15.83
"979","2010-11-18",16.08
"980","2010-11-19",15.95
"981","2010-11-22",15.84
"982","2010-11-23",15.68
"983","2010-11-24",15.97
"984","2010-11-26",16.16
"985","2010-11-29",16.08
"986","2010-11-30",16.040001
"987","2010-12-01",16.02
"988","2010-12-02",16.41
"989","2010-12-03",16.42
"990","2010-12-06",16.26
"991","2010-12-07",16.280001
"992","2010-12-08",16
"993","2010-12-09",15.96
"994","2010-12-10",16
"995","2010-12-13",15.78
"996","2010-12-14",15.92
