"","date","VVV"
"970","2020-07-31",20.52
"971","2020-08-03",21.07
"972","2020-08-04",20.9
"973","2020-08-05",21.92
"974","2020-08-06",21.57
"975","2020-08-07",21.74
"976","2020-08-10",21.67
"977","2020-08-11",21.620001
"978","2020-08-12",21.83
"979","2020-08-13",21.719999
"980","2020-08-14",21.709999
"981","2020-08-17",21.860001
"982","2020-08-18",21.719999
"983","2020-08-19",21.6
"984","2020-08-20",21.5
"985","2020-08-21",21.33
"986","2020-08-24",21.68
"987","2020-08-25",21.139999
"988","2020-08-26",20.940001
"989","2020-08-27",20.860001
"990","2020-08-28",21
"991","2020-08-31",20.4
"992","2020-09-01",20.299999
"993","2020-09-02",20.639999
"994","2020-09-03",20.17
"995","2020-09-04",20.540001
"996","2020-09-08",19.940001
"997","2020-09-09",20.26
"998","2020-09-10",20.379999
"999","2020-09-11",20.709999
"1000","2020-09-14",20.92
"1001","2020-09-15",20.799999
"1002","2020-09-16",20.65
"1003","2020-09-17",20.889999
"1004","2020-09-18",20.26
"1005","2020-09-21",19.389999
"1006","2020-09-22",19.5
"1007","2020-09-23",19
"1008","2020-09-24",19.120001
"1009","2020-09-25",19.120001
"1010","2020-09-28",19.360001
"1011","2020-09-29",19.139999
"1012","2020-09-30",19.040001
"1013","2020-10-01",19.059999
"1014","2020-10-02",19.559999
"1015","2020-10-05",19.76
"1016","2020-10-06",19.49
"1017","2020-10-07",19.709999
"1018","2020-10-08",19.700001
"1019","2020-10-09",20.02
"1020","2020-10-12",19.65
"1021","2020-10-13",19.25
"1022","2020-10-14",19.879999
"1023","2020-10-15",20.049999
"1024","2020-10-16",19.700001
"1025","2020-10-19",19.41
"1026","2020-10-20",19.6
"1027","2020-10-21",19.4
"1028","2020-10-22",20.030001
"1029","2020-10-23",20.309999
"1030","2020-10-26",19.450001
"1031","2020-10-27",18.9
"1032","2020-10-28",18.67
"1033","2020-10-29",19.950001
"1034","2020-10-30",19.67
"1035","2020-11-02",20.559999
"1036","2020-11-03",21.129999
"1037","2020-11-04",21.1
"1038","2020-11-05",21.41
"1039","2020-11-06",21.76
"1040","2020-11-09",22.24
"1041","2020-11-10",22.66
"1042","2020-11-11",22.27
"1043","2020-11-12",21.6
"1044","2020-11-13",22.35
"1045","2020-11-16",22.209999
"1046","2020-11-17",22.280001
"1047","2020-11-18",22
"1048","2020-11-19",22.139999
"1049","2020-11-20",22.58
"1050","2020-11-23",22.690001
"1051","2020-11-24",23.629999
"1052","2020-11-25",23
"1053","2020-11-27",22.91
