"","date","CENX"
"1","2007-01-03",42.09
"2","2007-01-04",42.040001
"3","2007-01-05",39.400002
"4","2007-01-08",40.200001
"5","2007-01-09",39.369999
"6","2007-01-10",41.130001
"7","2007-01-11",41.779999
"8","2007-01-12",43.029999
"9","2007-01-16",41.990002
"10","2007-01-17",42.290001
"11","2007-01-18",41.400002
"12","2007-01-19",42.279999
"13","2007-01-22",40.59
"14","2007-01-23",41.950001
"15","2007-01-24",43.200001
"16","2007-01-25",43.040001
"17","2007-01-26",44.57
"18","2007-01-29",43.610001
"19","2007-01-30",45.459999
"20","2007-01-31",45.580002
"21","2007-02-01",46.5
"22","2007-02-02",44.5
"23","2007-02-05",44.810001
"24","2007-02-06",45.759998
"25","2007-02-07",45.18
"26","2007-02-08",44.43
"27","2007-02-09",45.52
"28","2007-02-12",45.66
"29","2007-02-13",47.919998
"30","2007-02-14",47.290001
"31","2007-02-15",48.029999
"32","2007-02-16",47.740002
"33","2007-02-20",48.599998
"34","2007-02-21",49.279999
"35","2007-02-22",48.450001
"36","2007-02-23",47.43
"37","2007-02-26",48.169998
"38","2007-02-27",44.860001
"39","2007-02-28",45.529999
"40","2007-03-01",45.029999
"41","2007-03-02",42.52
"42","2007-03-05",41.529999
"43","2007-03-06",42.509998
"44","2007-03-07",42.799999
"45","2007-03-08",43.509998
"46","2007-03-09",43.82
"47","2007-03-12",44.299999
"48","2007-03-13",42.689999
"49","2007-03-14",43.799999
"50","2007-03-15",44.77
"51","2007-03-16",44.68
"52","2007-03-19",44.73
"53","2007-03-20",45.509998
"54","2007-03-21",45.970001
"55","2007-03-22",46.110001
"56","2007-03-23",46.450001
"57","2007-03-26",46.73
"58","2007-03-27",46.34
"59","2007-03-28",45.700001
"60","2007-03-29",46.389999
"61","2007-03-30",46.880001
"62","2007-04-02",47.68
"63","2007-04-03",48.23
"64","2007-04-04",48.610001
"65","2007-04-05",48
"66","2007-04-09",48.740002
"67","2007-04-10",48.75
"68","2007-04-11",48.98
"69","2007-04-12",48.98
"70","2007-04-13",49.41
"71","2007-04-16",49.970001
"72","2007-04-17",49.040001
"73","2007-04-18",48.490002
"74","2007-04-19",47.939999
"75","2007-04-20",48.119999
"76","2007-04-23",48.48
"77","2007-04-24",48.91
"78","2007-04-25",49.919998
"79","2007-04-26",49.380001
"80","2007-04-27",48.610001
"81","2007-04-30",47.310001
"82","2007-05-01",48.009998
"83","2007-05-02",49.150002
"84","2007-05-03",49.740002
"85","2007-05-04",49.529999
"86","2007-05-07",53.490002
"87","2007-05-08",54.009998
"88","2007-05-09",53.619999
"89","2007-05-10",53.43
"90","2007-05-11",54.400002
"91","2007-05-14",55.380001
"92","2007-05-15",54.93
"93","2007-05-16",55.669998
"94","2007-05-17",54.43
"95","2007-05-18",54.709999
"96","2007-05-21",54.84
"97","2007-05-22",55.130001
"98","2007-05-23",56.470001
"99","2007-05-24",54.369999
"100","2007-05-25",54.889999
"101","2007-05-29",54.91
"102","2007-05-30",55.099998
"103","2007-05-31",56.34
"104","2007-06-01",58.34
"105","2007-06-04",57.98
"106","2007-06-05",57.459999
"107","2007-06-06",55.27
"108","2007-06-07",53.07
"109","2007-06-08",52.84
"110","2007-06-11",52.419998
"111","2007-06-12",52.509998
"112","2007-06-13",53.630001
"113","2007-06-14",54.43
"114","2007-06-15",54.5
"115","2007-06-18",55.169998
"116","2007-06-19",55.43
"117","2007-06-20",54.5
"118","2007-06-21",55.369999
"119","2007-06-22",54.889999
"120","2007-06-25",54.419998
"121","2007-06-26",53.389999
"122","2007-06-27",53.450001
"123","2007-06-28",53.880001
"124","2007-06-29",54.630001
